index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
280489	19562	19562c	telephone	( but ( ( uh i ) ( guess ( ( the hardwoods ) ( ( are probably ) ( ( the ( biggest thing ) ) ( ( ( we ( have ( are ( ( ( our ( hard maple ) ) and ) ( hard oak ) ) ) ) ) and ) ( and ( ( the the ) evergreens ) ) ) ) ) ) ) ) )	( We ( ( ( do n't ) ( have ( ( any types ) ( of ( green plants ) ) ) ) ) . ) )	(ROOT (S (CC but) (NP (NNP uh) (NNP i)) (VP (VBP guess) (SBAR (S (NP (DT the) (NNS hardwoods)) (VP (VBP are) (ADVP (RB probably)) (NP (NP (DT the) (JJS biggest) (NN thing)) (SBAR (S (S (NP (PRP we)) (VP (VBP have) (VP (VBP are) (NP (NP (PRP$ our) (JJ hard) (NN maple)) (CC and) (NP (JJ hard) (NN oak)))))) (CC and) (S (CC and) (NP (DT the) (DT the)) (VP (VBZ evergreens))))))))))))	(ROOT (S (NP (PRP We)) (VP (VBP do) (RB n't) (VP (VB have) (NP (NP (DT any) (NNS types)) (PP (IN of) (NP (JJ green) (NNS plants)))))) (. .)))	but uh i guess the hardwoods are probably the biggest thing we have are our hard maple and hard oak and and the the evergreens	We don't have any types of green plants.	contradiction	contradiction
1506	99830	99830n	slate	( ( ( ( ( ( ( The ( final four ) ) ( of ( the day ) ) ) ( were ( ( tied ( at 4 ) ) ( under ( par ( ( going down ) ( the ( back nine ) ) ) ) ) ) ) ) , ) and ) ( it ( ( ( was obvious ) , ) ( ( ( ( ( ( watching ( them labor ) ) away ) , ) ( ( unsmiling , ) ( that ( this ( ( was just ) ( an ( endurance ( test ( to ( see ( who ( could ( avoid crashing ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( disintegrating ( on ( national television ) ) ) ) ) ) ) . )	( They ( ( remained ( tied ( until ( the ( last hole ) ) ) ) ) . ) )	(ROOT (S (S (NP (NP (DT The) (JJ final) (CD four)) (PP (IN of) (NP (DT the) (NN day)))) (VP (VBD were) (VP (VBN tied) (PP (IN at) (NP (CD 4))) (PP (IN under) (NP (NP (NN par)) (VP (VBG going) (PRT (RP down)) (NP (DT the) (JJ back) (CD nine)))))))) (, ,) (CC and) (S (NP (PRP it)) (VP (VBD was) (ADJP (JJ obvious)) (, ,) (S (VP (VP (VBG watching) (NP (PRP them) (NN labor)) (PRT (RP away))) (, ,) (VP (VBG unsmiling) (, ,) (SBAR (IN that) (S (NP (DT this)) (VP (VBD was) (ADVP (RB just)) (NP (DT an) (JJ endurance) (NN test) (S (VP (TO to) (VP (VB see) (SBAR (WHNP (WP who)) (S (VP (MD could) (VP (VB avoid) (S (VP (VBG crashing))))))))))))))) (CC and) (VP (VBG disintegrating) (PP (IN on) (NP (JJ national) (NN television)))))))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBD remained) (VP (VBN tied) (PP (IN until) (NP (DT the) (JJ last) (NN hole))))) (. .)))	The final four of the day were tied at 4 under par going down the back nine, and it was obvious, watching them labor away, unsmiling, that this was just an endurance test to see who could avoid crashing and disintegrating on national television.	They remained tied until the last hole.	neutral	neutral
237627	119260	119260c	slate	( ( We ( have ( ( no control ) ( over ( ( the ( quality ( , ( ( safety or ) legality ) ) ) ) ( of ( ( ( ( ( ( ( ( the items ) advertised ) , ) ( ( the ( ( truth or ) accuracy ) ) ( of ( the listings ) ) ) ) , ) ( ( the ability ) ( of ( sellers ( to ( sell items ) ) ) ) ) ) or ) ( ( the ability ) ( of ( buyers ( to ( buy items ) ) ) ) ) ) ) ) ) ) ) ) ( , ( he ( stipulates . ) ) ) )	( He ( ( guaranteed ( that ( we ( have ( ( ( complete control ) ( over ( ( safety and ) legality ) ) ) ( of ( ( all ( the items ) ) advertised ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (PRP We)) (VP (VBP have) (NP (NP (DT no) (NN control)) (PP (IN over) (NP (NP (DT the) (NN quality) (, ,) (NN safety) (CC or) (NN legality)) (PP (IN of) (NP (NP (NP (DT the) (NNS items)) (VP (VBN advertised))) (, ,) (NP (NP (DT the) (NN truth) (CC or) (NN accuracy)) (PP (IN of) (NP (DT the) (NNS listings)))) (, ,) (NP (NP (DT the) (NN ability)) (PP (IN of) (NP (NNS sellers) (S (VP (TO to) (VP (VB sell) (NP (NNS items)))))))) (CC or) (NP (NP (DT the) (NN ability)) (PP (IN of) (NP (NNS buyers) (S (VP (TO to) (VP (VB buy) (NP (NNS items))))))))))))))) (, ,) (NP (PRP he)) (VP (VBZ stipulates)) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD guaranteed) (SBAR (IN that) (S (NP (PRP we)) (VP (VBP have) (NP (NP (JJ complete) (NN control)) (PP (IN over) (NP (NN safety) (CC and) (NN legality))) (PP (IN of) (NP (NP (PDT all) (DT the) (NNS items)) (VP (VBN advertised))))))))) (. .)))	We have no control over the quality, safety or legality of the items advertised, the truth or accuracy of the listings, the ability of sellers to sell items or the ability of buyers to buy items, he stipulates.	He guaranteed that we have complete control over safety and legality of all the items advertised.	contradiction	contradiction
209828	144365	144365c	fiction	( ( One ( of them ) ) ( ( 's ( got ( ( something ( on him ) ) ( that ( looks ( like ( it ( might ( be ( ( iron or ) something ) ) ) ) ) ) ) ) ) ) . ) )	( ( None ( of the ) ) ( ( have ( anything ( interesting ( on them ) ) ) ) . ) )	(ROOT (S (NP (NP (CD One)) (PP (IN of) (NP (PRP them)))) (VP (VBZ 's) (VP (VBN got) (NP (NP (NN something)) (PP (IN on) (NP (PRP him))) (SBAR (WHNP (WDT that)) (S (VP (VBZ looks) (SBAR (IN like) (S (NP (PRP it)) (VP (MD might) (VP (VB be) (NP (NN iron) (CC or) (NN something)))))))))))) (. .)))	(ROOT (S (NP (NP (NN None)) (PP (IN of) (NP (DT the)))) (VP (VBP have) (NP (NP (NN anything)) (ADJP (JJ interesting) (PP (IN on) (NP (PRP them)))))) (. .)))	One of them's got something on him that looks like it might be iron or something.	None of the have anything interesting on them.	contradiction	contradiction
234605	6306	6306e	fiction	( ( The ( human overseers ) ) ( ( were ( part ( of ( the ( same ( panic-stricken riot ) ) ) ) ) ) . ) )	( There ( ( was ( a riot ) ) . ) )	(ROOT (S (NP (DT The) (JJ human) (NNS overseers)) (VP (VBD were) (NP (NP (NN part)) (PP (IN of) (NP (DT the) (JJ same) (JJ panic-stricken) (NN riot))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBD was) (NP (DT a) (NN riot))) (. .)))	The human overseers were part of the same panic-stricken riot.	There was a riot.	entailment	entailment
262569	34237	34237n	telephone	( ( roly-poly bugs ) ( ( ( the ones ) ( that ( ( roll up ) ( in ( a ( ball i ) ) ) ) ) ) ( ( do n't ) ( know ( what ( they ( 're called ) ) ) ) ) ) )	( I ( ( ( have ( those ( ( roly poly ) ( type bugs ) ) ) ) ( all ( over ( my kitchen ) ) ) ) . ) )	(ROOT (FRAG (NP (NP (JJ roly-poly) (NNS bugs)) (SBAR (S (NP (NP (DT the) (NNS ones)) (SBAR (WHNP (WDT that)) (S (VP (VBP roll) (PRT (RP up)) (PP (IN in) (NP (DT a) (NN ball) (NN i))))))) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHNP (WP what)) (S (NP (PRP they)) (VP (VBP 're) (VP (VBN called))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP have) (NP (DT those) (ADJP (RB roly) (JJ poly)) (NN type) (NNS bugs)) (PP (DT all) (IN over) (NP (PRP$ my) (NN kitchen)))) (. .)))	roly-poly bugs the ones that roll up in a ball i don't know what they're called	I have those roly poly type bugs all over my kitchen. 	neutral	neutral
389450	11118	11118c	government	( ( In DOD ) ( , ( ( current incentives ) ( ( ( are ( geared ( toward ( delaying knowledge ) ) ) ) ( so ( as ( not ( to ( jeopardize ( program funding ) ) ) ) ) ) ) . ) ) ) )	( Knowledge ( ( is ( ( transferred ( quickly ( in order ) ) ) ( not ( to ( affect ( program funding ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (NNP DOD))) (, ,) (NP (JJ current) (NNS incentives)) (VP (VBP are) (ADJP (VBN geared) (PP (IN toward) (S (VP (VBG delaying) (NP (NN knowledge)))))) (SBAR (RB so) (RB as) (RB not) (S (VP (TO to) (VP (VB jeopardize) (NP (NN program) (NN funding))))))) (. .)))	(ROOT (S (NP (NNP Knowledge)) (VP (VBZ is) (VP (VBN transferred) (PP (ADVP (RB quickly)) (IN in) (NP (NN order))) (S (RB not) (VP (TO to) (VP (VB affect) (NP (NN program) (NN funding))))))) (. .)))	In DOD, current incentives are geared toward delaying knowledge so as not to jeopardize program funding.	Knowledge is transferred quickly in order not to affect program funding.	contradiction	contradiction
343556	35540	35540c	slate	( ( The ( Turkish army ) ) ( ( has ( responded ( with ( equal brutality ) ) ) ) . ) )	( ( Equal brutality ) ( ( ( has not ) ( been ( done ( by ( the ( Turkish army ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (JJ Turkish) (NN army)) (VP (VBZ has) (VP (VBN responded) (PP (IN with) (NP (JJ equal) (NN brutality))))) (. .)))	(ROOT (S (NP (NNP Equal) (NNP brutality)) (VP (VBZ has) (RB not) (VP (VBN been) (VP (VBN done) (PP (IN by) (NP (DT the) (JJ Turkish) (NN army)))))) (. .)))	The Turkish army has responded with equal brutality.	Equal brutality has not been done by the Turkish army.	contradiction	contradiction
18610	20950	20950c	travel	( ( Though ( ( the Romans ) ( occasionally ( ( made forays ) ( to ( ( the north ) ( of ( the wall ) ) ) ) ) ) ) ) ( , ( ( ( this line ) ( of fortifications ) ) ( ( would ( prove ( to ( be ( ( the ( northernmost border ) ) ( of ( the ( Roman Empire ) ) ) ) ) ) ) ) . ) ) ) )	( ( The wall ) ( ( ( has never ) ( been ( proven ( to ( be ( associated ( with ( the ( Roman Empire ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (SBAR (IN Though) (S (NP (DT the) (NNPS Romans)) (ADVP (RB occasionally)) (VP (VBD made) (NP (NNS forays)) (PP (TO to) (NP (NP (DT the) (NN north)) (PP (IN of) (NP (DT the) (NN wall)))))))) (, ,) (NP (NP (DT this) (NN line)) (PP (IN of) (NP (NNS fortifications)))) (VP (MD would) (VP (VB prove) (S (VP (TO to) (VP (VB be) (NP (NP (DT the) (JJ northernmost) (NN border)) (PP (IN of) (NP (DT the) (NNP Roman) (NNP Empire))))))))) (. .)))	(ROOT (S (NP (DT The) (NN wall)) (VP (VBZ has) (ADVP (RB never)) (VP (VBN been) (VP (VBN proven) (S (VP (TO to) (VP (VB be) (VP (VBN associated) (PP (IN with) (NP (DT the) (NNP Roman) (NNP Empire)))))))))) (. .)))	Though the Romans occasionally made forays to the north of the wall, this line of fortifications would prove to be the northernmost border of the Roman Empire.	The wall has never been proven to be associated with the Roman Empire.	contradiction	contradiction
34082	19528	19528c	slate	( ( ( ( ( ( Strangest line ) ( in ( ( ( a ( About Spacey ) ) , ) ( ( John Simon ) ( of ( New York ) ) ) ) ) ) ( writes ( , ( ( On ( the move ) ) ( , ( he ( is ( ( a panther ) ( in pants ) ) ) ) ) ) ) ) ) ; ) ( ( when still ) ( , ( ( a coiled ) cobra ) ) ) ) . )	( ( John Simon ) ( ( ( is not ) ( affiliated ( with ( New York ) ) ) ) . ) )	(ROOT (S (S (NP (NP (JJ Strangest) (NN line)) (PP (IN in) (NP (NP (DT a) (RB About) (NN Spacey)) (, ,) (NP (NP (NNP John) (NNP Simon)) (PP (IN of) (NP (NNP New) (NNP York))))))) (VP (VBZ writes) (SBAR (S (, ,) (PP (IN On) (NP (DT the) (NN move))) (, ,) (NP (PRP he)) (VP (VBZ is) (NP (NP (DT a) (NN panther)) (PP (IN in) (NP (NNS pants))))))))) (: ;) (S (SBAR (WHADVP (WRB when)) (FRAG (ADVP (RB still)))) (, ,) (NP (DT a) (NN coiled)) (VP (VBZ cobra))) (. .)))	(ROOT (S (NP (NNP John) (NNP Simon)) (VP (VBZ is) (RB not) (VP (VBN affiliated) (PP (IN with) (NP (NNP New) (NNP York))))) (. .)))	Strangest line in a  About Spacey, John Simon of New York writes, On the move, he is a panther in pants; when still, a coiled cobra.	John Simon is not affiliated with New York.	contradiction	contradiction
227583	125864	125864n	travel	( ( ( ( Mallorca 's ) ( embroidered linens ) ) ( for ( the ( ( table and ) bed ) ) ) ) ( ( are ( quite attractive ) ) . ) )	( Mallorca ( ( has ( ( the ( best ( embroidered linens ) ) ) ( for ( ( ( the bed ) and ) ( the table ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NP (NNP Mallorca) (POS 's)) (JJ embroidered) (NNS linens)) (PP (IN for) (NP (DT the) (NN table) (CC and) (NN bed)))) (VP (VBP are) (ADJP (RB quite) (JJ attractive))) (. .)))	(ROOT (S (NP (NNP Mallorca)) (VP (VBZ has) (NP (NP (DT the) (JJS best) (JJ embroidered) (NNS linens)) (PP (IN for) (NP (NP (DT the) (NN bed)) (CC and) (NP (DT the) (NN table)))))) (. .)))	Mallorca's embroidered linens for the table and bed are quite attractive.	Mallorca has the best embroidered linens for the bed and the table.	neutral	neutral
303702	23096	23096n	slate	( ( ( ( ( ( ( ( Ferguson 's ) ( ( carefully lawyered ) answer ) ) to ) ( ( Jones ' ) complaint ) ) , ) ( ( in which ) ( she ( seeks ( ( ( damages ( from him ) ) ( as ( well as ) ) ) Clinton ) ) ) ) ) , ) ( ( confirms ( that ( he ( then ( ( ( ( escorted Jones ) ( to ( the ( upstairs floor ) ) ) ) and ) ( pointed ( out ( ( Clinton 's ) suite ) ) ) ) ) ) ) ) . ) )	( Clinton ( ( was ( staying ( in ( the ( Presidential suite ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NP (NP (NNP Ferguson) (POS 's)) (ADJP (RB carefully) (JJ lawyered)) (NN answer)) (TO to) (NP (NP (NNP Jones) (POS ')) (NN complaint))) (, ,) (SBAR (WHPP (IN in) (WHNP (WDT which))) (S (NP (PRP she)) (VP (VBZ seeks) (NP (NP (NP (NNS damages)) (PP (IN from) (NP (PRP him)))) (CONJP (RB as) (RB well) (IN as)) (NP (NNP Clinton)))))) (, ,)) (VP (VBZ confirms) (SBAR (IN that) (S (NP (PRP he)) (ADVP (RB then)) (VP (VP (VBD escorted) (NP (NNP Jones)) (PP (TO to) (NP (DT the) (NN upstairs) (NN floor)))) (CC and) (VP (VBD pointed) (PP (IN out) (NP (NP (NNP Clinton) (POS 's)) (NN suite)))))))) (. .)))	(ROOT (S (NP (NNP Clinton)) (VP (VBD was) (VP (VBG staying) (PP (IN in) (NP (DT the) (NNP Presidential) (NN suite))))) (. .)))	Ferguson's carefully lawyered answer to Jones' complaint, in which she seeks damages from him as well as Clinton, confirms that he then escorted Jones to the upstairs floor and pointed out Clinton's suite.	Clinton was staying in the Presidential suite.	neutral	neutral
170483	137011	137011n	slate	( It ( just ( ( ( ( shows ( that ( ( ( all incumbents ) ( who ( ( are n't ) ( under ( house arrest ) ) ) ) ) ( will win ) ) ) ) , ) ( ( quips Gigot ) ( -LRB- ( ( ( the ( only incumbent ) ) ( to ( lose ( was ( ( a representative ) ( under ( house arrest ) ) ) ) ) ) ) -RRB- ) ) ) ) . ) ) )	( ( It ( proved ( that ( ( ( only incumbents ) ( who ( are ( under ( ( house arrest ) ( at ( ( the time ) ( of election ) ) ) ) ) ) ) ) ( will lose ) ) ) ) ) ( , ( ( said Gigot ) . ) ) )	(ROOT (S (NP (PRP It)) (ADVP (RB just)) (VP (VP (VBZ shows) (SBAR (IN that) (S (NP (NP (DT all) (NNS incumbents)) (SBAR (WHNP (WP who)) (S (VP (VBP are) (RB n't) (PP (IN under) (NP (NN house) (NN arrest))))))) (VP (MD will) (VP (VB win)))))) (, ,) (NP (NP (NNP quips) (NNP Gigot)) (PRN (-LRB- -LRB-) (NP (NP (DT the) (RB only) (JJ incumbent)) (S (VP (TO to) (VP (VB lose) (SBAR (S (VP (VBD was) (NP (NP (DT a) (NN representative)) (PP (IN under) (NP (NN house) (NN arrest))))))))))) (-RRB- -RRB-)))) (. .)))	(ROOT (SINV (S (NP (PRP It)) (VP (VBD proved) (SBAR (IN that) (S (NP (NP (JJ only) (NNS incumbents)) (SBAR (WHNP (WP who)) (S (VP (VBP are) (PP (IN under) (NP (NP (NN house) (NN arrest)) (PP (IN at) (NP (NP (DT the) (NN time)) (PP (IN of) (NP (NN election))))))))))) (VP (MD will) (VP (VB lose))))))) (, ,) (VP (VBD said)) (NP (NNP Gigot)) (. .)))	It just shows that all incumbents who aren't under house arrest will win, quips Gigot (the only incumbent to lose was a representative under house arrest).	It proved that only incumbents who are under house arrest at the time of election will lose, said Gigot.	neutral	neutral
120936	14107	14107c	fiction	( ( ( No one ) ( of course ) ) ! )	( ( Several people ) ( do . ) )	(ROOT (NP (NP (DT No) (NN one)) (PP (IN of) (NP (NN course))) (. !)))	(ROOT (S (NP (JJ Several) (NNS people)) (VP (VBP do)) (. .)))	No one of course! 	Several people do.	contradiction	contradiction
82386	102537	102537e	government	( ( Because ( of ( this classification ) ) ) ( , ( ( ( ( ( NRCS staff ) , ) ( in ( cooperation ( with ( ( ( Agriculture 's ) Office ) ( of ( ( ( Risk Assessment ) and ) ( Cost ( Benefit Analysis ) ) ) ) ) ) ) ) ) , ) ( ( ( prepared ( an ( environmental ( risk assessment ) ) ) ) ( for EQIP ) ) . ) ) ) )	( EQIP ( ( had ( ( an ( environmental ( risk assessment ) ) ) ( prepared ( for it ) ) ) ) . ) )	(ROOT (S (PP (IN Because) (PP (IN of) (NP (DT this) (NN classification)))) (, ,) (NP (NP (NNP NRCS) (NN staff)) (, ,) (PP (IN in) (NP (NP (NN cooperation)) (PP (IN with) (NP (NP (NP (NNP Agriculture) (POS 's)) (NNP Office)) (PP (IN of) (NP (NP (NNP Risk) (NNP Assessment)) (CC and) (NP (NNP Cost) (NNP Benefit) (NNP Analysis)))))))) (, ,)) (VP (VBD prepared) (NP (DT an) (JJ environmental) (NN risk) (NN assessment)) (PP (IN for) (NP (NNP EQIP)))) (. .)))	(ROOT (S (NP (NNP EQIP)) (VP (VBD had) (NP (NP (DT an) (JJ environmental) (NN risk) (NN assessment)) (VP (VBN prepared) (PP (IN for) (NP (PRP it)))))) (. .)))	Because of this classification, NRCS staff, in cooperation with Agriculture's Office of Risk Assessment and Cost Benefit Analysis, prepared an environmental risk assessment for EQIP.	EQIP had an environmental risk assessment prepared for it.	entailment	entailment
112880	112894	112894e	travel	( ( Number 10 ) ( ( was ( ( the home ) ( of ( film ( stars ( Simone ( Signoret ( and ( Yves Montand ) ) ) ) ) ) ) ) ) . ) )	( ( Simone ( Signoret ( and ( Yves Montand ) ) ) ) ( ( lived ( at ( number 10 ) ) ) . ) )	(ROOT (S (NP (NNP Number) (CD 10)) (VP (VBD was) (NP (NP (DT the) (NN home)) (PP (IN of) (NP (NN film) (NNS stars) (NNP Simone) (NNP Signoret) (CC and) (NNP Yves) (NNP Montand))))) (. .)))	(ROOT (S (NP (NNP Simone) (NNP Signoret) (CC and) (NNP Yves) (NNP Montand)) (VP (VBD lived) (PP (IN at) (NP (NN number) (CD 10)))) (. .)))	Number 10 was the home of film stars Simone Signoret and Yves Montand.	Simone Signoret and Yves Montand lived at number 10.	entailment	entailment
287721	121001	121001c	travel	( Tweed ( ( ( is also ) ( produced ( from ( ( wool , ) ( manufactured ( into ( jackets ( , ( coats ( , ( and suits ) ) ) ) ) ) ) ) ) ) ) . ) )	( Tweed ( ( is ( ( ( ( made ( from cotton ) ) and ) then ) ( later ( turned ( into rope ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Tweed)) (VP (VBZ is) (ADVP (RB also)) (VP (VBN produced) (PP (IN from) (NP (NP (NN wool)) (, ,) (VP (VBN manufactured) (PP (IN into) (NP (NNS jackets) (, ,) (NNS coats) (, ,) (CC and) (NNS suits)))))))) (. .)))	(ROOT (S (NP (NNP Tweed)) (VP (VBZ is) (VP (VP (VBN made) (PP (IN from) (NP (NN cotton)))) (CC and) (ADVP (RB then)) (VP (ADVP (RB later)) (VBN turned) (PP (IN into) (NP (NN rope)))))) (. .)))	Tweed is also produced from wool, manufactured into jackets, coats, and suits.	Tweed is made from cotton and then later turned into rope.	contradiction	contradiction
389960	104048	104048e	slate	( ( This you ) ( ( ( can not ) ( ( do ( with Kosovo ) ) ( without ( offending ( ( ( the rhythm ) and ) ( ( a sense ) ( of ( human decency ) ) ) ) ) ) ) ) . ) )	( ( ( Doing so ) ( with Kosovo ) ) ( ( would ( offend ( ( the sense ) ( of ( human decency ) ) ) ) ) . ) )	(ROOT (S (NP (DT This) (PRP you)) (VP (MD can) (RB not) (VP (VB do) (PP (IN with) (NP (NNP Kosovo))) (PP (IN without) (S (VP (VBG offending) (NP (NP (DT the) (NN rhythm)) (CC and) (NP (NP (DT a) (NN sense)) (PP (IN of) (NP (JJ human) (NN decency)))))))))) (. .)))	(ROOT (S (S (VP (VBG Doing) (ADVP (RB so)) (PP (IN with) (NP (NNP Kosovo))))) (VP (MD would) (VP (VB offend) (NP (NP (DT the) (NN sense)) (PP (IN of) (NP (JJ human) (NN decency)))))) (. .)))	This you cannot do with Kosovo without offending the rhythm and a sense of human decency.	Doing so with Kosovo would offend the sense of human decency.	entailment	entailment
81577	44519	44519e	government	( ( I ( want ( to ( leave ( knowing ( I ( ( ( started us ) ( on ( the road ) ) ) ( to ( ( ( bigger and ) better ) things ) ) ) ) ) ) ) ) ) ( , ( he ( said . ) ) ) )	( I ( ( want ( to ( leave ( knowing ( I ( started this ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (PRP I)) (VP (VBP want) (S (VP (TO to) (VP (VB leave) (S (VP (VBG knowing) (SBAR (S (NP (PRP I)) (VP (VBD started) (NP (PRP us)) (PP (IN on) (NP (DT the) (NN road))) (PP (TO to) (NP (ADJP (JJR bigger) (CC and) (JJR better)) (NNS things))))))))))))) (, ,) (NP (PRP he)) (VP (VBD said)) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBP want) (S (VP (TO to) (VP (VB leave) (S (VP (VBG knowing) (SBAR (S (NP (PRP I)) (VP (VBD started) (NP (DT this))))))))))) (. .)))	I want to leave knowing I started us on the road to bigger and better things, he said.	I want to leave knowing I started this.	entailment	entailment
306461	83239	83239n	telephone	( that ( ( whole section ) ( is ( ( ( nothing ( but but ) ) ( like ( ( ( Chinese or ) ( ( or Korean ) ( foreign i ) ) ) ( do n't ) ) ) ) ( what ( it is ) ) ) ) ) )	( It ( all ( ( ( looks ( the same ) ) ( to me ) ) . ) ) )	(ROOT (SBAR (IN that) (S (NP (JJ whole) (NN section)) (VP (VBZ is) (ADVP (ADVP (NN nothing) (RB but) (RB but)) (SBAR (IN like) (S (NP (NP (NNP Chinese)) (CC or) (NP (QP (CC or) (CD Korean)) (JJ foreign) (FW i))) (VP (VBP do) (RB n't)))) (SBAR (WHNP (WP what)) (S (NP (PRP it)) (VP (VBZ is)))))))))	(ROOT (S (NP (PRP It)) (ADVP (DT all)) (VP (VBZ looks) (NP (DT the) (JJ same)) (PP (TO to) (NP (PRP me)))) (. .)))	that whole section is nothing but but like Chinese or or Korean foreign i don't what it is	It all looks the same to me.	neutral	neutral
136243	79683	79683n	government	( ( A ( data ( reliability assessment ) ) ) ( ( should ( be ( ( performed ( ( ( as ( ( early ( as possible ) ) ( in ( the ( engagement process ) ) ) ) ) , ) preferably ) ) ( during ( the ( design phase ) ) ) ) ) ) . ) )	( ( If ( data ( reliability ( ( is not ) ( assessed quickly ) ) ) ) ) ( , ( it ( ( could ( lead ( to problems ) ) ) . ) ) ) )	(ROOT (S (NP (DT A) (NNS data) (NN reliability) (NN assessment)) (VP (MD should) (VP (VB be) (VP (VBN performed) (PP (IN as) (NP (NP (RB early) (RB as) (JJ possible)) (PP (IN in) (NP (DT the) (JJ engagement) (NN process)))) (, ,) (ADVP (RB preferably))) (PP (IN during) (NP (DT the) (NN design) (NN phase)))))) (. .)))	(ROOT (S (SBAR (IN If) (S (NP (NNS data)) (ADVP (RB reliability)) (VP (VBZ is) (RB not) (VP (VBN assessed) (ADVP (RB quickly)))))) (, ,) (NP (PRP it)) (VP (MD could) (VP (VB lead) (PP (TO to) (NP (NNS problems))))) (. .)))	A data reliability assessment should be performed as early as possible in the engagement process, preferably during the design phase.	If data reliability is not assessed quickly, it could lead to problems.	neutral	neutral
25359	104284	104284e	slate	( They ( ( ( ( act ( like ( competing CEOs ) ) ) , ) ( each ( seeking ( to ( maximize ( their ( local profits ) ) ) ) ) ) ) . ) )	( They ( ( ( are all ) ( seeking ( to ( ( ( maximize ( their ( own ( local profits ) ) ) ) , ) ( as ( if ( they ( are ( competing CEOs ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP They)) (VP (VP (VBP act) (PP (IN like) (NP (VBG competing) (NNS CEOs)))) (, ,) (NP (NP (DT each)) (VP (VBG seeking) (S (VP (TO to) (VP (VB maximize) (NP (PRP$ their) (JJ local) (NNS profits)))))))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBP are) (RB all) (VP (VBG seeking) (S (VP (TO to) (VP (VB maximize) (NP (PRP$ their) (JJ own) (JJ local) (NNS profits)) (, ,) (SBAR (RB as) (IN if) (S (NP (PRP they)) (VP (VBP are) (VP (VBG competing) (NP (NNS CEOs))))))))))) (. .)))	They act like competing CEOs, each seeking to maximize their local profits.	They are all seeking to maximize their own local profits, as if they are competing CEOs.	entailment	entailment
212148	1132	1132c	fiction	( ( ( ( ( Red ( ( ( said , ) `` ) Well ) ) , ) ( I ( was ( sort of ) ) ) ) -- ) '' )	( Red ( ( ( did n't ) ( have ( any idea ) ) ) . ) )	(ROOT (S (S (NP (NNP Red)) (VP (VBD said) (, ,) (`` ``) (INTJ (UH Well)))) (, ,) (S (NP (PRP I)) (VP (VBD was) (ADVP (NN sort) (IN of)))) (: --) ('' '')))	(ROOT (S (NP (NNP Red)) (VP (VBD did) (RB n't) (VP (VB have) (NP (DT any) (NN idea)))) (. .)))	Red said, "Well, I was sort of--"	Red didn't have any idea.	contradiction	contradiction
