index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
353468	47224	47224n	government	( ( That panel ) ( ( ( recommended ( use ( of ( long-term ( prospective ( cohort studies ) ) ) ) ) ) ( in ( estimating ( ( mortality ( risk reduction ) ) ( -LRB- ( ( ( EPA-SAB-COUNCIL-ADV-99-005 , ) 1999 ) -RRB- ) ) ) ) ) ) . ) )	( ( The panel ) ( ( recommended ( ( using ( long-term ( prospective ( cohort studies ) ) ) ) ( to ( ( reduce ( the death ) ) ( from cancer ) ) ) ) ) . ) )	(ROOT (S (NP (DT That) (NN panel)) (VP (VBD recommended) (NP (NP (NN use)) (PP (IN of) (NP (JJ long-term) (JJ prospective) (NN cohort) (NNS studies)))) (PP (IN in) (S (VP (VBG estimating) (NP (NP (NN mortality) (NN risk) (NN reduction)) (PRN (-LRB- -LRB-) (NP (NNP EPA-SAB-COUNCIL-ADV-99-005)) (, ,) (NP (CD 1999)) (-RRB- -RRB-))))))) (. .)))	(ROOT (S (NP (DT The) (NN panel)) (VP (VBD recommended) (S (VP (VBG using) (NP (JJ long-term) (JJ prospective) (NN cohort) (NNS studies)) (S (VP (TO to) (VP (VB reduce) (NP (DT the) (NN death)) (PP (IN from) (NP (NN cancer))))))))) (. .)))	That panel recommended use of long-term prospective cohort studies in estimating mortality risk reduction (EPA-SAB-COUNCIL-ADV-99-005, 1999).	The panel recommended using long-term prospective cohort studies to reduce the death from cancer.	neutral	neutral
15960	133646	133646n	fiction	( ( ( ( ( It ( ( seemed ( vaguely familiar ) ) ( to Tommy ) ) ) , ) but ) ( he ( ( thrust ( the impression ) ) ( ( aside as ) impossible ) ) ) ) . )	( Tommy ( ( assumed ( he ( ( was simply ) ( seeing things ) ) ) ) . ) )	(ROOT (S (S (NP (PRP It)) (VP (VBD seemed) (ADVP (RB vaguely) (ADJP (JJ familiar))) (PP (TO to) (NP (NNP Tommy))))) (, ,) (CC but) (S (NP (PRP he)) (VP (VBD thrust) (NP (DT the) (NN impression)) (PP (ADVP (RB aside)) (RB as) (ADJP (JJ impossible))))) (. .)))	(ROOT (S (NP (NNP Tommy)) (VP (VBD assumed) (SBAR (S (NP (PRP he)) (VP (VBD was) (ADVP (RB simply)) (VP (VBG seeing) (NP (NNS things))))))) (. .)))	It seemed vaguely familiar to Tommy, but he thrust the impression aside as impossible.	Tommy assumed he was simply seeing things.	neutral	neutral
311290	105034	105034c	telephone	( so ( you ( ( 're still ) ( able ( to ( walk ( yeah ( well ( ( is there ) ( ( ( anything else ) ( about exercise ) ) ( we ( can ( talk about ) ) ) ) ) ) ) ) ) ) ) ) )	( ( May ( we ( discuss ( something ( unrelated ( to exercise ) ) ) ) ) ) ? )	(ROOT (SBAR (IN so) (S (NP (PRP you)) (VP (VBP 're) (ADVP (RB still)) (ADJP (JJ able) (S (VP (TO to) (VP (VB walk) (SBAR (S (NP (NN yeah)) (ADVP (RB well)) (VP (VBZ is) (ADVP (RB there)) (NP (NP (NN anything) (RB else)) (PP (IN about) (NP (NN exercise))) (SBAR (S (NP (PRP we)) (VP (MD can) (VP (VB talk) (PRT (RP about))))))))))))))))))	(ROOT (FRAG (NP (NP (NNP May)) (SBAR (S (NP (PRP we)) (VP (VB discuss) (S (NP (NN something)) (ADJP (JJ unrelated) (S (VP (TO to) (VP (VB exercise)))))))))) (. ?)))	so you're still able to walk yeah well is there anything else about exercise we can talk about	May we discuss something unrelated to exercise?	contradiction	contradiction
151047	67429	67429n	telephone	( i ( 'd ( like ( to ( see ( ( those i ) ( keep ( you ( ( know um ) ( you ( know ( there ( ( 's ( like ( three movies ) ) ) ( that ( ( ( i i ) ( keep ( ( telling myself ) ( that ( i ( should ( see ( one ( of ( these ( you ( know ( ( some day ) ( that ( i ( ( have n't ) ( seen you ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( know ( that ( that ( are ( classics ( you ( know ( because ( i ( ( 've never ) ( ( ( seen ( Citizen Kane ) ) and ) ( never seen ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( One ( of ( those movies ) ) ) ( ( is ( pulp fiction ) ) . ) )	(ROOT (S (NP (FW i)) (VP (MD 'd) (VP (VB like) (S (VP (TO to) (VP (VB see) (S (NP (DT those) (FW i)) (VP (VB keep) (S (NP (PRP you)) (VP (VB know) (NP (NN um)) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (EX there)) (VP (VBZ 's) (PP (IN like) (NP (CD three) (NNS movies))) (SBAR (IN that) (S (NP (NP (FW i) (FW i)) (SBAR (S (VP (VBP keep) (S (VP (VBG telling) (NP (PRP myself)) (SBAR (IN that) (S (NP (FW i)) (VP (MD should) (VP (VB see) (NP (NP (CD one)) (PP (IN of) (NP (NP (DT these)) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (NP (DT some) (NN day)) (IN that) (S (NP (FW i)) (VP (VBP have) (RB n't) (VP (VBN seen) (NP (PRP you)))))))))))))))))))))) (VP (VBP know) (SBAR (IN that) (S (NP (DT that)) (VP (VBP are) (NP (NP (NNS classics)) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (IN because) (S (NP (FW i)) (VP (VBP 've) (ADVP (RB never)) (VP (VP (VBN seen) (NP (NNP Citizen) (NNP Kane))) (CC and) (VP (ADVP (RB never)) (VBN seen)))))))))))))))))))))))))))))))))	(ROOT (S (NP (NP (CD One)) (PP (IN of) (NP (DT those) (NNS movies)))) (VP (VBZ is) (NP (NN pulp) (NN fiction))) (. .)))	i'd like to see those i keep you know um you know there's like three movies that i i keep telling myself that i should see one of these you know some day that i haven't seen you know that that are classics you know because i've never seen Citizen Kane and never seen	One of those movies is pulp fiction.	neutral	neutral
166042	11804	11804e	slate	( ( ( ( ( ( ( Woodward 's ) ( 1996 ( campaign ( finance pieces ) ) ) ) ( struck ( ( a chord ) ( that ( still rings ) ) ) ) ) , ) and ) ( I ( ( predict ( ( a ( similar impact ) ) ( for ( ( ( ( Barton ( Gellman 's ) ) ( two-part series ) ) ( last week ) ) ( about ( how ( ( ( ( the ( United States ) ) and ) China ) ( nearly ( ( went ( to war ) ) ( in 1996 ) ) ) ) ) ) ) ) ) ) ( -LRB- ( ( click ( ( here and ) here ) ) -RRB- ) ) ) ) ) . )	( ( Barton Gellman ) ( ( has ( ( a ( two ( part series ) ) ) ( about ( ( the ( US ( and ( China conflict ) ) ) ) ( in 1996 ) ) ) ) ) . ) )	(ROOT (S (S (NP (NP (NNP Woodward) (POS 's)) (JJ 1996) (NN campaign) (NN finance) (NNS pieces)) (VP (VBD struck) (NP (NP (DT a) (NN chord)) (SBAR (WHNP (WDT that)) (S (ADVP (RB still)) (VP (VBZ rings))))))) (, ,) (CC and) (S (NP (PRP I)) (VP (VBP predict) (NP (NP (DT a) (JJ similar) (NN impact)) (PP (IN for) (NP (NP (NP (NNP Barton) (NNP Gellman) (POS 's)) (JJ two-part) (NN series)) (NP (JJ last) (NN week)) (PP (IN about) (SBAR (WHADVP (WRB how)) (S (NP (NP (DT the) (NNP United) (NNPS States)) (CC and) (NP (NNP China))) (ADVP (RB nearly)) (VP (VBD went) (PP (TO to) (NP (NN war))) (PP (IN in) (NP (CD 1996)))))))))) (PRN (-LRB- -LRB-) (S (VP (VB click) (ADVP (RB here) (CC and) (RB here)))) (-RRB- -RRB-)))) (. .)))	(ROOT (S (NP (NNP Barton) (NNP Gellman)) (VP (VBZ has) (NP (NP (DT a) (CD two) (NN part) (NN series)) (PP (IN about) (NP (NP (DT the) (NNP US) (CC and) (NNP China) (NN conflict)) (PP (IN in) (NP (CD 1996))))))) (. .)))	Woodward's 1996 campaign finance pieces struck a chord that still rings, and I predict a similar impact for Barton Gellman's two-part series last week about how the United States and China nearly went to war in 1996 (click here and here).	Barton Gellman has a two part series about the US and China conflict in 1996.	entailment	entailment
116493	38374	38374n	telephone	( it ( is ( nice ( he ( matter ( ( ( ( of fact ) ( he ( ( ( was ( ( ( here ( today ( it ( was ( ( the ( first ( ( really warm ) weather ) ) ) ( we ( 've had ) ) ) ) ) ) ) and ) ( he ( ( ( came out ) and ) ( cut ( the yard ) ) ) ) ) ) and ) ( trimmed ( the hedges ) ) ) ) ) and ) ( all that ) ) ) ) ) ) )	( ( He ( ( ( came today ) and ) ( mowed ( the lawn ) ) ) ) ( , ( ( ( trimmed ( ( ( the hedges ) and ) rake ) ) ( the leaves ) ) . ) ) )	(ROOT (S (NP (PRP it)) (VP (VBZ is) (ADJP (JJ nice) (SBAR (S (NP (PRP he)) (VP (VBP matter) (SBAR (S (S (PP (IN of) (NP (NN fact))) (NP (PRP he)) (VP (VP (VBD was) (SBAR (S (S (ADVP (RB here)) (NP (NN today)) (NP (PRP it)) (VP (VBD was) (NP (NP (DT the) (JJ first) (ADJP (RB really) (JJ warm)) (NN weather)) (SBAR (S (NP (PRP we)) (VP (VBP 've) (VP (VBN had)))))))) (CC and) (S (NP (PRP he)) (VP (VP (VBD came) (PRT (RP out))) (CC and) (VP (VBD cut) (NP (DT the) (NN yard)))))))) (CC and) (VP (VBD trimmed) (NP (DT the) (NNS hedges))))) (CC and) (S (NP (DT all)) (NP (DT that))))))))))))	(ROOT (SINV (S (NP (PRP He)) (VP (VP (VBD came) (NP (NN today))) (CC and) (VP (VBD mowed) (NP (DT the) (NN lawn))))) (, ,) (VP (VBD trimmed) (NP (NP (DT the) (NNS hedges)) (CC and) (NP (NN rake)))) (NP (DT the) (NNS leaves)) (. .)))	it is nice he matter of fact he was here today it was the first really warm weather we've had and he came out and cut the yard and trimmed the hedges and all that	He came today and mowed the lawn, trimmed the hedges and rake the leaves.	neutral	neutral
236827	4335	4335e	slate	( ( ( ( ( A ( possible ( future president ) ) ) ( ( roughs you ) up ) ) and ) ( you ( ( do n't ) ( remember it ) ) ) ) ? )	( You ( ( ( do n't ) ( remember ( being ( beaten ( by ( ( a man ) ( who ( might ( become president ) ) ) ) ) ) ) ) ) ? ) )	(ROOT (S (S (NP (DT A) (JJ possible) (JJ future) (NN president)) (VP (VBZ roughs) (NP (PRP you)) (PRT (RP up)))) (CC and) (S (NP (PRP you)) (VP (VBP do) (RB n't) (VP (VB remember) (NP (PRP it))))) (. ?)))	(ROOT (S (NP (PRP You)) (VP (VBP do) (RB n't) (VP (VB remember) (S (VP (VBG being) (VP (VBN beaten) (PP (IN by) (NP (NP (DT a) (NN man)) (SBAR (WHNP (WP who)) (S (VP (MD might) (VP (VB become) (NP (NN president))))))))))))) (. ?)))	A possible future president roughs you up and you don't remember it?	You don't remember being beaten by a man who might become president?	entailment	entailment
343963	32358	32358c	slate	( ( As ( ( ( an ( old friend ) ) ( of hers ) ) ( puts it ) ) ) ( , ( She ( ( ( would only ) ( quit ( ( if ( she ( could ( quit ( in triumph ) ) ) ) ) ( , ( ( ( with ( everyone ( acknowledging ( ( ( that ( it ( is ( ( the ( best magazine ) ) ( in ( the world ) ) ) ) ) ) and ) ( that ( she ( is ( the ( best editor ) ) ) ) ) ) ) ) ) and ) ( with ( ( the magazine ) ( in ( the black ) ) ) ) ) ) ) ) ) . ) ) ) )	( She ( ( quits ( ( easily when ) ( she ( faces trouble ) ) ) ) . ) )	(ROOT (S (SBAR (IN As) (S (NP (NP (DT an) (JJ old) (NN friend)) (PP (IN of) (NP (NNS hers)))) (VP (VBZ puts) (NP (PRP it))))) (, ,) (NP (PRP She)) (VP (MD would) (ADVP (RB only)) (VP (VB quit) (UCP (SBAR (IN if) (S (NP (PRP she)) (VP (MD could) (VP (VB quit) (PP (IN in) (NP (NN triumph))))))) (, ,) (PP (IN with) (NP (NP (NN everyone)) (VP (VBG acknowledging) (SBAR (SBAR (IN that) (S (NP (PRP it)) (VP (VBZ is) (NP (NP (DT the) (JJS best) (NN magazine)) (PP (IN in) (NP (DT the) (NN world))))))) (CC and) (SBAR (IN that) (S (NP (PRP she)) (VP (VBZ is) (NP (DT the) (JJS best) (NN editor))))))))) (CC and) (PP (IN with) (NP (NP (DT the) (NN magazine)) (PP (IN in) (NP (DT the) (JJ black)))))))) (. .)))	(ROOT (S (NP (PRP She)) (VP (VBZ quits) (SBAR (WHADVP (RB easily) (WRB when)) (S (NP (PRP she)) (VP (VBZ faces) (NP (NN trouble)))))) (. .)))	As an old friend of hers puts it, She would only quit if she could quit in triumph, with everyone acknowledging that it is the best magazine in the world and that she is the best editor and with the magazine in the black.	She quits easily when she faces trouble.	contradiction	contradiction
58894	108080	108080n	travel	( ( ( Do you ) ( want ( to ( ( ( do ( ( a lot ) ( of driving ) ) ) or ) ( ( restrict ( your trip ) ) ( to ( destinations ( easy ( to ( reach ( by train ) ) ) ) ) ) ) ) ) ) ) ? )	( ( ( ( Do you ) only ) ( want ( to ( ( travel ( to ( your ( chosen destinations ) ) ) ) ( by ( public transport ) ) ) ) ) ) ? )	(ROOT (SQ (VBP Do) (NP (PRP you)) (VP (VB want) (S (VP (TO to) (VP (VP (VB do) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (VBG driving))))) (CC or) (VP (VB restrict) (NP (PRP$ your) (NN trip)) (PP (TO to) (NP (NP (NNS destinations)) (ADJP (JJ easy) (S (VP (TO to) (VP (VB reach) (PP (IN by) (NP (NN train)))))))))))))) (. ?)))	(ROOT (SQ (VBP Do) (NP (PRP you)) (ADVP (RB only)) (VP (VB want) (S (VP (TO to) (VP (VB travel) (PP (TO to) (NP (PRP$ your) (JJ chosen) (NNS destinations))) (PP (IN by) (NP (JJ public) (NN transport))))))) (. ?)))	Do you want to do a lot of driving or restrict your trip to destinations easy to reach by train?	Do you only want to travel to your chosen destinations by public transport?	neutral	neutral
62545	146156	146156e	government	( ( In 1985 ) ( , ( ( for example ) ( , ( RCED ( ( was ( asked ( how ( ( ( the Department ) ( of Interior ) ) ( was ( implementing ( ( ( ( the Office ) ( of ( ( Management ( and ( Budget 's ) ) ) ( Circular A-76 ) ) ) ) , ) ( dealing ( with ( privatization ( of ( all ( appropriate services ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) ) ) )	( RCED ( ( was ( ( asked ( in 1985 ) ) ( about ( ( the Department ) ( of Interior ) ) ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (CD 1985))) (, ,) (PP (IN for) (NP (NN example))) (, ,) (NP (NNP RCED)) (VP (VBD was) (VP (VBN asked) (SBAR (WHADVP (WRB how)) (S (NP (NP (DT the) (NNP Department)) (PP (IN of) (NP (NNP Interior)))) (VP (VBD was) (VP (VBG implementing) (NP (NP (DT the) (NN Office)) (PP (IN of) (NP (NP (NNP Management) (CC and) (NNP Budget) (POS 's)) (NNP Circular) (NNP A-76))) (, ,) (VP (VBG dealing) (PP (IN with) (NP (NP (NN privatization)) (PP (IN of) (NP (DT all) (JJ appropriate) (NNS services))))))))))))) (. .)))	(ROOT (S (NP (NNP RCED)) (VP (VBD was) (VP (VBN asked) (PP (IN in) (NP (CD 1985))) (PP (IN about) (NP (NP (DT the) (NNP Department)) (PP (IN of) (NP (NNP Interior))))))) (. .)))	In 1985, for example, RCED was asked how the Department of Interior was implementing the Office of Management and Budget's Circular A-76, dealing with privatization of all appropriate services.	RCED was asked in 1985 about the Department of Interior.	entailment	entailment
194418	73893	73893n	government	( ( Our work ) ( ( has ( shown ( that ( ( although ( ( ( the ( ( steps and ) practices ) ) ( discussed ( in ( this guide ) ) ) ) ( ( do n't ) ( come ( ( quickly or ) easily ) ) ) ) ) ( , ( they ( can ( ( serve ( as ( the ( fundamental ( building blocks ) ) ) ) ) ( to ( creating ( a ( results-oriented organization ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( This guide ) ( ( is ( important ( to ( understanding ( the world ) ) ) ) ) . ) )	(ROOT (S (NP (PRP$ Our) (NN work)) (VP (VBZ has) (VP (VBN shown) (SBAR (IN that) (S (SBAR (IN although) (S (NP (NP (DT the) (NNS steps) (CC and) (NNS practices)) (VP (VBN discussed) (PP (IN in) (NP (DT this) (NN guide))))) (VP (VBP do) (RB n't) (VP (VB come) (ADVP (RB quickly) (CC or) (RB easily)))))) (, ,) (NP (PRP they)) (VP (MD can) (VP (VB serve) (PP (IN as) (NP (DT the) (JJ fundamental) (NN building) (NNS blocks))) (PP (TO to) (S (VP (VBG creating) (NP (DT a) (JJ results-oriented) (NN organization))))))))))) (. .)))	(ROOT (S (NP (DT This) (NN guide)) (VP (VBZ is) (ADJP (JJ important) (PP (TO to) (S (VP (VBG understanding) (NP (DT the) (NN world))))))) (. .)))	Our work has shown that although the steps and practices discussed in this guide don't come quickly or easily, they can serve as the fundamental building blocks to creating a results-oriented organization.	This guide is important to understanding the world.	neutral	neutral
203479	107454	107454n	travel	( ( The ( whole edifice ) ) ( ( is ( ( 61 ( m ( -LRB- ( ( 200 ft ) -RRB- ) ) ) ) high ) ) . ) )	( ( ( ( ( The structure ) ( ( was previously ) ( ( just 10 ) meters ) ) ) and ) ( they ( raised ( it ( to ( become ( 61 meters ) ) ) ) ) ) ) . )	(ROOT (S (NP (DT The) (JJ whole) (NN edifice)) (VP (VBZ is) (NP (NP (CD 61) (NN m) (PRN (-LRB- -LRB-) (NP (QP (CD 200) (CD ft))) (-RRB- -RRB-))) (ADJP (JJ high)))) (. .)))	(ROOT (S (S (NP (DT The) (NN structure)) (VP (VBD was) (ADVP (RB previously)) (NP (QP (RB just) (CD 10)) (NNS meters)))) (CC and) (S (NP (PRP they)) (VP (VBD raised) (S (NP (PRP it)) (VP (TO to) (VP (VB become) (NP (CD 61) (NNS meters))))))) (. .)))	The whole edifice is 61 m (200 ft) high.	The structure was previously just 10 meters and they raised it to become 61 meters.	neutral	neutral
172166	37175	37175n	telephone	( uh ( no ( not ( ( ( yet ( i ( know ( that ( ( sounds funny ) ( coming ( from ( a woman ) ) ) ) ) ) ) ) but ) ( usually ( i ( do n't ) ) ) ) ) ) )	( That ( ( is ( funny ( to ( hear ( ( a woman ) ( say ( she ( likes football ) ) ) ) ) ) ) ) . ) )	(ROOT (S (VP (VB uh) (ADVP (DT no) (RB not) (SBAR (S (S (ADVP (RB yet)) (NP (FW i)) (VP (VBP know) (SBAR (IN that) (S (VP (VBZ sounds) (ADJP (JJ funny)) (S (VP (VBG coming) (PP (IN from) (NP (DT a) (NN woman)))))))))) (CC but) (S (ADVP (RB usually)) (NP (FW i)) (VP (VBP do) (RB n't)))))))))	(ROOT (S (NP (DT That)) (VP (VBZ is) (ADJP (JJ funny) (S (VP (TO to) (VP (VB hear) (SBAR (S (NP (DT a) (NN woman)) (VP (VBP say) (SBAR (S (NP (PRP she)) (VP (VBZ likes) (NP (NN football))))))))))))) (. .)))	uh no not yet i know that sounds funny coming from a woman but usually i don't	That is funny to hear a woman say she likes football.	neutral	neutral
305345	77702	77702c	government	( ( The FDA ) ( has ( cited ( ( ( ( ( ( ( ( ( ( ( ( ( ( sections 502 ) , ) 510 ) , ) 518 ) , ) 519 ) , ) 520,701 ) , ) 704 ) and ) 903 ) ( of ( ( ( ( ( the ( Federal Food ) ) , ) Drug ) and ) ( ( ( Cosmetic Act ) -LRB- ) ( 21 U.S.C. ) ) ) ) ) ) ) )	( ( The FDA ) ( ( ( has never ) ( ( brought up ) ( the ( Federal ( Food ( , ( Drug ( and ( Cosmetic Act ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NNP FDA)) (VP (VBZ has) (VP (VBN cited) (NP (NP (NNP sections) (CD 502) (, ,) (CD 510) (, ,) (CD 518) (, ,) (CD 519) (, ,) (CD 520,701) (, ,) (CD 704) (CC and) (CD 903)) (PP (IN of) (NP (NP (DT the) (NNP Federal) (NNP Food)) (, ,) (NP (NNP Drug)) (CC and) (NP (NP (NNP Cosmetic) (NNP Act)) (-LRB- -LRB-) (NP (NP (CD 21)) (NP (NNP U.S.C.)))))))))))	(ROOT (S (NP (DT The) (NNP FDA)) (VP (VBZ has) (ADVP (RB never)) (VP (VBN brought) (PRT (RP up)) (NP (DT the) (NNP Federal) (NNP Food) (, ,) (NNP Drug) (CC and) (NNP Cosmetic) (NNP Act)))) (. .)))	The FDA has cited sections 502, 510, 518, 519, 520,701, 704 and 903 of the Federal Food, Drug and Cosmetic Act (21 U.S.C.	The FDA has never brought up the Federal Food, Drug and Cosmetic Act.	contradiction	contradiction
119761	64681	64681e	fiction	( ( ( ( ( Afternoon ( ( was fast ) ( fading ( into evening ) ) ) ) , ) but ) ( ( ( ( Tubacca , ) ( aroused ( from ( the ( post-noon siesta ) ) ) ) ) , ) ( was ( in tumult ) ) ) ) . )	( Tubacca ( ( ( ( woke up ) and ) ( was upset ) ) . ) )	(ROOT (S (S (NP (NNP Afternoon)) (VP (VBD was) (ADVP (RB fast)) (VP (VBN fading) (PP (IN into) (NP (NN evening)))))) (, ,) (CC but) (S (NP (NP (NNP Tubacca)) (, ,) (VP (VBN aroused) (PP (IN from) (NP (DT the) (JJ post-noon) (NN siesta)))) (, ,)) (VP (VBD was) (PP (IN in) (NP (NN tumult))))) (. .)))	(ROOT (S (NP (NNP Tubacca)) (VP (VP (VBD woke) (PRT (RP up))) (CC and) (VP (VBD was) (ADJP (JJ upset)))) (. .)))	Afternoon was fast fading into evening, but Tubacca, aroused from the post-noon siesta, was in tumult.	Tubacca woke up and was upset.	entailment	entailment
134478	142104	142104e	fiction	( ( ( Did they ) ( know ( of ( any relatives ) ) ) ) ? )	( ( ( Did anyone ) ( know ( any relatives ) ) ) ? )	(ROOT (SQ (VBD Did) (NP (PRP they)) (VP (VB know) (PP (IN of) (NP (DT any) (NNS relatives)))) (. ?)))	(ROOT (SQ (VBD Did) (NP (NN anyone)) (VP (VB know) (NP (DT any) (NNS relatives))) (. ?)))	Did they know of any relatives? 	Did anyone know any relatives?	entailment	entailment
184861	107988	107988e	telephone	( i ( ( do n't ) ( know ( what ( you ( normal ( i ( ( do n't ) ( know ( ( how ( ( to ( explain ( more ( of ( ( an old ) ( fashioned ( ( type i ) i ) ) ) ) ) ) ) ( ( ( 'm not ) sure ) ( how ( to ( explain it ) ) ) ) ) ) ( i ( mean ( it ( looks ( ( i ( guess kind ) ) ( of ( like ( uh ( the ( Chevy ( ( Aerostar or ) Arrow ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( It ( ( looks ( like ( an ( older car ) ) ) ) . ) )	(ROOT (S (NP (FW i)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHNP (WP what)) (S (NP (PRP you)) (VP (VBD normal) (SBAR (S (NP (FW i)) (VP (VBP do) (RB n't) (VP (VB know) (S (SBAR (WHADVP (WRB how)) (S (S (VP (TO to) (VP (VB explain) (NP (NP (JJR more)) (PP (IN of) (NP (NP (DT an) (JJ old)) (VP (VBN fashioned) (NP (NN type) (FW i) (FW i))))))))) (VP (VBP 'm) (RB not) (ADJP (JJ sure)) (SBAR (WHADVP (WRB how)) (S (VP (TO to) (VP (VB explain) (NP (PRP it))))))))) (NP (FW i)) (VP (VBP mean) (SBAR (S (NP (PRP it)) (VP (VBZ looks) (NP (NP (FW i) (FW guess) (NN kind)) (PP (IN of) (PP (IN like) (S (VP (VBG uh) (NP (DT the) (NNP Chevy) (NNP Aerostar) (CC or) (NNP Arrow)))))))))))))))))))))))	(ROOT (S (NP (PRP It)) (VP (VBZ looks) (PP (IN like) (NP (DT an) (JJR older) (NN car)))) (. .)))	i don't know what you normal  i don't know how to explain more of an old fashioned type i i'm not sure how to explain it i mean it looks i guess kind of like uh the Chevy Aerostar or Arrow	It looks like an older car.	entailment	entailment
375727	41112	41112c	travel	( ( O'Connell Street ) ( ( is ( ( a ( grand boulevard ) ) ( with ( ( ( a ( wide ( central island ) ) ) , ) ( studded ( with ( ( monuments and ) statues ) ) ) ) ) ) ) . ) )	( ( O'Connell street ) ( ( is ( nothing ( but ( some factories ) ) ) ) . ) )	(ROOT (S (NP (NNP O'Connell) (NNP Street)) (VP (VBZ is) (NP (NP (DT a) (JJ grand) (NN boulevard)) (PP (IN with) (NP (NP (DT a) (JJ wide) (JJ central) (NN island)) (, ,) (VP (VBN studded) (PP (IN with) (NP (NNS monuments) (CC and) (NNS statues)))))))) (. .)))	(ROOT (S (NP (NNP O'Connell) (NN street)) (VP (VBZ is) (NP (NP (NN nothing)) (PP (CC but) (NP (DT some) (NNS factories))))) (. .)))	O'Connell Street is a grand boulevard with a wide central island, studded with monuments and statues.	O'Connell street is nothing but some factories.	contradiction	contradiction
249822	137865	137865c	telephone	( ( the ( uh ( AFC Central ) ) ) ( ( is ( a lot ) ) ( like ( ( that ( with ( ( ( uh ( Pittsburgh ( Cincinnati Cleveland ) ) ) and ) ( Houston nobody ) ) ) ) ( really ( ( ( dominated ( that division ) ) ( last year ) ) ( at all ) ) ) ) ) ) )	( There ( ( was ( ( one ( outstanding team ) ) ( in ( that division ) ) ) ) . ) )	(ROOT (S (NP (DT the) (NNP uh) (NNP AFC) (NNP Central)) (VP (VBZ is) (NP (DT a) (NN lot)) (SBAR (IN like) (S (NP (NP (DT that)) (PP (IN with) (NP (NP (NNP uh) (NNP Pittsburgh) (NNP Cincinnati) (NNP Cleveland)) (CC and) (NP (NNP Houston) (NN nobody))))) (VP (ADVP (RB really)) (VBD dominated) (NP (DT that) (NN division)) (NP (JJ last) (NN year)) (PP (IN at) (NP (DT all)))))))))	(ROOT (S (NP (EX There)) (VP (VBD was) (NP (NP (CD one) (JJ outstanding) (NN team)) (PP (IN in) (NP (DT that) (NN division))))) (. .)))	the uh AFC Central is a lot like that with uh Pittsburgh Cincinnati Cleveland and Houston nobody really dominated that division last year at all	There was one outstanding team in that division.	contradiction	contradiction
321267	108302	108302c	slate	( ( As ( ( a result ) ( of ( these ( huge ( authorial efforts ) ) ) ) ) ) ( , ( ( Big Trouble ) ( ( ( is bigger ) ( than ( it ( had ( to be ) ) ) ) ) . ) ) ) )	( ( Big Trouble ) ( ( could ( stand ( to ( be ( much larger ) ) ) ) ) . ) )	(ROOT (S (PP (IN As) (NP (NP (DT a) (NN result)) (PP (IN of) (NP (DT these) (JJ huge) (JJ authorial) (NNS efforts))))) (, ,) (NP (NNP Big) (NNP Trouble)) (VP (VBZ is) (ADJP (JJR bigger)) (SBAR (IN than) (S (NP (PRP it)) (VP (VBD had) (S (VP (TO to) (VP (VB be)))))))) (. .)))	(ROOT (S (NP (NNP Big) (NNP Trouble)) (VP (MD could) (VP (VB stand) (S (VP (TO to) (VP (VB be) (ADJP (RB much) (JJR larger))))))) (. .)))	As a result of these huge authorial efforts, Big Trouble is bigger than it had to be.	Big Trouble could stand to be much larger.	contradiction	contradiction
104339	120426	120426n	slate	( ( Another ( push ( technology ( to watch ) ) ) ) ( ( is ( ( ( ( Marimba 's ) Castanet ) , ) ( which ( attempts ( to ( generalize ( the technique ) ) ) ) ) ) ) . ) )	( ( ( Marimba 's ) Castanet ) ( ( is ( primed ( to ( ( take ( the ( push ( technology market ) ) ) ) ( by storm ) ) ) ) ) . ) )	(ROOT (S (NP (DT Another) (NN push) (NN technology) (S (VP (TO to) (VP (VB watch))))) (VP (VBZ is) (NP (NP (NP (NNP Marimba) (POS 's)) (NNP Castanet)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (VBZ attempts) (S (VP (TO to) (VP (VB generalize) (NP (DT the) (NN technique)))))))))) (. .)))	(ROOT (S (NP (NP (NNP Marimba) (POS 's)) (NNP Castanet)) (VP (VBZ is) (ADJP (VBN primed) (S (VP (TO to) (VP (VB take) (NP (DT the) (NN push) (NN technology) (NN market)) (PP (IN by) (NP (NN storm)))))))) (. .)))	Another push technology to watch is Marimba's Castanet, which attempts to generalize the technique.	Marimba's Castanet is primed to take the push technology market by storm. 	neutral	neutral
