index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
217371	88714	88714c	government	( ( Most ( who ( have ( to ( go ( through it ) ) ) ) ) ) ( ( are ( ( poor people ) ( of color ) ) ) . ) )	( ( Everyone ( who ( goes ( through it ) ) ) ) ( ( is ( very rich ) ) . ) )	(ROOT (S (NP (NP (JJS Most)) (SBAR (WHNP (WP who)) (S (VP (VBP have) (S (VP (TO to) (VP (VB go) (PP (IN through) (NP (PRP it)))))))))) (VP (VBP are) (NP (NP (JJ poor) (NNS people)) (PP (IN of) (NP (NN color))))) (. .)))	(ROOT (S (NP (NP (NN Everyone)) (SBAR (WHNP (WP who)) (S (VP (VBZ goes) (PP (IN through) (NP (PRP it))))))) (VP (VBZ is) (ADJP (RB very) (JJ rich))) (. .)))	Most who have to go through it are poor people of color.	Everyone who goes through it is very rich.	contradiction	contradiction
266254	95934	95934n	travel	( ( Some people ) ( ( ( make ( ( a pilgrimage ) ( to Colmar ) ) ) ( with ( ( the ( sole purpose ) ) ( of ( visiting ( the ( great ( Musee d'Unterlinden ) ) ) ) ) ) ) ) . ) )	( ( The ( Musee d'Unterlinden ) ) ( ( is ( a ( ( very ( ( crowded and ) popular ) ) ( tourist attraction ) ) ) ) . ) )	(ROOT (S (NP (DT Some) (NNS people)) (VP (VBP make) (NP (NP (DT a) (NN pilgrimage)) (PP (TO to) (NP (NNP Colmar)))) (PP (IN with) (NP (NP (DT the) (JJ sole) (NN purpose)) (PP (IN of) (S (VP (VBG visiting) (NP (DT the) (JJ great) (NNP Musee) (NN d'Unterlinden)))))))) (. .)))	(ROOT (S (NP (DT The) (NNP Musee) (NN d'Unterlinden)) (VP (VBZ is) (NP (DT a) (ADJP (RB very) (JJ crowded) (CC and) (JJ popular)) (NN tourist) (NN attraction))) (. .)))	Some people make a pilgrimage to Colmar with the sole purpose of visiting the great Musee d'Unterlinden.	The Musee d'Unterlinden is a very crowded and popular tourist attraction. 	neutral	neutral
350246	120648	120648n	fiction	( ( I ( am Adrin ) ) ( , ( he ( said . ) ) ) )	( He ( ( ( told ( his boss ) ) ( ( ( his name ) and ) ( where ( he ( was from ) ) ) ) ) . ) )	(ROOT (S (S (NP (PRP I)) (VP (VBP am) (NP (NNP Adrin)))) (, ,) (NP (PRP he)) (VP (VBD said)) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD told) (NP (PRP$ his) (NN boss)) (UCP (FRAG (NP (PRP$ his) (NN name))) (CC and) (SBAR (WHADVP (WRB where)) (S (NP (PRP he)) (VP (VBD was) (PP (IN from))))))) (. .)))	I am Adrin, he said.	He told his boss his name and where he was from. 	neutral	neutral
318177	126108	126108n	fiction	( ` ( ( ( Go on ) . ) ' ) )	( ( Move forward ) . )	(ROOT (S (`` `) (VP (VB Go) (PRT (RP on))) (. .) ('' ')))	(ROOT (S (VP (VB Move) (ADVP (RB forward))) (. .)))	'Go on.'	Move forward.	neutral	neutral
370617	17637	17637c	travel	( ( In 1805 ) ( , ( ( ( ( ( a ( dashing ( EIC administrator ) ) ) , ) ( Thomas ( Stamford ( Bingley Raffles ) ) ) ) , ) ( ( ( ( came out ) ( to Penang ) ) ( at ( ( the age ) ( of 24 ) ) ) ) . ) ) ) )	( Raffles ( ( was ( ( a ( successful ( trading magnate ) ) ) ( from Penang ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (CD 1805))) (, ,) (NP (NP (DT a) (JJ dashing) (NNP EIC) (NN administrator)) (, ,) (NP (NNP Thomas) (NNP Stamford) (NNP Bingley) (NNP Raffles)) (, ,)) (VP (VBD came) (PRT (RP out)) (PP (TO to) (NP (NNP Penang))) (PP (IN at) (NP (NP (DT the) (NN age)) (PP (IN of) (NP (CD 24)))))) (. .)))	(ROOT (S (NP (NNS Raffles)) (VP (VBD was) (NP (NP (DT a) (JJ successful) (NN trading) (NN magnate)) (PP (IN from) (NP (NNP Penang))))) (. .)))	In 1805, a dashing EIC administrator, Thomas Stamford Bingley Raffles, came out to Penang at the age of 24.	Raffles was a successful trading magnate from Penang.	contradiction	contradiction
4188	64008	64008n	slate	( ( The ( other story ) ) ( ( suggests ( that ( ( ( the ( young pundits ) ) ( on MSNBC ) ) ( may ( ( represent ( a ( sea change ) ) ) ( in ( American politics ) ) ) ) ) ) ) . ) )	( ( The ( young pundits ) ) ( ( ( have ( many ( different views ) ) ) ( from ( their predecessors ) ) ) . ) )	(ROOT (S (NP (DT The) (JJ other) (NN story)) (VP (VBZ suggests) (SBAR (IN that) (S (NP (NP (DT the) (JJ young) (NNS pundits)) (PP (IN on) (NP (NNP MSNBC)))) (VP (MD may) (VP (VB represent) (NP (DT a) (NN sea) (NN change)) (PP (IN in) (NP (JJ American) (NNS politics)))))))) (. .)))	(ROOT (S (NP (DT The) (JJ young) (NNS pundits)) (VP (VBP have) (NP (JJ many) (JJ different) (NNS views)) (PP (IN from) (NP (PRP$ their) (NNS predecessors)))) (. .)))	The other story suggests that the young pundits on MSNBC may represent a sea change in American politics.	The young pundits have many different views from their predecessors. 	neutral	neutral
284177	115289	115289c	government	( ( ( ( CURRENT LIABILITIES ) - ) ( Amounts ( ( owed ( by ( a ( federal entity ) ) ) ) ( ( ( ( ( for which ) ( ( the ( financial statements ) ) ( are prepared ) ) ) , ) and ) ( which ( need ( to ( be ( paid ( within ( ( the ( fiscal year ) ) ( following ( the ( reporting date ) ) ) ) ) ) ) ) ) ) ) ) ) ) . )	( ( Federal entities ) ( only ( ( ( ( collect money ) and ) ( never ( pay anything ) ) ) . ) ) )	(ROOT (NP (NP (NNP CURRENT) (NNP LIABILITIES)) (: -) (NP (NP (NNP Amounts)) (VP (VBN owed) (PP (IN by) (NP (DT a) (JJ federal) (NN entity))) (SBAR (SBAR (WHPP (IN for) (WHNP (WDT which))) (S (NP (DT the) (JJ financial) (NNS statements)) (VP (VBP are) (ADJP (JJ prepared))))) (, ,) (CC and) (SBAR (WHNP (WDT which)) (S (VP (VBP need) (S (VP (TO to) (VP (VB be) (VP (VBN paid) (PP (IN within) (NP (NP (DT the) (JJ fiscal) (NN year)) (PP (VBG following) (NP (DT the) (NN reporting) (NN date))))))))))))))) (. .)))	(ROOT (S (NP (NNP Federal) (NNS entities)) (ADVP (RB only)) (VP (VP (VBP collect) (NP (NN money))) (CC and) (VP (ADVP (RB never)) (VBP pay) (NP (NN anything)))) (. .)))	CURRENT LIABILITIES -Amounts owed by a federal entity for which the financial statements are prepared, and which need to be paid within the fiscal year following the reporting date.	Federal entities only collect money and never pay anything.	contradiction	contradiction
136757	67151	67151c	travel	( ( ( ( ( The ( Pont ( de ( la Concorde ) ) ) ) , ) ( ( truly ( the bridge ) ) ( of ( the ( French Rev?o?lu?tion ) ) ) ) ) , ) ( ( was ( erected ( between ( ( 1787 and ) 1790 ) ) ) ) . ) )	( ( The bridge ) ( ( was ( built ( in ( the ( 1990 's ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NNP Pont) (FW de) (FW la) (NNP Concorde)) (, ,) (NP (NP (RB truly) (DT the) (NN bridge)) (PP (IN of) (NP (DT the) (JJ French) (NN Rev?o?lu?tion)))) (, ,)) (VP (VBD was) (VP (VBN erected) (PP (IN between) (NP (CD 1787) (CC and) (CD 1790))))) (. .)))	(ROOT (S (NP (DT The) (NN bridge)) (VP (VBD was) (VP (VBN built) (PP (IN in) (NP (DT the) (CD 1990) (NNS 's))))) (. .)))	The Pont de la Concorde, truly the bridge of the French Rev?­o?­lu?­tion, was erected between 1787 and 1790.	The bridge was built in the 1990's.	contradiction	contradiction
181993	43238	43238c	travel	( There ( ( are ( ( ( ( ( ( pre-Columbian pieces ) ( from ( ( Peru and ) Mexico ) ) ) , ) ( including ( ( two ( ( rare Mayan ) manuscripts ) ) ( -LRB- ( cedices -RRB- ) ) ) ) ) , ) ( ( replete ( with ( ( ( the ( mysterious symbols ) ) and ) ( ( delightful illustrations ) ( that ( ( have long ) fascinated ) ) ) ) ) ) scholars ) ) ) . ) )	( ( The scholars ) ( ( have ( ( no interest ) ( in ( the ( mysterious symbols ) ) ) ) ) . ) )	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (NP (JJ pre-Columbian) (NNS pieces)) (PP (IN from) (NP (NNP Peru) (CC and) (NNP Mexico))) (, ,) (PP (VBG including) (NP (NP (CD two) (ADJP (JJ rare) (JJ Mayan)) (NNS manuscripts)) (PRN (-LRB- -LRB-) (NP (NNS cedices)) (-RRB- -RRB-))))) (, ,) (NP (ADJP (JJ replete) (PP (IN with) (NP (NP (DT the) (JJ mysterious) (NNS symbols)) (CC and) (NP (NP (JJ delightful) (NNS illustrations)) (SBAR (WHNP (WDT that)) (S (VP (VBP have) (ADVP (RB long)) (VP (VBN fascinated))))))))) (NNS scholars)))) (. .)))	(ROOT (S (NP (DT The) (NNS scholars)) (VP (VBP have) (NP (NP (DT no) (NN interest)) (PP (IN in) (NP (DT the) (JJ mysterious) (NNS symbols))))) (. .)))	There are pre-Columbian pieces from Peru and Mexico, including two rare Mayan manuscripts (cedices), replete with the mysterious symbols and delightful illustrations that have long fascinated scholars.	The scholars have no interest in the mysterious symbols.	contradiction	contradiction
250103	83671	83671n	telephone	( especially ( i ( felt ( like ( there ( was ( ( a camera ) watching ) ) ) ) ) ) )	( I ( ( was ( being recorded ) ) . ) )	(ROOT (ADJP (RB especially) (SBAR (S (NP (FW i)) (VP (VBD felt) (SBAR (IN like) (S (NP (EX there)) (VP (VBD was) (NP (NP (DT a) (NN camera)) (VP (VBG watching)))))))))))	(ROOT (S (NP (PRP I)) (VP (VBD was) (VP (VBG being) (VP (VBN recorded)))) (. .)))	especially i felt like there was a camera watching	I was being recorded.	neutral	neutral
142195	36910	36910c	telephone	( ( yeah it ) ( ( ( i ( said ( i ( love ( you ( dad ( ( ( i ( miss you ) ) and ) ( then ( he ( said ( ( ( was ( able ( to ( ( say it ) back ) ) ) ) and ) ( and ( i ( was ( twenty four ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( that ( 's ( ( the ( first time ) ) ( i ( 'd ( heard ( him ( say ( anything ( you ( know ( similar ( to that ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( My dad ) ( ( ca n't ) ( ( express ( his emotion ) ) ( to me ) ) ) )	(ROOT (S (VP (VB yeah) (NP (PRP it)) (SBAR (SBAR (S (NP (FW i)) (VP (VBD said) (SBAR (S (NP (FW i)) (VP (VBP love) (SBAR (S (NP (PRP you)) (VP (VBD dad) (SBAR (S (S (NP (FW i)) (VP (VBP miss) (NP (PRP you)))) (CC and) (S (ADVP (RB then)) (NP (PRP he)) (VP (VBD said) (SBAR (S (S (VP (VBD was) (ADJP (JJ able) (S (VP (TO to) (VP (VB say) (NP (PRP it)) (ADVP (RB back)))))))) (CC and) (S (CC and) (S (NP (FW i)) (VP (VBD was) (NP (CD twenty) (CD four)))))))))))))))))))) (CC and) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (NP (NP (DT the) (JJ first) (NN time)) (SBAR (S (NP (FW i)) (VP (VBD 'd) (VP (VBN heard) (SBAR (S (NP (PRP him)) (VP (VBP say) (NP (NP (NN anything)) (SBAR (S (NP (PRP you)) (VP (VBP know) (ADJP (JJ similar) (PP (TO to) (NP (DT that)))))))))))))))))))))))	(ROOT (S (NP (PRP$ My) (NN dad)) (VP (MD ca) (RB n't) (VP (VB express) (NP (PRP$ his) (NN emotion)) (PP (TO to) (NP (PRP me)))))))	yeah it i said i love you dad i miss you and then he said was able to say it back and and i was twenty four and that's the first time i'd heard him say anything you know similar to that	My dad can't express his emotion to me	contradiction	contradiction
223116	47026	47026c	travel	( ( The pharaoh ) ( ( ( ( sits impassively ) , ) ( ( wearing ( the ( double crown ) ) ) ( ( signifying ( his control ) ) ( over ( both ( Upper ( and ( Lower Egypt ) ) ) ) ) ) ) ) . ) )	( ( The pharaoh ) ( ( ( wore ( a ( single crown ) ) ) ( to ( ( signify ( his control ) ) ( over ( ( just ( one part ) ) ( of Egypt ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN pharaoh)) (VP (VBZ sits) (ADVP (RB impassively)) (, ,) (S (VP (VBG wearing) (NP (DT the) (JJ double) (NN crown)) (S (VP (VBG signifying) (NP (PRP$ his) (NN control)) (PP (IN over) (NP (DT both) (NNP Upper) (CC and) (NNP Lower) (NNP Egypt)))))))) (. .)))	(ROOT (S (NP (DT The) (NN pharaoh)) (VP (VBD wore) (NP (DT a) (JJ single) (NN crown)) (S (VP (TO to) (VP (VB signify) (NP (PRP$ his) (NN control)) (PP (IN over) (NP (NP (RB just) (CD one) (NN part)) (PP (IN of) (NP (NNP Egypt))))))))) (. .)))	The pharaoh sits impassively, wearing the double crown signifying his control over both Upper and Lower Egypt.	The pharaoh wore a single crown to signify his control over just one part of Egypt. 	contradiction	contradiction
379356	63270	63270e	travel	( ( ( Famous inscriptions ) ( on ( ( rocks and ) pillars ) ) ) ( everywhere ( ( ( bore testimony ) ( to ( ( Ashoka 's ) reign ) ) ) . ) ) )	( Ashoka ( ( was ( honored ( in ( rock ( ( inscriptions and ) pillars ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Famous) (NNS inscriptions)) (PP (IN on) (NP (NNS rocks) (CC and) (NNS pillars)))) (ADVP (RB everywhere)) (VP (VBD bore) (NP (NN testimony)) (PP (TO to) (NP (NP (NNP Ashoka) (POS 's)) (NN reign)))) (. .)))	(ROOT (S (NP (NNP Ashoka)) (VP (VBD was) (ADJP (VBN honored) (PP (IN in) (NP (NN rock) (NNS inscriptions) (CC and) (NNS pillars))))) (. .)))	Famous inscriptions on rocks and pillars everywhere bore testimony to Ashoka's reign.	Ashoka was honored in rock inscriptions and pillars.	entailment	entailment
290896	57642	57642n	slate	( ( ( ( ( ( The ( following letter ) ) ( contains ( ( perhaps ( the ( funniest story ) ) ) ( ( the ( Shopping Avenger ) ) ( has ( heard ( about U-Haul ) ) ) ) ) ) ) , ) and ) ( ( by now ) ( ( the ( Shopping Avenger ) ) ( has ( ( received upward ) ( of ( ( ( 6.7 million ) complaints ) ( about U-Haul ) ) ) ) ) ) ) ) . )	( ( ( The complaints ) ( about U-Haul ) ) ( ( are ( because ( they ( have ( been ( ( ripped off ) ( by U-Haul ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (DT The) (JJ following) (NN letter)) (VP (VBZ contains) (NP (NP (RB perhaps) (DT the) (JJ funniest) (NN story)) (SBAR (S (NP (DT the) (NNP Shopping) (NNP Avenger)) (VP (VBZ has) (VP (VBN heard) (PP (IN about) (NP (NNP U-Haul)))))))))) (, ,) (CC and) (S (PP (IN by) (NP (RB now))) (NP (DT the) (NNP Shopping) (NNP Avenger)) (VP (VBZ has) (VP (VBN received) (ADVP (RB upward)) (PP (IN of) (NP (NP (QP (CD 6.7) (CD million)) (NNS complaints)) (PP (IN about) (NP (NNP U-Haul)))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NNS complaints)) (PP (IN about) (NP (NNP U-Haul)))) (VP (VBP are) (SBAR (IN because) (S (NP (PRP they)) (VP (VBP have) (VP (VBN been) (VP (VBN ripped) (PRT (RP off)) (PP (IN by) (NP (NNP U-Haul))))))))) (. .)))	The following letter contains perhaps the funniest story the Shopping Avenger has heard about U-Haul, and by now the Shopping Avenger has received upward of 6.7 million complaints about U-Haul.	The complaints about U-Haul are because they have been ripped off by U-Haul.	neutral	neutral
258991	55298	55298n	travel	( You ( ( ( 'll also ) ( ( find ( skimpy ( belly-dancing outfits ) ) ) ( if ( you ( want ( to ( be daring ) ) ) ) ) ) ) . ) )	( You ( ( can ( ( buy ( a ( skimpy ( belly-dancing outfit ) ) ) ) ( if ( you ( want ( to ( pay ( ( a lot ) ( of money ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP You)) (VP (MD 'll) (ADVP (RB also)) (VP (VB find) (NP (JJ skimpy) (JJ belly-dancing) (NNS outfits)) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP want) (S (VP (TO to) (VP (VB be) (ADJP (JJ daring)))))))))) (. .)))	(ROOT (S (NP (PRP You)) (VP (MD can) (VP (VB buy) (NP (DT a) (JJ skimpy) (JJ belly-dancing) (NN outfit)) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP want) (S (VP (TO to) (VP (VB pay) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NN money)))))))))))) (. .)))	You'll also find skimpy belly-dancing outfits if you want to be daring.	You can buy a skimpy belly-dancing outfit if you want to pay a lot of money.	neutral	neutral
158495	45259	45259e	telephone	( ( ( uh ( ( no i ) ( mean ( he ( ( sees it ) ( as ( a tool ) ) ) ) ) ) ) much ) ( as ( i do ) ) )	( I ( ( ( ( see it ) ( as ( a tool ) ) ) ( as well ) ) . ) )	(ROOT (SINV (VP (VBD uh) (SBAR (S (NP (DT no) (FW i)) (VP (VBP mean) (SBAR (S (NP (PRP he)) (VP (VBZ sees) (NP (PRP it)) (PP (IN as) (NP (DT a) (NN tool)))))))))) (NP (RB much)) (SBAR (IN as) (S (NP (FW i)) (VP (VBP do))))))	(ROOT (S (NP (PRP I)) (VP (VBP see) (NP (PRP it)) (PP (IN as) (NP (DT a) (NN tool))) (ADVP (RB as) (RB well))) (. .)))	uh no i mean he sees it as a tool much as i do	I see it as a tool as well.	entailment	entailment
25920	56849	56849e	travel	( ( If ( you ( ( do n't ) ( want ( to ( walk ( around town ) ) ) ) ) ) ) ( , ( ( a ( small ( motorized train ) ) ) ( ( runs ( past ( all ( the ( major sites ) ) ) ) ) . ) ) ) )	( There ( ( is ( ( a ( small train ) ) ( that ( runs ( between ( the ( major ( tourist sites ) ) ) ) ) ) ) ) . ) )	(ROOT (S (SBAR (IN If) (S (NP (PRP you)) (VP (VBP do) (RB n't) (VP (VB want) (S (VP (TO to) (VP (VB walk) (PP (IN around) (NP (NN town)))))))))) (, ,) (NP (DT a) (JJ small) (VBN motorized) (NN train)) (VP (VBZ runs) (PP (IN past) (NP (PDT all) (DT the) (JJ major) (NNS sites)))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBZ is) (NP (NP (DT a) (JJ small) (NN train)) (SBAR (WHNP (WDT that)) (S (VP (VBZ runs) (PP (IN between) (NP (DT the) (JJ major) (NN tourist) (NNS sites)))))))) (. .)))	If you don't want to walk around town, a small motorized train runs past all the major sites.	There is a small train that runs between the major tourist sites.	entailment	entailment
51959	72137	72137c	fiction	( ( Got ( ( no use ) ( for ( the ( family ( feud business ) ) ) ) ) ) . )	( He ( ( could ( think ( of ( ( a ( thousand uses ) ) ( for ( family feuds ) ) ) ) ) ) . ) )	(ROOT (S (VP (VBN Got) (NP (NP (DT no) (NN use)) (PP (IN for) (NP (DT the) (NN family) (NN feud) (NN business))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (MD could) (VP (VB think) (PP (IN of) (NP (NP (DT a) (CD thousand) (NNS uses)) (PP (IN for) (NP (NN family) (NNS feuds))))))) (. .)))	Got no use for the family feud business.	He could think of a thousand uses for family feuds.	contradiction	contradiction
121435	87474	87474e	telephone	( ( well i ) ( ( live ( in mine ) ) yes ) )	( I ( ( live ( in mine ) ) . ) )	(ROOT (SINV (ADVP (RB well) (RB i)) (VP (VBP live) (PP (IN in) (NP (NN mine)))) (NP (RB yes))))	(ROOT (S (NP (PRP I)) (VP (VBP live) (PP (IN in) (NP (NN mine)))) (. .)))	well i live in mine yes	I live in mine.	entailment	entailment
140969	100499	100499e	travel	( ( Billions ( of lire ) ) ( ( were ( ( spent ( on Rome ) ) ( alone ( for ( ( ( the ( record-breaking numbers ) ) ( of ( ( pilgrims and ) tourists ) ) ) ( who ( ( flocked ( to ( ( ( the country ) , ) ( one ( of ( ( the ( world 's ) ) ( greatest ( tourist destinations ) ) ) ) ) ) ) ) ( during ( the ( year 2000 ) ) ) ) ) ) ) ) ) ) . ) )	( ( Lots ( of money ) ) ( ( was ( spent ( in Rome ) ) ) . ) )	(ROOT (S (NP (NP (NNS Billions)) (PP (IN of) (NP (NNS lire)))) (VP (VBD were) (VP (VBN spent) (PP (IN on) (NP (NNP Rome))) (PP (ADVP (RB alone)) (IN for) (NP (NP (DT the) (JJ record-breaking) (NNS numbers)) (PP (IN of) (NP (NNS pilgrims) (CC and) (NNS tourists))) (SBAR (WHNP (WP who)) (S (VP (VBD flocked) (PP (TO to) (NP (NP (DT the) (NN country)) (, ,) (NP (NP (CD one)) (PP (IN of) (NP (NP (DT the) (NN world) (POS 's)) (JJS greatest) (NN tourist) (NNS destinations)))))) (PP (IN during) (NP (DT the) (NN year) (CD 2000)))))))))) (. .)))	(ROOT (S (NP (NP (NNS Lots)) (PP (IN of) (NP (NN money)))) (VP (VBD was) (VP (VBN spent) (PP (IN in) (NP (NNP Rome))))) (. .)))	Billions of lire were spent on Rome alone for the record-breaking numbers of pilgrims and tourists who flocked to the country, one of the world's greatest tourist destinations during the year 2000.	Lots of money was spent in Rome.	entailment	entailment
83212	29051	29051c	telephone	( um ( ( ( ( do n't ) really ) ( ( ( know i ) ( like ( Costner ( a lot ) ) ) ) ( but ( uh ( i ( 'm ( ( a ( big i ) ) ( 'm ( a ( big ( baseball fan ) ) ) ) ) ) ) ) ) ) ) ( so ( you ( know ( ( after ( ( Bull ( ( Durham and ) Field ) ) ( of Dreams ) ) ) ( you ( ( know um ) ( although ( you know ) ) ) ) ) ) ) ) ) )	( i ( ( 've never ) ( liked ( Costner much ) ) ) )	(ROOT (SINV (ADVP (RB um)) (VP (VBP do) (RB n't) (ADVP (RB really)) (VP (VB know) (NP (FW i)) (PP (IN like) (NP (NP (NNP Costner)) (NP (DT a) (NN lot)))) (SBAR (CC but) (S (INTJ (UH uh)) (NP (FW i)) (VP (VBP 'm) (SBAR (S (NP (DT a) (JJ big) (FW i)) (VP (VBP 'm) (NP (DT a) (JJ big) (NN baseball) (NN fan)))))))))) (SBAR (IN so) (S (NP (PRP you)) (VP (VBP know) (SBAR (S (PP (IN after) (NP (NP (NNP Bull) (NNP Durham) (CC and) (NNP Field)) (PP (IN of) (NP (NNP Dreams))))) (NP (PRP you)) (VP (VBP know) (NP (NN um)) (SBAR (IN although) (S (NP (PRP you)) (VP (VBP know))))))))))))	(ROOT (S (NP (FW i)) (VP (VBP 've) (ADVP (RB never)) (VP (VBN liked) (ADVP (RB Costner) (RB much))))))	um don't really know i like Costner a lot but uh i'm a big i'm a big baseball fan so you know after Bull Durham and Field of Dreams you know um although you know	i've never liked Costner much	contradiction	contradiction
226483	139089	139089e	slate	( Instead ( , ( I ( ( felt ( sluggish ( the ( entire ( next day ) ) ) ) ) . ) ) ) )	( Instead ( , ( I ( ( felt ( fatigued ( for ( ( the duration ) ( on ( the day ) ) ) ) ) ) . ) ) ) )	(ROOT (S (ADVP (RB Instead)) (, ,) (NP (PRP I)) (VP (VBD felt) (NP (JJ sluggish) (DT the) (JJ entire) (JJ next) (NN day))) (. .)))	(ROOT (S (ADVP (RB Instead)) (, ,) (NP (PRP I)) (VP (VBD felt) (VP (VBN fatigued) (PP (IN for) (NP (NP (DT the) (NN duration)) (PP (IN on) (NP (DT the) (NN day))))))) (. .)))	Instead, I felt sluggish the entire next day.	Instead, I felt fatigued for the duration on the day.	entailment	entailment
378939	34078	34078n	travel	( ( The Kyozo ) ( ( ( ( is ( ( even older ) ( -LRB- ( 1108 -RRB- ) ) ) ) and ) ( used ( to ( house ( ( ( ( ( the ( temple 's ) ) ( Buddhist scriptures ) ) ( -LRB- ( sutras -RRB- ) ) ) , ) ( which ( ( are now ) ( kept ( in ( the ( modern ( treasure house ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( The sutras ) ( ( are ( ( kept well ) ( preserved ( in ( the ( treasure house ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NNP Kyozo)) (VP (VP (VBZ is) (ADJP (ADJP (RB even) (JJR older)) (PRN (-LRB- -LRB-) (NP (CD 1108)) (-RRB- -RRB-)))) (CC and) (VP (VBD used) (S (VP (TO to) (VP (VB house) (NP (NP (NP (DT the) (NN temple) (POS 's)) (JJ Buddhist) (NNS scriptures)) (PRN (-LRB- -LRB-) (NP (NNS sutras)) (-RRB- -RRB-)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (VBP are) (ADVP (RB now)) (VP (VBN kept) (PP (IN in) (NP (DT the) (JJ modern) (NN treasure) (NN house))))))))))))) (. .)))	(ROOT (S (NP (DT The) (NNS sutras)) (VP (VBP are) (VP (VBN kept) (ADVP (RB well)) (S (VP (VBN preserved) (PP (IN in) (NP (DT the) (NN treasure) (NN house))))))) (. .)))	The Kyozo is even older (1108) and used to house the temple's Buddhist scriptures (sutras ), which are now kept in the modern treasure house.	The sutras are kept well preserved in the treasure house.	neutral	neutral
351906	133533	133533c	government	( ( Although ( ( the cause ) ( is just ) ) ) ( , ( ( ( the ( less ( than ( $ 40K ) ) ) ) ( starting salary ) ) ( ( reflects ( ( ( no equality ) ( in ( ( ( the marketplace ) and ) ( the ( law ( school loan ) ) ) ) ) ) ( can ( ( be larger ) ( than ( a mortgage ) ) ) ) ) ) . ) ) ) )	( ( Although ( ( the cause ) ( ( is n't ) just ) ) ) ( , ( ( ( the ( more ( than ( $ 80K ) ) ) ) ( starting salary ) ) ( ( reflects ( equality ( in ( the marketplace ) ) ) ) . ) ) ) )	(ROOT (S (SBAR (IN Although) (S (NP (DT the) (NN cause)) (VP (VBZ is) (ADVP (RB just))))) (, ,) (NP (NP (DT the) (QP (JJR less) (IN than) ($ $) (CD 40K))) (PP (VBG starting) (NP (NN salary)))) (VP (VBZ reflects) (SBAR (S (NP (NP (DT no) (NN equality)) (PP (IN in) (NP (NP (DT the) (NN marketplace)) (CC and) (NP (DT the) (NN law) (NN school) (NN loan))))) (VP (MD can) (VP (VB be) (ADJP (JJR larger)) (PP (IN than) (NP (DT a) (NN mortgage)))))))) (. .)))	(ROOT (S (SBAR (IN Although) (S (NP (DT the) (NN cause)) (VP (VBZ is) (RB n't) (ADVP (RB just))))) (, ,) (NP (NP (DT the) (QP (JJR more) (IN than) ($ $) (CD 80K))) (PP (VBG starting) (NP (NN salary)))) (VP (VBZ reflects) (NP (NP (NN equality)) (PP (IN in) (NP (DT the) (NN marketplace))))) (. .)))	Although the cause is just, the less than $40K starting salary reflects no equality in the marketplace and the law school loan can be larger than a mortgage.	Although the cause isn't just, the more than $80K starting salary reflects equality in the marketplace.	contradiction	contradiction
