index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
220529	111039	111039n	telephone	( and ( uh ( ( ( a bunch ) ( of kids ) ) ( ( ( came along ) and ) ( just ( started ( grabbing ( them ( ( stealing them ) ( i ( ( went ( running ( after ( them ( screaming hey ) ) ) ) ) ( you ( stop ( you ( stop ( i ( called ( the police ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( The children ) ( ( had ( gone ( by ( ( the time ) ( ( the police ) arrived ) ) ) ) ) . ) )	(ROOT (FRAG (CC and) (NP (NP (NNP uh)) (SBAR (S (NP (NP (DT a) (NN bunch)) (PP (IN of) (NP (NNS kids)))) (VP (VP (VBD came) (PRT (RP along))) (CC and) (VP (ADVP (RB just)) (VBD started) (S (VP (VBG grabbing) (S (NP (PRP them)) (VP (VBG stealing) (NP (PRP them)) (SBAR (S (NP (FW i)) (VP (VBD went) (S (VP (VBG running) (PP (IN after) (S (NP (PRP them)) (VP (VBG screaming) (NP (NN hey))))))) (S (NP (PRP you)) (VP (VB stop) (S (NP (PRP you)) (VP (VB stop) (SBAR (S (NP (FW i)) (VP (VBD called) (NP (DT the) (NN police)))))))))))))))))))))))	(ROOT (S (NP (DT The) (NNS children)) (VP (VBD had) (VP (VBN gone) (PP (IN by) (NP (NP (DT the) (NN time)) (SBAR (S (NP (DT the) (NN police)) (VP (VBD arrived)))))))) (. .)))	and uh a bunch of kids came along and just started grabbing them stealing them i went running after them screaming hey you stop you stop i called the police	The children had gone by the time the police arrived.	neutral	neutral
160373	122785	122785e	fiction	( I ( ( looked round ) . ) )	( I ( ( glanced around ) . ) )	(ROOT (S (NP (PRP I)) (VP (VBD looked) (NP (NN round))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBD glanced) (PRT (RP around))) (. .)))	I looked round.	I glanced around.	entailment	entailment
307691	59640	59640e	government	( Programs ( ( ( have already ) ( moved ( to ( ( carry out ) ( some ( of ( ( the ( Plan 's ) ) recommendations ) ) ) ) ) ) ) . ) )	( Programs ( ( are ( trying ( to ( do ( what ( ( the plan ) recommended ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Programs)) (VP (VBP have) (ADVP (RB already)) (VP (VBN moved) (S (VP (TO to) (VP (VB carry) (PRT (RP out)) (NP (NP (DT some)) (PP (IN of) (NP (NP (DT the) (NN Plan) (POS 's)) (NNS recommendations))))))))) (. .)))	(ROOT (S (NP (NNP Programs)) (VP (VBP are) (VP (VBG trying) (S (VP (TO to) (VP (VB do) (SBAR (WHNP (WP what)) (S (NP (DT the) (NN plan)) (VP (VBD recommended))))))))) (. .)))	Programs have already moved to carry out some of the Plan's recommendations.	Programs are trying to do what the plan recommended.	entailment	entailment
121851	45105	45105n	fiction	( Daniel ( ( ( led me ) on ) . ) )	( Daniel ( ( knew ( where ( he ( was going ) ) ) ) . ) )	(ROOT (S (NP (NNP Daniel)) (VP (VBD led) (NP (PRP me)) (PP (IN on))) (. .)))	(ROOT (S (NP (NNP Daniel)) (VP (VBD knew) (SBAR (WHADVP (WRB where)) (S (NP (PRP he)) (VP (VBD was) (VP (VBG going)))))) (. .)))	Daniel led me on.	Daniel knew where he was going.	neutral	neutral
129969	65540	65540n	slate	( ( ( Weld 's ) ( caustic apostasy ) ) ( ( ( handed ( his enemies ) ) ( ( ( ( a ( persuasive argument ) ) ( against ( ( his fitness ) ( for ( the job ) ) ) ) ) -- ) ( that ( he ( 's undiplomatic ) ) ) ) ) . ) )	( Weld ( ( is ( ( most certainly ) diplomatic ) ) . ) )	(ROOT (S (NP (NP (NNP Weld) (POS 's)) (JJ caustic) (NN apostasy)) (VP (VBD handed) (NP (PRP$ his) (NNS enemies)) (NP (NP (DT a) (ADJP (JJ persuasive)) (NN argument)) (PP (IN against) (NP (NP (PRP$ his) (NN fitness)) (PP (IN for) (NP (DT the) (NN job))))) (: --) (SBAR (IN that) (S (NP (PRP he)) (VP (VBZ 's) (ADJP (JJ undiplomatic))))))) (. .)))	(ROOT (S (NP (NNP Weld)) (VP (VBZ is) (ADJP (ADVP (RBS most) (RB certainly)) (JJ diplomatic))) (. .)))	Weld's caustic apostasy handed his enemies a persuasive argument against his fitness for the job--that he's undiplomatic.	Weld is most certainly diplomatic.	neutral	neutral
388487	95922	95922e	slate	( ( While ( ( the ( great orchestras ) ) ( ( are all ) ( ( sounding ( pretty much ) ) alike ) ) ) ) ( , ( ( the Kirov ) ( ( ( has ( a character ) ) ( all ( its own ) ) ) . ) ) ) )	( ( The ( Kirov orchestra ) ) ( ( is ( unique ( among ( great orchestras ) ) ) ) . ) )	(ROOT (S (SBAR (IN While) (S (NP (DT the) (JJ great) (NNS orchestras)) (VP (VBP are) (RB all) (VP (VBG sounding) (ADVP (RB pretty) (RB much)) (ADVP (RB alike)))))) (, ,) (NP (DT the) (NNP Kirov)) (VP (VBZ has) (NP (DT a) (NN character)) (PP (RB all) (NP (PRP$ its) (JJ own)))) (. .)))	(ROOT (S (NP (DT The) (NNP Kirov) (NN orchestra)) (VP (VBZ is) (ADJP (JJ unique) (PP (IN among) (NP (JJ great) (NNS orchestras))))) (. .)))	While the great orchestras are all sounding pretty much alike, the Kirov has a character all its own.	The Kirov orchestra is unique among great orchestras.	entailment	entailment
90575	100312	100312e	government	( ( 2 . ) ( ( If ( ( ( more ( than one ) ) investigator ) ( collected ( the data ) ) ) ) , ) )	( ( ( One or ) ( more investigator ) ) ( may ( collect data ) ) )	(ROOT (S (NP (CD 2) (. .)) (VP (VBZ If) (NP (NP (QP (JJR more) (IN than) (CD one)) (NN investigator)) (VP (VBN collected) (NP (DT the) (NNS data))))) (, ,)))	(ROOT (S (NP (NP (CD One)) (CC or) (NP (JJR more) (NN investigator))) (VP (MD may) (VP (VB collect) (NP (NNS data))))))	2. If more than one investigator collected the data,	One or more investigator may collect data	entailment	entailment
78905	125349	125349e	slate	( They ( ( ( ( ( have now ) ( ( ( cut off ) ( all ( financial aid ) ) ) ( to her ) ) ) and ) ( refuse ( to ( ( pay ( for ( her wedding ) ) ) ( unless ( we ( ( have it ) ( at ( their house ) ) ) ) ) ) ) ) ) . ) )	( ( If ( ( the wedding ) ( ( is n't ) ( held ( at ( their house ) ) ) ) ) ) ( , ( they ( ( ( will not ) ( pay ( for ( the wedding ) ) ) ) . ) ) ) )	(ROOT (S (NP (PRP They)) (VP (VP (VBP have) (ADVP (RB now)) (VP (VBN cut) (PRT (RP off)) (NP (DT all) (JJ financial) (NN aid)) (PP (TO to) (NP (PRP her))))) (CC and) (VP (VBP refuse) (S (VP (TO to) (VP (VB pay) (PP (IN for) (NP (PRP$ her) (NN wedding))) (SBAR (IN unless) (S (NP (PRP we)) (VP (VBP have) (NP (PRP it)) (PP (IN at) (NP (PRP$ their) (NN house))))))))))) (. .)))	(ROOT (S (SBAR (IN If) (S (NP (DT the) (NN wedding)) (VP (VBZ is) (RB n't) (VP (VBN held) (PP (IN at) (NP (PRP$ their) (NN house))))))) (, ,) (NP (PRP they)) (VP (MD will) (RB not) (VP (VB pay) (PP (IN for) (NP (DT the) (NN wedding))))) (. .)))	They have now cut off all financial aid to her and refuse to pay for her wedding unless we have it at their house.	If the wedding isn't held at their house, they will not pay for the wedding.	entailment	entailment
351940	63301	63301n	slate	( That ( ( 's ( ( ( ( ( ( ( $ 36,000 ) to ) $ ) 50,000 ) ( a year ) ) -- ) ( ( roughly half ) ( of ( what ( Tripp ( is ( being ( paid ( not ( to ( do it ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( Trip ( ( is ( being ( ( paid ( much ( more ( than ( $ 50,000 ) ) ) ) ) ( to ( do ( something different ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT That)) (VP (VBZ 's) (NP (NP (NP (QP ($ $) (CD 36,000) (TO to) ($ $) (CD 50,000))) (NP (DT a) (NN year))) (: --) (NP (NP (QP (RB roughly) (PDT half))) (PP (IN of) (SBAR (WHNP (WP what)) (S (NP (NNP Tripp)) (VP (VBZ is) (VP (VBG being) (VP (VBN paid) (S (RB not) (VP (TO to) (VP (VB do) (NP (PRP it)))))))))))))) (. .)))	(ROOT (S (NP (NNP Trip)) (VP (VBZ is) (VP (VBG being) (VP (VBN paid) (ADVP (RB much) (NP (QP (JJR more) (IN than) ($ $) (CD 50,000)))) (S (VP (TO to) (VP (VB do) (S (NP (NN something)) (ADJP (JJ different))))))))) (. .)))	That's $36,000 to $50,000 a year--roughly half of what Tripp is being paid not to do it.	Trip is being paid much more than $50,000 to do something different.	neutral	neutral
122018	62674	62674e	travel	( ( ( ( ( Climb ( the ( 15th-century ( clock tower ) ) ) ) ( in ( the ( Rue ( de l'Horloge ) ) ) ) ) or ) ( ( ( visit ( ( ( ( Le ( Jardin Anglais ) ) , ) ( in ( front ( of ( the ( 12th-century ( Basilique Saint-Saveur ) ) ) ) ) ) ) , ) ) ( for ( a ( good view ) ) ) ) ( over ( ( ( ( ( ( the river ) , ) ( the ( small port ) ) ) , ) and ) ( the viaduct ) ) ) ) ) . )	( You ( ( can ( ( ( view ( ( ( ( ( ( the river ) , ) ( the ( small port ) ) ) , ) and ) ( the viaduct ) ) ) ( from ( ( the top ) ( of ( the ( clock tower ) ) ) ) ) ) ( at ( the ( Rue ( de l'Horloge ) ) ) ) ) ) . ) )	(ROOT (S (VP (VP (VB Climb) (NP (DT the) (JJ 15th-century) (NN clock) (NN tower)) (PP (IN in) (NP (DT the) (NNP Rue) (FW de) (NN l'Horloge)))) (CC or) (VP (VB visit) (NP (NP (NNP Le) (NNP Jardin) (NNP Anglais)) (, ,) (PP (IN in) (NP (NP (NN front)) (PP (IN of) (NP (DT the) (JJ 12th-century) (NNP Basilique) (NNP Saint-Saveur))))) (, ,)) (PP (IN for) (NP (DT a) (JJ good) (NN view))) (PP (IN over) (NP (NP (DT the) (NN river)) (, ,) (NP (DT the) (JJ small) (NN port)) (, ,) (CC and) (NP (DT the) (NN viaduct)))))) (. .)))	(ROOT (S (NP (PRP You)) (VP (MD can) (VP (VB view) (NP (NP (DT the) (NN river)) (, ,) (NP (DT the) (JJ small) (NN port)) (, ,) (CC and) (NP (DT the) (NN viaduct))) (PP (IN from) (NP (NP (DT the) (NN top)) (PP (IN of) (NP (DT the) (NN clock) (NN tower))))) (PP (IN at) (NP (DT the) (NNP Rue) (FW de) (NN l'Horloge))))) (. .)))	Climb the 15th-century clock tower in the Rue de l'Horloge or visit Le Jardin Anglais, in front of the 12th-century Basilique Saint-Saveur, for a good view over the river, the small port, and the viaduct.	You can view the river, the small port, and the viaduct from the top of the clock tower at the Rue de l'Horloge.	entailment	entailment
292276	133642	133642n	slate	( ( The ( Dreyfus case ) ) ( ( ( is ( all but ) ) ( unmentioned ( in ( ( ( the ( Metropolitan show ) ) and ) catalog ) ) ) ) . ) )	( ( The ( Dreyfus case ) ) ( ( ( was ( so bad ) ) ( that ( ( the Metropolitan ) ( almost ( ( left it ) out ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NNP Dreyfus) (NN case)) (VP (VBZ is) (ADVP (DT all) (CC but)) (VP (VBN unmentioned) (PP (IN in) (NP (NP (DT the) (NNP Metropolitan) (NN show)) (CC and) (NP (NN catalog)))))) (. .)))	(ROOT (S (NP (DT The) (NNP Dreyfus) (NN case)) (VP (VBD was) (ADJP (RB so) (JJ bad)) (SBAR (IN that) (S (NP (DT the) (NNP Metropolitan)) (ADVP (RB almost)) (VP (VBD left) (NP (PRP it)) (PRT (RP out)))))) (. .)))	The Dreyfus case is all but unmentioned in the Metropolitan show and catalog.	The Dreyfus case was so bad that the Metropolitan almost left it out.	neutral	neutral
151626	30973	30973e	government	( ( Audit organizations ) ( are ( encouraged ( to ( ( establish policies ) ( for ( maintaining the ) ) ) ) ) ) )	( ( Organizations ( specializing ( in auditing ) ) ) ( are ( encouraged ( to ( create policies ) ) ) ) )	(ROOT (S (NP (NNP Audit) (NNS organizations)) (VP (VBP are) (VP (VBN encouraged) (S (VP (TO to) (VP (VB establish) (NP (NNS policies)) (PP (IN for) (S (VP (VBG maintaining) (NP (DT the))))))))))))	(ROOT (S (NP (NP (NNP Organizations)) (VP (VBG specializing) (PP (IN in) (NP (NN auditing))))) (VP (VBP are) (VP (VBN encouraged) (S (VP (TO to) (VP (VB create) (NP (NNS policies)))))))))	Audit organizations are encouraged to establish policies for maintaining the	Organizations specializing in auditing are encouraged to create policies	entailment	entailment
95543	83899	83899e	slate	( ( How long ) ( ( ( should you ) ( ( date ( a man ) ) ( before ( deciding ( if ( he ( is ( right ( for you ) ) ) ) ) ) ) ) ) ? ) )	( What ( ( is ( ( a ( good length ) ) ( of ( time ( to ( ( date someone ) ( before ( deciding ( if ( they ( are ( the one ) ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (SBARQ (WHADJP (WRB How) (JJ long)) (SQ (MD should) (NP (PRP you)) (VP (VBP date) (NP (DT a) (NN man)) (PP (IN before) (S (VP (VBG deciding) (SBAR (IN if) (S (NP (PRP he)) (VP (VBZ is) (ADJP (JJ right) (PP (IN for) (NP (PRP you)))))))))))) (. ?)))	(ROOT (SBARQ (WHNP (WP What)) (SQ (VBZ is) (NP (NP (DT a) (JJ good) (NN length)) (PP (IN of) (NP (NP (NN time)) (PP (TO to) (NP (NP (NN date) (NN someone)) (PP (IN before) (S (VP (VBG deciding) (SBAR (IN if) (S (NP (PRP they)) (VP (VBP are) (NP (DT the) (NN one)))))))))))))) (. .)))	How long should you date a man before deciding if he is right for you?	What is a good length of time to date someone before deciding if they are the one.	entailment	entailment
313713	87131	87131n	slate	( ( A ( Profit Maximizer ) ) ( ( maximizes ( ( ( the amount ) ( of money ) ) ( it has ) ) ) . ) )	( ( A ( Profit Maximizer ) ) ( ( is ( important ( for ( a business ) ) ) ) . ) )	(ROOT (S (NP (DT A) (NNP Profit) (NNP Maximizer)) (VP (VBZ maximizes) (NP (NP (DT the) (NN amount)) (PP (IN of) (NP (NN money))) (SBAR (S (NP (PRP it)) (VP (VBZ has)))))) (. .)))	(ROOT (S (NP (DT A) (NNP Profit) (NNP Maximizer)) (VP (VBZ is) (ADJP (JJ important) (PP (IN for) (NP (DT a) (NN business))))) (. .)))	A Profit Maximizer maximizes the amount of money it has.	A Profit Maximizer is important for a business.	neutral	neutral
145422	36968	36968n	slate	( We ( ( ( 're halfway ) ( through Utah ) ) . ) )	( Utah ( ( has ( ( been ( ( a lot ) ( of fun ) ) ) ( to visit ) ) ) . ) )	(ROOT (S (NP (PRP We)) (VP (VBP 're) (ADVP (RB halfway)) (PP (IN through) (NP (NNP Utah)))) (. .)))	(ROOT (S (NP (NNP Utah)) (VP (VBZ has) (VP (VBN been) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NN fun)))) (PP (TO to) (NP (NN visit))))) (. .)))	We're halfway through Utah.	Utah has been a lot of fun to visit.	neutral	neutral
309059	134265	134265e	slate	( ( These managers ) ( ( are ( chided ( for ( ( lacking ( ( ( ( ( experience , ) competence ) , ) and ) ( the desire ) ) ) ( to ( ( adapt ( their companies ) ) ( to ( the market ) ) ) ) ) ) ) ) . ) )	( ( ( ( Managers ( without experience ) ) or ) ( the ( desire ( to ( adapt ( to ( their market ) ) ) ) ) ) ) ( ( are ( chided ( for it ) ) ) . ) )	(ROOT (S (NP (DT These) (NNS managers)) (VP (VBP are) (VP (VBN chided) (PP (IN for) (S (VP (VBG lacking) (NP (NP (NN experience)) (, ,) (NP (NN competence)) (, ,) (CC and) (NP (DT the) (NN desire))) (S (VP (TO to) (VP (VB adapt) (NP (PRP$ their) (NNS companies)) (PP (TO to) (NP (DT the) (NN market))))))))))) (. .)))	(ROOT (S (NP (NP (NP (NNS Managers)) (PP (IN without) (NP (NN experience)))) (CC or) (NP (DT the) (NN desire) (S (VP (TO to) (VP (VB adapt) (PP (TO to) (NP (PRP$ their) (NN market)))))))) (VP (VBP are) (VP (VBN chided) (PP (IN for) (NP (PRP it))))) (. .)))	These managers are chided for lacking experience, competence, and the desire to adapt their companies to the market.	Managers without experience or the desire to adapt to their market are chided for it.	entailment	entailment
78683	115442	115442n	fiction	( ( ( ( ( It ( ( was true ) ( that ( I ( ( ( did not ) quite ) ( gather ( its purport ) ) ) ) ) ) ) , ) but ) ( I ( ( flattered myself ) ( that ( ( by ( ( ( ( ( Lawrence 's ) reply ) , ) and ) ( ( perhaps ( a ( little ( skillful cross-examination ) ) ) ) ( on ( my part ) ) ) ) ) ( , ( I ( ( should soon ) ( perceive ( its significance ) ) ) ) ) ) ) ) ) ) . )	( It ( ( ( was simply ) ( too ( complex ( for ( my ( small brain ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (PRP It)) (VP (VBD was) (ADJP (JJ true)) (SBAR (IN that) (S (NP (PRP I)) (VP (VBD did) (RB not) (ADVP (RB quite)) (VP (VB gather) (NP (PRP$ its) (NN purport)))))))) (, ,) (CC but) (S (NP (PRP I)) (VP (VBD flattered) (NP (PRP myself)) (SBAR (IN that) (S (PP (IN by) (NP (NP (NP (NNP Lawrence) (POS 's)) (NN reply)) (, ,) (CC and) (NP (NP (RB perhaps) (DT a) (JJ little) (JJ skillful) (NN cross-examination)) (PP (IN on) (NP (PRP$ my) (NN part)))))) (, ,) (NP (PRP I)) (VP (MD should) (ADVP (RB soon)) (VP (VB perceive) (NP (PRP$ its) (NN significance)))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBD was) (ADVP (RB simply)) (ADJP (RB too) (JJ complex) (PP (IN for) (NP (PRP$ my) (JJ small) (NN brain))))) (. .)))	It was true that I did not quite gather its purport, but I flattered myself that by Lawrence's reply, and perhaps a little skillful cross-examination on my part, I should soon perceive its significance. 	It was simply too complex for my small brain.	neutral	neutral
239559	134286	134286c	telephone	( ( um-hum ( yeah i ) ) ( end ( ( ( ( ( ( ( up well ) ( ( yeah ( i ( mean i ) ) ) ( do ( ( a lot ) ( of ( like ( ( even ( weekender kind ) ) ( of things ) ) ) ) ) ) ) ) ( i ( ( go out ) ( for ( ( ( just one ) or ) ( two nights ) ) ) ) ) ) ( uh ( it ( ( 's not ) ( my ( favorite thing ) ) ) ) ) ) but ) ( i ( can ( ( ( ( ( ( ( do it ) ( ( ( ( ( a lot ) more ) often ) so ) ( like ( over ( at ( the uh ) ) ) ) ) ) particularly ) ( in ( the uh ) ) ) ( the fall ) ) and ) ( spring ( when ( ( the insects ) ( ( have n't ) ( ( come out ) ( ( yet uh ) ( where ( they ( ( 're already ) gone ) ) ) ) ) ) ) ) ) ) ) ) ) ( uh ( you ( know ( i ( ( ( spend ( almost ( every weekend ) ) ) ( up ( in ( ( ( the mountains ) and ) ( i ( guess i ) ) ) ) ) ) ( ( live ( ( ( about five ) hours ) ( away ( from ( some place ) ) ) ) ) ( to ( ( go hiking ) ( where ( i ( am now ) ) ) ) ) ) ) ) ) ) ) ) ) )	( I ( ( avoid ( ( going up ) ( into ( ( the mountains ) ( on weekends ) ) ) ) ) . ) )	(ROOT (S (NP (JJ um-hum) (NN yeah) (NNS i)) (VP (NN end) (S (S (ADVP (RB up) (RB well)) (S (VP (VB yeah) (NP (FW i) (FW mean) (FW i)))) (VP (VBP do) (NP (NP (DT a) (NN lot)) (PP (IN of) (PP (IN like) (NP (NP (RB even) (NN weekender) (NN kind)) (PP (IN of) (NP (NNS things))))))))) (S (NP (FW i)) (VP (VBP go) (PRT (RP out)) (PP (IN for) (NP (NP (RB just) (CD one)) (CC or) (NP (CD two) (NNS nights)))))) (S (INTJ (UH uh)) (NP (PRP it)) (VP (VBZ 's) (RB not) (NP (PRP$ my) (JJ favorite) (NN thing)))) (CC but) (S (NP (FW i)) (VP (MD can) (VP (VP (VB do) (NP (PRP it)) (ADVP (ADVP (ADVP (NP (DT a) (RB lot)) (RBR more)) (RB often) (RB so)) (PP (IN like) (PP (IN over) (PP (IN at) (NP (DT the) (NN uh)))))) (ADVP (RB particularly)) (PP (IN in) (NP (DT the) (NN uh))) (NP (DT the) (NN fall))) (CC and) (VP (VB spring) (SBAR (WHADVP (WRB when)) (S (NP (DT the) (NNS insects)) (VP (VBP have) (RB n't) (VP (VBN come) (PRT (RP out)) (ADVP (ADVP (RB yet) (RB uh)) (SBAR (WHADVP (WRB where)) (S (NP (PRP they)) (VP (VBP 're) (ADVP (RB already)) (VP (VBN gone)))))))))))))) (S (INTJ (UH uh)) (NP (PRP you)) (VP (VBP know) (S (NP (FW i)) (VP (VB spend) (NP (RB almost) (DT every) (NN weekend)) (ADVP (RB up) (PP (IN in) (NP (NP (DT the) (NNS mountains)) (CC and) (NP (FW i) (FW guess) (FW i))))) (VP (VB live) (NP (NP (QP (RB about) (CD five)) (NNS hours)) (ADVP (RB away) (PP (IN from) (NP (DT some) (NN place))))) (S (VP (TO to) (VP (VB go) (NP (NN hiking)) (SBAR (WHADVP (WRB where)) (S (NP (FW i)) (VP (VBP am) (ADVP (RB now)))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP avoid) (S (VP (VBG going) (PRT (RP up)) (PP (IN into) (NP (NP (DT the) (NNS mountains)) (PP (IN on) (NP (NNS weekends)))))))) (. .)))	um-hum yeah i end up well yeah i mean i do a lot of like even weekender kind of things i go out for just one or two nights uh it's not my favorite thing but i can do it a lot more often so like over at the uh particularly in the uh the fall and spring when the insects haven't come out yet uh where they're already gone uh you know i spend almost every weekend up in the mountains and i guess i live about five hours away from some place to go hiking where i am now	I avoid going up into the mountains on weekends.	contradiction	contradiction
218077	38324	38324e	fiction	( ( ( Merry ( goat 's ) ) ( egg skull ) ) stink )	( ( ( The ( goat 's ) ) skull ) ( stunk . ) )	(ROOT (S (NP (NP (NNP Merry) (NNP goat) (POS 's)) (NN egg) (NN skull)) (VP (VBP stink))))	(ROOT (S (NP (NP (DT The) (NN goat) (POS 's)) (NN skull)) (VP (VBP stunk)) (. .)))	Merry goat's egg skull stink	The goat's skull stunk.	entailment	entailment
374368	52474	52474n	telephone	( ( ( right uh-huh ) ( that ( 's ( ( true yeah ) ( that ( 's ( true ( they did ) ) ) ) ) ) ) ) ( ( did n't ) ( they ( ( ( i ( know ( it ( 's ( ( ( ( ( it ( 's interesting ) ) ( i ( still ( ( would n't ) ( want ( to ( ( take them ) ( on ( though ( i ( still ( ( would n't ) ( want ( to ( take them ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( i ( still ( think ( we ( need ( to ( be ( very careful ) ) ) ) ) ) ) ) ) but ) ( i ( believe ( that ( ( ( ( their economic ) or ) ( ( an ( economic threat ) ) ( ( more ( than ( anything ( at ( this point ) ) ) ) ) ( because ( they ( want ( control ( over ( the i ) ) ) ) ) ) ) ) ) ( know ( they ( want ( control ( over ( the ( European ( economic community ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( that ( you ( know ( that ( 's ( why ( i ( see ( them ( ( diversifying ( their ( ( ( their power ) and ) ( their control ) ) ) ) ( that ( they have ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( They ( ( are ( invading ( us ( ( ! Slowly ) ( ( taking over ) ( so ( they ( can ( steal ( our wealth ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (JJ right) (NN uh-huh)) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (NP (NP (JJ true) (NN yeah)) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (ADJP (JJ true) (SBAR (S (NP (PRP they)) (VP (VBD did))))))))))))) (VP (VBD did) (RB n't) (VP (NP (PRP they)) (SBAR (SBAR (S (NP (FW i)) (VP (VBP know) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (S (S (NP (PRP it)) (VP (VBZ 's) (ADJP (JJ interesting)))) (S (NP (FW i)) (ADVP (RB still)) (VP (MD would) (RB n't) (VP (VB want) (S (VP (TO to) (VP (VB take) (NP (PRP them)) (PP (IN on) (SBAR (IN though) (S (NP (FW i)) (ADVP (RB still)) (VP (MD would) (RB n't) (VP (VB want) (S (VP (TO to) (VP (VB take) (NP (PRP them)))))))))))))))) (S (NP (FW i)) (ADVP (RB still)) (VP (VBP think) (SBAR (S (NP (PRP we)) (VP (VBP need) (S (VP (TO to) (VP (VB be) (ADJP (RB very) (JJ careful)))))))))) (CC but) (S (NP (FW i)) (VP (VBP believe) (SBAR (IN that) (S (NP (NP (PRP$ their) (JJ economic)) (CC or) (NP (NP (DT an) (JJ economic) (NN threat)) (RRC (ADJP (JJR more) (PP (IN than) (NP (NP (NN anything)) (PP (IN at) (NP (DT this) (NN point)))))) (SBAR (IN because) (S (NP (PRP they)) (VP (VBP want) (NP (NP (NN control)) (PP (IN over) (NP (DT the) (FW i)))))))))) (VP (VBP know) (SBAR (S (NP (PRP they)) (VP (VBP want) (NP (NP (NN control)) (PP (IN over) (NP (DT the) (JJ European) (JJ economic) (NN community))))))))))))))))))) (CC and) (SBAR (IN that) (S (NP (PRP you)) (VP (VBP know) (SBAR (IN that) (S (VP (VBZ 's) (SBAR (WHADVP (WRB why)) (S (NP (FW i)) (VP (VBP see) (S (NP (PRP them)) (VP (VBG diversifying) (S (NP (PRP$ their)) (NP (NP (PRP$ their) (NN power)) (CC and) (NP (PRP$ their) (NN control)))) (SBAR (IN that) (S (NP (PRP they)) (VP (VBP have))))))))))))))))))))	(ROOT (S (NP (PRP They)) (VP (VBP are) (VP (VBG invading) (S (NP (PRP us)) (NP (NNP !) (NNP Slowly)) (S (VP (VBG taking) (PRT (RP over)) (SBAR (IN so) (S (NP (PRP they)) (VP (MD can) (VP (VB steal) (NP (PRP$ our) (NN wealth))))))))))) (. .)))	right uh-huh that's true yeah that's true they did didn't they i know it's it's interesting i still wouldn't want to take them on though i still wouldn't want to take them i still think we need to be very careful but i believe that their economic or an economic threat more than anything at this point because they want control over the i know they want control over the European economic community and that you know that's why i see them diversifying their their power and their control that they have	They are invading us! Slowly taking over so they can steal our wealth.	neutral	neutral
