index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
317966	107673	107673e	telephone	( well ( what ( ( sort ( of cookbooks ) ) ( do ( you ( um ( do ( you ( usually use ) ) ) ) ) ) ) ) )	( What ( ( are ( ( your ( favorite kinds ) ) ( of cookbooks ) ) ) ? ) )	(ROOT (FRAG (ADVP (RB well)) (SBAR (WHNP (WP what)) (S (NP (NP (NN sort)) (PP (IN of) (NP (NNS cookbooks)))) (VP (VBP do) (SBAR (S (NP (PRP you)) (ADVP (RB um)) (VP (VBP do) (SBAR (S (NP (PRP you)) (ADVP (RB usually)) (VP (VBP use))))))))))))	(ROOT (SBARQ (WHNP (WP What)) (SQ (VBP are) (NP (NP (PRP$ your) (JJ favorite) (NNS kinds)) (PP (IN of) (NP (NNS cookbooks))))) (. ?)))	well what sort of cookbooks do you um do you usually use	What are your favorite kinds of cookbooks?	entailment	entailment
349574	74899	74899e	travel	( ( ( A ( bon vivant ) ) ( who ( held ( ( ( ( ( extravagant parties ) , ) Vaudreuil ) and ) ( his ( elegant wife ) ) ) ) ) ) ( ( ( ( presided ( over ( ( a sort ) ( of ( ( Golden Age ) ( of ( social grace ) ) ) ) ) ) ) , ) ( when ( ( the ( colonial elite ) ) ( were ( invited ( to ( plays ( , ( musicales ( , ( and balls ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( ( Vaudreuil and ) ( his ( elegant wife ) ) ) ( ( were ( known ( for ( ( their participation ) ( in ( ( parties and ) ( other ( social events ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT A) (FW bon) (NN vivant)) (SBAR (WHNP (WP who)) (S (VP (VBD held) (NP (NP (JJ extravagant) (NNS parties)) (, ,) (NP (NNP Vaudreuil)) (CC and) (NP (PRP$ his) (JJ elegant) (NN wife))))))) (VP (VBD presided) (PP (IN over) (NP (NP (DT a) (NN sort)) (PP (IN of) (NP (NP (NNP Golden) (NNP Age)) (PP (IN of) (NP (JJ social) (NN grace))))))) (, ,) (SBAR (WHADVP (WRB when)) (S (NP (DT the) (JJ colonial) (NN elite)) (VP (VBD were) (VP (VBN invited) (PP (TO to) (NP (NNS plays) (, ,) (NNS musicales) (, ,) (CC and) (NNS balls)))))))) (. .)))	(ROOT (S (NP (NP (NNP Vaudreuil)) (CC and) (NP (PRP$ his) (JJ elegant) (NN wife))) (VP (VBD were) (VP (VBN known) (PP (IN for) (NP (NP (PRP$ their) (NN participation)) (PP (IN in) (NP (NP (NNS parties)) (CC and) (NP (JJ other) (JJ social) (NNS events)))))))) (. .)))	A bon vivant who held extravagant parties, Vaudreuil and his elegant wife presided over a sort of Golden Age of social grace, when the colonial elite were invited to plays, musicales, and balls.	Vaudreuil and his elegant wife were known for their participation in parties and other social events.	entailment	entailment
213448	102079	102079e	government	( ( ( ( ( Union ( Circuit ( Judge ( James Williams ) ) ) ) , ) ( who ( oversees ( ( the ( District ( 9 Pro ) ) ) ( Bono Commission ) ) ) ) ) , ) ( ( is ( looking ( for ( ( more attorneys ) ( willing ( to ( volunteer ( for ( the ( program ( to ( cover ( ( the reduction ) ( in ( ( Indiana ( Legal ( Services ' ) ) ) staff ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( The judge ) ( ( wants ( to ( have ( more ( volunteers ( to ( help ( with ( the program ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Union) (NNP Circuit) (NNP Judge) (NNP James) (NNP Williams)) (, ,) (SBAR (WHNP (WP who)) (S (VP (VBZ oversees) (S (NP (DT the) (NNP District) (CD 9) (NN Pro)) (NP (NNP Bono) (NNP Commission)))))) (, ,)) (VP (VBZ is) (VP (VBG looking) (PP (IN for) (NP (NP (JJR more) (NNS attorneys)) (ADJP (JJ willing) (S (VP (TO to) (VP (VB volunteer) (PP (IN for) (NP (DT the) (NN program) (S (VP (TO to) (VP (VB cover) (NP (NP (DT the) (NN reduction)) (PP (IN in) (NP (NP (NNP Indiana) (NNP Legal) (NNP Services) (POS ')) (NN staff))))))))))))))))) (. .)))	(ROOT (S (NP (DT The) (NN judge)) (VP (VBZ wants) (S (VP (TO to) (VP (VB have) (NP (JJR more) (NNS volunteers) (S (VP (TO to) (VP (VB help) (PP (IN with) (NP (DT the) (NN program))))))))))) (. .)))	Union Circuit Judge James Williams, who oversees the District 9 Pro Bono Commission, is looking for more attorneys willing to volunteer for the program to cover the reduction in Indiana Legal Services' staff.	The judge wants to have more volunteers to help with the program.	entailment	entailment
62485	41141	41141n	fiction	( You ( ( ( ca n't ) ( be ( sick ( in ( your ( own sign ) ) ) ) ) ) . ) )	( ( Being ( sick ( in ( any sign ) ) ) ) ( ( is ( no fun ) ) . ) )	(ROOT (S (NP (PRP You)) (VP (MD ca) (RB n't) (VP (VB be) (ADJP (JJ sick) (PP (IN in) (NP (PRP$ your) (JJ own) (NN sign)))))) (. .)))	(ROOT (S (S (VP (VBG Being) (ADJP (JJ sick) (PP (IN in) (NP (DT any) (NN sign)))))) (VP (VBZ is) (NP (DT no) (NN fun))) (. .)))	You can't be sick in your own sign.	Being sick in any sign is no fun.	neutral	neutral
121816	98146	98146c	telephone	( ( ( well how ) ( about you ) ) ( ( are you ) ( ( an exercise ) fanatic ) ) )	( I ( ( ( do n't ) ( care ( if ( you exercise ) ) ) ) . ) )	(ROOT (SBARQ (WHADVP (WHADVP (RB well) (WRB how)) (PP (IN about) (NP (PRP you)))) (SQ (VBP are) (NP (PRP you)) (NP (NP (DT an) (NN exercise)) (ADVP (JJ fanatic))))))	(ROOT (S (NP (PRP I)) (VP (VBP do) (RB n't) (VP (VB care) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP exercise)))))) (. .)))	well how about you are you an exercise fanatic	I don't care if you exercise. 	contradiction	contradiction
132593	101276	101276n	travel	( ( Like ( many ( of ( the ( rural churches ) ) ) ) ) ( , ( it ( ( ( 's often ) ( ( closed and ) locked ) ) . ) ) ) )	( ( The churches ) ( ( have ( to ( stay ( locked ( because ( ( the ( local kids ) ) ( were ( making ( ( a habit ) ( of ( ( breaking in ) ( at night ) ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN Like) (NP (NP (JJ many)) (PP (IN of) (NP (DT the) (JJ rural) (NNS churches))))) (, ,) (NP (PRP it)) (VP (VBZ 's) (ADVP (RB often)) (VP (VBN closed) (CC and) (VBN locked))) (. .)))	(ROOT (S (NP (DT The) (NNS churches)) (VP (VBP have) (S (VP (TO to) (VP (VB stay) (VP (VBN locked) (SBAR (IN because) (S (NP (DT the) (JJ local) (NNS kids)) (VP (VBD were) (VP (VBG making) (NP (NP (DT a) (NN habit)) (PP (IN of) (S (VP (VBG breaking) (PRT (RP in)) (PP (IN at) (NP (NN night)))))))))))))))) (. .)))	Like many of the rural churches, it's often closed and locked.	The churches have to stay locked because the local kids were making a habit of breaking in at night.	neutral	neutral
391377	24225	24225e	travel	( ( ( The ( main square ) ) ( in Monte ) ) ( pleasantly ( ( evokes yesteryear ) . ) ) )	( Monte ( ( contains ( ( a ( quaint ( main square ) ) ) ( that ( is pleasant ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (JJ main) (NN square)) (PP (IN in) (NP (NNP Monte)))) (ADVP (RB pleasantly)) (VP (VBZ evokes) (NP (NN yesteryear))) (. .)))	(ROOT (S (NP (NNP Monte)) (VP (VBZ contains) (NP (NP (DT a) (JJ quaint) (JJ main) (NN square)) (SBAR (WHNP (WDT that)) (S (VP (VBZ is) (ADJP (JJ pleasant))))))) (. .)))	The main square in Monte pleasantly evokes yesteryear.	Monte contains a quaint main square that is pleasant.	entailment	entailment
143668	112574	112574e	government	( ( These interventionists ) ( ( ( ( ( ( ( met ( with ( the patient ) ) ) , ) ( ( discussed ( drinking ( and ( substance use ) ) ) ) ( ( openly and ) directly ) ) ) , ) and ) ( offered ( some ( ( advice and ) assistance ) ) ) ) . ) )	( ( The patient ) ( ( was ( met ( by ( these interventionists ) ) ) ) . ) )	(ROOT (S (NP (DT These) (NNS interventionists)) (VP (VP (VBD met) (PP (IN with) (NP (DT the) (NN patient)))) (, ,) (VP (VBD discussed) (NP (NN drinking) (CC and) (NN substance) (NN use)) (ADVP (ADVP (RB openly)) (CC and) (ADVP (RB directly)))) (, ,) (CC and) (VP (VBD offered) (NP (DT some) (NN advice) (CC and) (NN assistance)))) (. .)))	(ROOT (S (NP (DT The) (NN patient)) (VP (VBD was) (VP (VBN met) (PP (IN by) (NP (DT these) (NNS interventionists))))) (. .)))	These interventionists met with the patient, discussed drinking and substance use openly and directly, and offered some advice and assistance.	The patient was met by these interventionists.	entailment	entailment
262026	49408	49408c	fiction	( He ( ( can ( ( help us ) ( if ( we ( need him ) ) ) ) ) . ) )	( He ( ( ( wo n't ) ( ( help us ) ( with anything ) ) ) . ) )	(ROOT (S (NP (PRP He)) (VP (MD can) (VP (VB help) (NP (PRP us)) (SBAR (IN if) (S (NP (PRP we)) (VP (VBP need) (NP (PRP him))))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (MD wo) (RB n't) (VP (VB help) (NP (PRP us)) (PP (IN with) (NP (NN anything))))) (. .)))	He can help us if we need him.	He won't help us with anything.	contradiction	contradiction
114568	79725	79725n	telephone	( and ( you ( 're ( gon ( na ( think ( well ( ( wait now ) ( where ( 's ( ( ( ( the ( other eighteen ) ) ( thousand dollars ) ) or ) ( whatever ( coming ( in ( where ( ( ( ( ( ( ( ( how ( ( how ( is ( that ( ( ( ( coming ( from me ) ) ( i ( guess ( it ( comes ( from ( ( ( ( companies and ) businesses ) and ) whatnot ) ) ) ) ) ) ) but ) ( it ( 's ( interesting ( i ( ( do n't ) ( know i ) ) ) ) ) ) ) ) ) ) ( ( ca n't ) ( imagine i ) ) ) ) ( guess ( that ( 's ( why ( we ( 're ( going ( in debt ) ) ) ) ) ) ) ) ) so ) ( deeply ( they ( bring ( ( ( ( in half ) a ) trillion ) dollars ) ) ) ) ) and ) ( they ( spend ( one ( point four ) ) ) ) ) and ) ( then ( ( the rest ) ( goes ( to ( to ( the ( national debt ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( ( ( We ( are ( ( going ( in debt ) ) ( ( so deeply ) ( because ( ( our country ) ( has ( ( bad laws ) ( concerning taxes ) ) ) ) ) ) ) ) ) , ) and ) ( it ( makes ( them ( spend ( ( a lot ) ( of money ) ) ) ) ) ) ) . )	(ROOT (PRN (CC and) (S (NP (PRP you)) (VP (VBP 're) (VP (VBG gon) (S (VP (TO na) (VP (VB think) (VP (ADVP (RB well)) (VB wait) (ADVP (RB now)) (SBAR (WHADVP (WRB where)) (S (VP (VBZ 's) (NP (NP (NP (DT the) (JJ other) (NN eighteen)) (NP (CD thousand) (NNS dollars))) (CC or) (SBAR (WHNP (WDT whatever)) (S (VP (VBG coming) (PP (IN in) (SBAR (WHADVP (WRB where)) (S (S (S (SBAR (WHADVP (WRB how)) (S (SBAR (WHADVP (WRB how)) (S (VP (VBZ is) (SBAR (IN that) (S (S (S (VP (VBG coming) (PP (IN from) (NP (PRP me))))) (NP (FW i)) (VP (VBP guess) (SBAR (S (NP (PRP it)) (VP (VBZ comes) (PP (IN from) (NP (NP (NNS companies) (CC and) (NNS businesses)) (CC and) (NP (NN whatnot))))))))) (CC but) (S (NP (PRP it)) (VP (VBZ 's) (ADJP (JJ interesting) (SBAR (S (NP (FW i)) (VP (VBP do) (RB n't) (VP (VB know) (NP (FW i)))))))))))))) (VP (MD ca) (RB n't) (VP (VB imagine) (NP (FW i)))))) (VP (VBP guess) (SBAR (IN that) (S (VP (VBZ 's) (SBAR (WHADVP (WRB why)) (S (NP (PRP we)) (VP (VBP 're) (VP (VBG going) (PP (IN in) (NP (NN debt)))))))))))) (IN so) (S (ADVP (RB deeply)) (NP (PRP they)) (VP (VBP bring) (NP (QP (IN in) (PDT half) (DT a) (CD trillion)) (NNS dollars)))) (CC and) (S (NP (PRP they)) (VP (VBP spend) (SBAR (S (NP (PRP one)) (VP (VBP point) (NP (CD four)))))))) (CC and) (S (ADVP (RB then)) (NP (DT the) (NN rest)) (VP (VBZ goes) (PP (TO to) (PP (TO to) (NP (DT the) (JJ national) (NN debt)))))))))))))))))))))))))	(ROOT (S (S (NP (PRP We)) (VP (VBP are) (VP (VBG going) (PP (IN in) (NP (NN debt))) (ADVP (ADVP (RB so) (RB deeply)) (SBAR (IN because) (S (NP (PRP$ our) (NN country)) (VP (VBZ has) (NP (NP (JJ bad) (NNS laws)) (PP (VBG concerning) (NP (NNS taxes))))))))))) (, ,) (CC and) (S (NP (PRP it)) (VP (VBZ makes) (S (NP (PRP them)) (VP (VB spend) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NN money)))))))) (. .)))	and you're gonna think well wait now  where's the other eighteen thousand dollars or whatever coming in where how how is that coming from me i guess it comes from companies and businesses and whatnot but it's interesting i don't know i can't imagine i guess that's why we're going in debt so deeply they bring in half a trillion dollars and they spend one point four and then the rest goes to to the national debt	We are going in debt so deeply because our country has bad laws concerning taxes, and it makes them spend a lot of money.	neutral	neutral
26312	17583	17583e	government	( Strange ( Bedfellows . ) )	( Bedfellows ( ( are strange ) . ) )	(ROOT (S (NP (NNP Strange)) (VP (VBZ Bedfellows)) (. .)))	(ROOT (S (NP (NNS Bedfellows)) (VP (VBP are) (ADJP (JJ strange))) (. .)))	Strange Bedfellows.	Bedfellows are strange.	entailment	entailment
115077	118123	118123e	travel	( ( Central Cairo ) ( ( is ( ( ( based around ) ( the ( River ( Nile ( , ( and ( several ( modern ( ( streets and ) squares ) ) ) ) ) ) ) ) ) ( where ( you ( 'll ( find ( most ( of ( the ( international hotels ) ) ) ) ) ) ) ) ) ) . ) )	( ( Central Cairo ) ( ( is ( on ( the Nile ) ) ) . ) )	(ROOT (S (NP (NNP Central) (NNP Cairo)) (VP (VBZ is) (VP (VBN based) (PRT (RP around)) (NP (DT the) (NNP River) (NNP Nile) (, ,) (CC and) (JJ several) (JJ modern) (NNS streets) (CC and) (NNS squares)) (SBAR (WHADVP (WRB where)) (S (NP (PRP you)) (VP (MD 'll) (VP (VB find) (NP (NP (JJS most)) (PP (IN of) (NP (DT the) (JJ international) (NNS hotels)))))))))) (. .)))	(ROOT (S (NP (NNP Central) (NNP Cairo)) (VP (VBZ is) (PP (IN on) (NP (DT the) (NNP Nile)))) (. .)))	Central Cairo is based around the River Nile, and several modern streets and squares where you'll find most of the international hotels.	Central Cairo is on the Nile.	entailment	entailment
61467	57531	57531c	fiction	( ( Ca ( ` daan ) ) ( ( heard ( hoof ( beats approaching ) ) ) . ) )	( ( Ca ( ` daan ) ) ( ( ( could n't ) ( hear ( the ( approaching ( hoof beats ) ) ) ) ) . ) )	(ROOT (S (NP (JJS Ca) (`` `) (NNS daan)) (VP (VBD heard) (SBAR (S (NP (NN hoof)) (VP (VBZ beats) (S (VP (VBG approaching))))))) (. .)))	(ROOT (S (NP (JJS Ca) (`` `) (NNS daan)) (VP (MD could) (RB n't) (VP (VB hear) (NP (DT the) (JJ approaching) (NN hoof) (NNS beats)))) (. .)))	Ca'daan heard hoof beats approaching.	Ca'daan couldn't hear the approaching hoof beats.	contradiction	contradiction
132615	34149	34149c	slate	( ( 9 . ) ( ( ( Do n't ) ( ( ( define yourself ) merely ) ( by ( your enemy ) ) ) ) . ) )	( ( ( Let ( your enemy ) ) ( ( determine everything ) ( about ( who ( you are ) ) ) ) ) . )	(ROOT (S (NP (CD 9) (. .)) (VP (VBP Do) (RB n't) (VP (VB define) (NP (PRP yourself)) (ADVP (RB merely)) (PP (IN by) (NP (PRP$ your) (NN enemy))))) (. .)))	(ROOT (S (VP (VB Let) (NP (PRP$ your) (NN enemy)) (VP (VB determine) (NP (NN everything)) (PP (IN about) (SBAR (WHNP (WP who)) (S (NP (PRP you)) (VP (VBP are))))))) (. .)))	9. Don't define yourself merely by your enemy.	Let your enemy determine everything about who you are.	contradiction	contradiction
122382	32615	32615n	government	( ( ( The ( incremental expenditures ) ) ( required ( to ( ( ( generate electricity ) ( under ( each ( of ( the ( four scenarios ) ) ) ) ) ) ( as ( compared ( to ( the ( reference case ) ) ) ) ) ) ) ) ) ( ( ( are ( summarized ( in ( Figure 5 ) ) ) ) ( -LRB- ( ( in ( billions ( of ( 1999 dollars ) ) ) ) -RRB- ) ) ) . ) )	( ( ( Figure ( 5 details ) ) ( the electricity ) ) ( ( ( cost expenditures ) ( in billions ) ) . ) )	(ROOT (S (NP (NP (DT The) (JJ incremental) (NNS expenditures)) (VP (VBN required) (S (VP (TO to) (VP (VB generate) (NP (NN electricity)) (PP (IN under) (NP (NP (DT each)) (PP (IN of) (NP (DT the) (CD four) (NNS scenarios))))) (PP (IN as) (PP (VBN compared) (PP (TO to) (NP (DT the) (NN reference) (NN case)))))))))) (VP (VBP are) (ADJP (JJ summarized) (PP (IN in) (NP (NNP Figure) (CD 5)))) (PRN (-LRB- -LRB-) (PP (IN in) (NP (NP (NNS billions)) (PP (IN of) (NP (CD 1999) (NNS dollars))))) (-RRB- -RRB-))) (. .)))	(ROOT (S (NP (NP (NNP Figure) (CD 5) (NNS details)) (NP (DT the) (NN electricity))) (VP (VBD cost) (NP (NNS expenditures)) (PP (IN in) (NP (NNS billions)))) (. .)))	The incremental expenditures required to generate electricity under each of the four scenarios as compared to the reference case are summarized in Figure 5 (in billions of 1999 dollars).	Figure 5 details the electricity cost expenditures in billions. 	neutral	neutral
26382	31924	31924e	government	( ( Comment ( on ( ( ( Participant Observation ) and ) ( A Comparison ) ) ) ) . )	( ( Discuss ( ( ( observation and ) comparison ) ( on participants ) ) ) . )	(ROOT (NP (NP (NN Comment)) (PP (IN on) (NP (NP (NNP Participant) (NNP Observation)) (CC and) (NP (DT A) (NNP Comparison)))) (. .)))	(ROOT (NP (NP (NNS Discuss)) (NP (NP (NN observation) (CC and) (NN comparison)) (PP (IN on) (NP (NNS participants)))) (. .)))	Comment on Participant Observation and  A Comparison.	Discuss observation and comparison on participants. 	entailment	entailment
181325	43117	43117e	telephone	( ( is it ) ( that ( ( ( much ( four ( hundred dollars ) ) ) goodness ) damn ) ) )	( It ( ( ( goes up ) ( to ( ( ( ( four hundred ) dollars ) , ) ( my goodness ) ) ) ) . ) )	(ROOT (SINV (VP (VBZ is) (NP (PRP it))) (NP (NP (DT that)) (ADVP (NP (QP (RB much) (CD four) (CD hundred) (NNS dollars)) (NN goodness)) (RB damn)))))	(ROOT (S (NP (PRP It)) (VP (VBZ goes) (PRT (RP up)) (PP (TO to) (NP (NP (QP (CD four) (CD hundred)) (NNS dollars)) (, ,) (NP (PRP$ my) (NN goodness))))) (. .)))	is it that much four hundred dollars goodness damn	It goes up to four hundred dollars, my goodness.	entailment	entailment
113987	81024	81024c	government	( ( The Commission ) ( ( held ( ( ( ( ( ( ( hearings ( -LRB- ( 1 -RRB- ) ) ) ( Duke ( University ( Law School ) ) ) ) , ) ( ( Durham ( , ( North Carolina ) ) ) ( on ( ( ( March 27 ) , ) 1999 ) ) ) ) ; ) and ) ( ( -LRB- ( 2 -RRB- ) ) ( ( Stanford ( University ( , ( Stanford ( , California ) ) ) ) ) ( on ( ( ( April 10 ) , ) 1999 ) ) ) ) ) ) . ) )	( ( Two hearings ) ( ( were ( held ( by ( ( the commission ) ( at Stanford ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NNP Commission)) (VP (VBD held) (NP (NP (NP (NNS hearings)) (PRN (-LRB- -LRB-) (NP (CD 1)) (-RRB- -RRB-)) (NP (NNP Duke) (NNP University) (NNP Law) (NNP School))) (, ,) (NP (NP (NNP Durham) (, ,) (NNP North) (NNP Carolina)) (PP (IN on) (NP (NNP March) (CD 27) (, ,) (CD 1999)))) (: ;) (CC and) (NP (LST (-LRB- -LRB-) (LS 2) (-RRB- -RRB-)) (NP (NNP Stanford) (NNP University) (, ,) (NNP Stanford) (, ,) (NNP California)) (PP (IN on) (NP (NNP April) (CD 10) (, ,) (CD 1999)))))) (. .)))	(ROOT (S (NP (CD Two) (NNS hearings)) (VP (VBD were) (VP (VBN held) (PP (IN by) (NP (NP (DT the) (NN commission)) (PP (IN at) (NP (NNP Stanford))))))) (. .)))	The Commission held hearings  (1) Duke University Law School, Durham, North Carolina on March 27, 1999; and (2) Stanford University, Stanford, California on April 10, 1999.	Two hearings were held by the commission at Stanford.	contradiction	contradiction
134088	64152	64152n	fiction	( We ( both ( ( looked ridiculous ) . ) ) )	( We ( ( ( tried ( our best ) ) ( to ( look ( more serious ) ) ) ) . ) )	(ROOT (S (NP (PRP We)) (DT both) (VP (VBD looked) (ADJP (JJ ridiculous))) (. .)))	(ROOT (S (NP (PRP We)) (VP (VBD tried) (NP (PRP$ our) (JJS best)) (S (VP (TO to) (VP (VB look) (ADJP (RBR more) (JJ serious)))))) (. .)))	We both looked ridiculous.	We tried our best to look more serious. 	neutral	neutral
299706	139787	139787n	slate	( ( The RPH ) ( ( is ( a writer ) ) . ) )	( ( The RPH ) ( ( writes ( for newspapers ) ) . ) )	(ROOT (S (NP (DT The) (NNP RPH)) (VP (VBZ is) (NP (DT a) (NN writer))) (. .)))	(ROOT (S (NP (DT The) (NNP RPH)) (VP (VBZ writes) (PP (IN for) (NP (NNS newspapers)))) (. .)))	The RPH is a writer.	The RPH writes for newspapers.	neutral	neutral
343872	81309	81309e	fiction	( ( ( ( ( He ( came ( a cropper ) ) ) , ) and ) ( ( the girl ) ( was ( left ( ( ( an orphan ) and ) penniless ) ) ) ) ) . )	( ( The girl ) ( ( became ( a ( poor orphan ) ) ) . ) )	(ROOT (S (S (NP (PRP He)) (VP (VBD came) (NP (DT a) (NN cropper)))) (, ,) (CC and) (S (NP (DT the) (NN girl)) (VP (VBD was) (VP (VBN left) (NP (NP (DT an) (NN orphan)) (CC and) (NP (NNS penniless)))))) (. .)))	(ROOT (S (NP (DT The) (NN girl)) (VP (VBD became) (NP (DT a) (JJ poor) (NN orphan))) (. .)))	He came a cropper, and the girl was left an orphan and penniless. 	The girl became a poor orphan. 	entailment	entailment
157974	27870	27870e	government	( ( In addition ) ( , ( ( ( the Office ) ( of ( ( ( ( Management and ) Budget ) ( -LRB- ( OMB -RRB- ) ) ) ( ( ( requirements ( for ( evaluating ( financial systems ) ) ) ) and ) controls ) ) ) ) ( ( are ( in ( ( ( ( ( ( ( OMB ( Circular ( A123 ( , InternalControlSystems ) ) ) ) ( -LRB- ( ( June 1995 ) -RRB- ) ) ) and ) ( OMB ( Circular A127 ) ) ) , ) FinancialManagementSystems ) ( -LRB- ( ( July 1993 ) -RRB- ) ) ) ) ) . ) ) ) )	( ( Several ( OMB Circulars ) ) ( ( ( contain requirements ) ( for ( evaluating ( financial systems ) ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (NN addition))) (, ,) (NP (NP (DT the) (NN Office)) (PP (IN of) (NP (NP (NP (NNP Management) (CC and) (NNP Budget)) (PRN (-LRB- -LRB-) (NP (NNP OMB)) (-RRB- -RRB-))) (NX (NX (NX (NNS requirements)) (PP (IN for) (S (VP (VBG evaluating) (NP (JJ financial) (NNS systems)))))) (CC and) (NX (NNS controls)))))) (VP (VBP are) (PP (IN in) (NP (NP (NNP OMB) (NNP Circular) (NNP A123) (, ,) (NNP InternalControlSystems)) (PRN (-LRB- -LRB-) (NP (NNP June) (CD 1995)) (-RRB- -RRB-)) (CC and) (NP (NNP OMB) (NNP Circular) (NNP A127)) (, ,) (NP (NNP FinancialManagementSystems)) (PRN (-LRB- -LRB-) (NP (NNP July) (CD 1993)) (-RRB- -RRB-))))) (. .)))	(ROOT (S (NP (JJ Several) (NNP OMB) (NNPS Circulars)) (VP (VBP contain) (NP (NNS requirements)) (PP (IN for) (S (VP (VBG evaluating) (NP (JJ financial) (NNS systems)))))) (. .)))	In addition, the Office of Management and Budget (OMB) requirements for evaluating financial systems and controls are in OMB Circular A123, InternalControlSystems(June 1995)and OMB Circular A127, FinancialManagementSystems(July 1993).	Several OMB Circulars contain requirements for evaluating financial systems.	entailment	entailment
170045	57768	57768n	travel	( ( The ( important thing ) ) ( ( was ( to ( have ( ( ( the ( emperor 's ) ) sanction ) ( for ( ( the ( regent 's ) ) ( political decisions ) ) ) ) ) ) ) . ) )	( ( The emperor ) ( ( ( ( sanctioned ( the regent ) ) and ) ( ( gave him ) ( ( a ( nobleman 's ) ) spanking ) ) ) . ) )	(ROOT (S (NP (DT The) (JJ important) (NN thing)) (VP (VBD was) (S (VP (TO to) (VP (VB have) (NP (NP (NP (DT the) (NN emperor) (POS 's)) (NN sanction)) (PP (IN for) (NP (NP (DT the) (NN regent) (POS 's)) (JJ political) (NNS decisions)))))))) (. .)))	(ROOT (S (NP (DT The) (NN emperor)) (VP (VP (VBZ sanctioned) (NP (DT the) (NN regent))) (CC and) (VP (VBD gave) (NP (PRP him)) (NP (NP (DT a) (NN nobleman) (POS 's)) (NN spanking)))) (. .)))	The important thing was to have the emperor's sanction for the regent's political decisions.	The emperor sanctioned the regent and gave him a nobleman's spanking.	neutral	neutral
365017	103585	103585n	travel	( ( ( ( ( ( Its construction ) ( nearly ( emptied ( the ( imperial treasury ) ) ) ) ) , ) and ) ( ( the ( running costs ) ) ( ( ( ( came ( to ( a2 million ) ) ) ( a year ) ) , ) ( ( a burden ) ( that ( ( led ( to ( ( the ( Empire 's ) ) bankruptcy ) ) ) ( in 1875 ) ) ) ) ) ) ) . )	( ( Its ( running costs ) ) ( ( ( were not ) ( calculated ( into ( the ( cost estimates ) ) ) ) ) . ) )	(ROOT (S (S (NP (PRP$ Its) (NN construction)) (VP (ADVP (RB nearly)) (VBN emptied) (NP (DT the) (JJ imperial) (NN treasury)))) (, ,) (CC and) (S (NP (DT the) (JJ running) (NNS costs)) (VP (VBD came) (PP (TO to) (NP (QP (CD a2) (CD million)))) (NP (DT a) (NN year)) (, ,) (NP (NP (DT a) (NN burden)) (SBAR (WHNP (WDT that)) (S (VP (VBD led) (PP (TO to) (NP (NP (DT the) (NN Empire) (POS 's)) (NN bankruptcy))) (PP (IN in) (NP (CD 1875))))))))) (. .)))	(ROOT (S (NP (PRP$ Its) (JJ running) (NNS costs)) (VP (VBD were) (RB not) (VP (VBN calculated) (PP (IN into) (NP (DT the) (NN cost) (NNS estimates))))) (. .)))	Its construction nearly emptied the imperial treasury, and the running costs came to a2 million a year, a burden that led to the Empire's bankruptcy in 1875.	Its running costs were not calculated into the cost estimates.	neutral	neutral
348028	101786	101786n	travel	( ( ( ( ( ( A ( pleasant ( fish ( and ( vegetarian restaurant ) ) ) ) ) ( with ( a ( nice atmosphere ) ) ) ) , ) ( inventive ( ( dishes , ) ( outdoor dining ) ) ) ) ; ) ( ( open ( very late ) ) . ) )	( ( The restaurant ) ( also ( ( has ( ( ( indoor dining ) , ) ( which ( ( is open ) ( very ( late ( as well ) ) ) ) ) ) ) . ) ) )	(ROOT (S (NP (NP (DT A) (JJ pleasant) (NN fish) (CC and) (NN vegetarian) (NN restaurant)) (PP (IN with) (NP (DT a) (JJ nice) (NN atmosphere))) (, ,) (ADJP (JJ inventive) (NP (NP (NNS dishes)) (, ,) (NP (JJ outdoor) (NN dining)))) (: ;)) (VP (VBP open) (ADJP (RB very) (JJ late))) (. .)))	(ROOT (S (NP (DT The) (NN restaurant)) (ADVP (RB also)) (VP (VBZ has) (NP (NP (JJ indoor) (NN dining)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (VBZ is) (ADJP (JJ open)) (ADVP (RB very) (RB late) (RB as) (RB well))))))) (. .)))	A pleasant fish and vegetarian restaurant with a nice atmosphere, inventive dishes, outdoor dining; open very late.	The restaurant also has indoor dining, which is open very late as well.	neutral	neutral
