index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
80828	142866	142866c	travel	( ( Weather permitting ) ( , ( you ( ( can ( ( take ( a ride ) ) ( on ( one ( of ( the steamers ) ) ) ) ) ) . ) ) ) )	( ( Riding ( the Steamers ) ) ( ( ( is great ) ( regardless ( of ( the ( weather conditions ) ) ) ) ) . ) )	(ROOT (S (S (NP (NNP Weather)) (VP (VBG permitting))) (, ,) (NP (PRP you)) (VP (MD can) (VP (VB take) (NP (DT a) (NN ride)) (PP (IN on) (NP (NP (CD one)) (PP (IN of) (NP (DT the) (NNS steamers))))))) (. .)))	(ROOT (S (S (VP (VBG Riding) (NP (DT the) (NNPS Steamers)))) (VP (VBZ is) (ADJP (JJ great)) (ADVP (RB regardless) (PP (IN of) (NP (DT the) (NN weather) (NNS conditions))))) (. .)))	Weather permitting, you can take a ride on one of the steamers.	Riding the Steamers is great regardless of the weather conditions. 	contradiction	contradiction
314796	54689	54689n	government	( EPA ( ( has ( determined ( that ( ( ( ( ( the ( final rule ) ) , ) ( while ( not ( imposing ( ( a ( federal mandate ) ) ( that ( will ( result ( in ( ( the expenditure ) ( of ( ( ( ( ( $ 100 ) million ) or ) more ) ( in ( any ( one year ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) , ) ( will ( ( impose ( such ( a mandate ) ) ) ( on ( the ( private sector ) ) ) ) ) ) ) ) ) . ) )	( ( The rule ) ( ( needs ( to ( be ( placed ( on ( the ( private sector ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP EPA)) (VP (VBZ has) (VP (VBN determined) (SBAR (IN that) (S (NP (NP (DT the) (JJ final) (NN rule)) (, ,) (SBAR (IN while) (S (RB not) (VP (VBG imposing) (NP (NP (DT a) (JJ federal) (NN mandate)) (SBAR (WHNP (WDT that)) (S (VP (MD will) (VP (VB result) (PP (IN in) (NP (NP (DT the) (NN expenditure)) (PP (IN of) (NP (NP (QP ($ $) (CD 100) (CD million) (CC or) (JJR more))) (PP (IN in) (NP (DT any) (CD one) (NN year))))))))))))))) (, ,)) (VP (MD will) (VP (VB impose) (NP (PDT such) (DT a) (NN mandate)) (PP (IN on) (NP (DT the) (JJ private) (NN sector))))))))) (. .)))	(ROOT (S (NP (DT The) (NN rule)) (VP (VBZ needs) (S (VP (TO to) (VP (VB be) (VP (VBN placed) (PP (IN on) (NP (DT the) (JJ private) (NN sector)))))))) (. .)))	EPA has determined that the final rule, while not imposing a federal mandate that will result in the expenditure of $100 million or more in any one year, will impose such a mandate on the private sector.	The rule needs to be placed on the private sector.	neutral	neutral
369995	107841	107841c	fiction	( ( ( Do n't ) ( ( ( ( ask ( those ( on ( their way ) ) ) ) in ) , ) though ) ) . )	( ( ( Do n't ) ( ask ( ( the people ) leaving ) ) ) . )	(ROOT (S (VP (VB Do) (RB n't) (VP (VB ask) (NP (NP (DT those)) (PP (IN on) (NP (PRP$ their) (NN way)))) (PP (IN in)) (, ,) (ADVP (RB though)))) (. .)))	(ROOT (S (VP (VB Do) (RB n't) (VP (VB ask) (NP (NP (DT the) (NNS people)) (VP (VBG leaving))))) (. .)))	Don't ask those on their way in, though.	Don't ask the people leaving.	contradiction	contradiction
266512	43723	43723n	fiction	( Nothing ( ( ( has changed ) . ) '' ) )	( Nothing ( ( has ( ( changed , ) ( though ( I ( want ( it to ) ) ) ) ) ) . ) )	(ROOT (S (NP (NN Nothing)) (VP (VBZ has) (VP (VBN changed))) (. .) ('' '')))	(ROOT (S (NP (NN Nothing)) (VP (VBZ has) (VP (VBN changed) (, ,) (SBAR (IN though) (S (NP (PRP I)) (VP (VBP want) (S (NP (PRP it)) (VP (TO to)))))))) (. .)))	Nothing has changed."	Nothing has changed, though I want it to. 	neutral	neutral
390010	36248	36248e	travel	( ( ( ( ( The ( government 's ) ) ( ( ( gradual and ) reluctant ) admission ) ) ( that ( , ( ( despite ( previous assurances ) ) ( , ( banks ( were ( sitting ( on ( ( staggering ( and ( long-concealed amounts ) ) ) ( of ( unrecoverable loans ) ) ) ) ) ) ) ) ) ) ) ) ( -LRB- ( ( originally ( secured ( against ( land values ) ) ) ) -RRB- ) ) ) ( ( caused ( ( an ( unprecedented crisis ) ) ( of confidence ) ) ) . ) )	( ( The government ) ( ( admitted ( that ( banks ( were ( sitting ( on ( ( staggering ( and ( long-concealed amounts ) ) ) ( of ( unrecoverable loans ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NP (NP (DT The) (NN government) (POS 's)) (ADJP (JJ gradual) (CC and) (JJ reluctant)) (NN admission)) (SBAR (IN that) (S (, ,) (PP (IN despite) (NP (JJ previous) (NNS assurances))) (, ,) (NP (NNS banks)) (VP (VBD were) (VP (VBG sitting) (PP (IN on) (NP (NP (JJ staggering) (CC and) (JJ long-concealed) (NNS amounts)) (PP (IN of) (NP (JJ unrecoverable) (NNS loans)))))))))) (PRN (-LRB- -LRB-) (VP (ADVP (RB originally)) (VBN secured) (PP (IN against) (NP (NN land) (NNS values)))) (-RRB- -RRB-))) (VP (VBD caused) (NP (NP (DT an) (JJ unprecedented) (NN crisis)) (PP (IN of) (NP (NN confidence))))) (. .)))	(ROOT (S (NP (DT The) (NN government)) (VP (VBD admitted) (SBAR (IN that) (S (NP (NNS banks)) (VP (VBD were) (VP (VBG sitting) (PP (IN on) (NP (NP (JJ staggering) (CC and) (JJ long-concealed) (NNS amounts)) (PP (IN of) (NP (JJ unrecoverable) (NNS loans)))))))))) (. .)))	The government's gradual and reluctant admission that, despite previous assurances, banks were sitting on staggering and long-concealed amounts of unrecoverable loans (originally secured against land values) caused an unprecedented crisis of confidence.	The government admitted that banks were sitting on staggering and long-concealed amounts of unrecoverable loans.	entailment	entailment
88710	72440	72440n	travel	( ( In ( ( a city ) ( of ( such ( human proportions ) ) ) ) ) ( it ( ( ( ( is not ) surprising ) ( that ( ( ( parks and ) gardens ) ( abound ( for ( ( recreation and ) relaxation ) ) ) ) ) ) . ) ) )	( ( ( Recreation and ) relaxation ) ( ( are ( provided ( in ( all ( of ( the ( ( cities 200 ) ( ( parks and ) gardens ) ) ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (NP (DT a) (NN city)) (PP (IN of) (NP (JJ such) (JJ human) (NNS proportions))))) (NP (PRP it)) (VP (VBZ is) (RB not) (ADJP (JJ surprising)) (SBAR (IN that) (S (NP (NNS parks) (CC and) (NNS gardens)) (VP (VBP abound) (PP (IN for) (NP (NN recreation) (CC and) (NN relaxation))))))) (. .)))	(ROOT (S (NP (NN Recreation) (CC and) (NN relaxation)) (VP (VBP are) (VP (VBN provided) (PP (IN in) (NP (NP (DT all)) (PP (IN of) (NP (DT the) (QP (CD cities) (CD 200)) (NNS parks) (CC and) (NNS gardens))))))) (. .)))	In a city of such human proportions it is not surprising that parks and gardens abound for recreation and relaxation.	Recreation and relaxation are provided in all of the cities 200 parks and gardens.	neutral	neutral
311886	122616	122616e	telephone	( so ( ( what ( i ( 've ( ( tried ( to ( do uh ) ) ) ( now ( that ( i ( 've ( uh finally ) ) ) ) ) ) ) ) ) ( ( ( ( went back ) ( to school ) ) and ) ( ( got ( my degree ) ) ( when ( i ( was ( ( ( ( thirty years ) old ) and ) ( uh so ) ) ) ) ) ) ) ) )	( I ( ( ( ( went back ) ( to school ) ) ( to ( get ( my degree ) ) ) ) . ) )	(ROOT (SBAR (IN so) (S (SBAR (WHNP (WP what)) (S (NP (FW i)) (VP (VBP 've) (VP (VBN tried) (S (VP (TO to) (VP (VB do) (INTJ (UH uh))))) (SBAR (ADVP (RB now)) (IN that) (S (NP (FW i)) (VP (VBP 've) (VP (VBN uh) (ADVP (RB finally)))))))))) (VP (VP (VBD went) (PRT (RP back)) (PP (TO to) (NP (NN school)))) (CC and) (VP (VBD got) (NP (PRP$ my) (NN degree)) (SBAR (WHADVP (WRB when)) (S (NP (FW i)) (VP (VBD was) (ADJP (ADJP (NP (CD thirty) (NNS years)) (JJ old)) (CC and) (ADJP (RB uh) (RB so)))))))))))	(ROOT (S (NP (PRP I)) (VP (VBD went) (ADVP (RB back)) (PP (TO to) (NP (NN school))) (S (VP (TO to) (VP (VB get) (NP (PRP$ my) (NN degree)))))) (. .)))	so what i've tried to do uh now that i've uh finally went back to school and got my degree when i was thirty years old and uh so	I went back to school to get my degree.	entailment	entailment
154100	49520	49520e	slate	( ( Raise money ) . )	( Gain ( cash . ) )	(ROOT (S (VP (VB Raise) (NP (NN money))) (. .)))	(ROOT (NP (JJ Gain) (NN cash) (. .)))	Raise money.	Gain cash.	entailment	entailment
337052	60638	60638c	telephone	( on ( the ( west ( east coast ) ) ) )	( ( On ( the ( middle plains ) ) ) . )	(ROOT (PP (IN on) (NP (DT the) (JJ west) (JJ east) (NN coast))))	(ROOT (FRAG (PP (IN On) (NP (DT the) (JJ middle) (NNS plains))) (. .)))	on the west east coast	On the middle plains.	contradiction	contradiction
261945	8210	8210e	fiction	( ( Ca ( ` daan ) ) ( ( ( saw ( ( the ( man 's ) ) shadow ) ) ( in ( ( the ( red moonlight ) ) ( surveying ( ( the ( other ( sleeping members ) ) ) ( of ( the camp ) ) ) ) ) ) ) . ) )	( ( The man ) ( ( looked ( at ( the ( people sleeping ) ) ) ) . ) )	(ROOT (S (NP (JJS Ca) (`` `) (NNS daan)) (VP (VBD saw) (NP (NP (DT the) (NN man) (POS 's)) (NN shadow)) (PP (IN in) (NP (NP (DT the) (JJ red) (NN moonlight)) (VP (VBG surveying) (NP (NP (DT the) (JJ other) (VBG sleeping) (NNS members)) (PP (IN of) (NP (DT the) (NN camp)))))))) (. .)))	(ROOT (S (NP (DT The) (NN man)) (VP (VBD looked) (PP (IN at) (NP (DT the) (NNS people) (NN sleeping)))) (. .)))	Ca'daan saw the man's shadow in the red moonlight surveying the other sleeping members of the camp.	The man looked at the people sleeping.	entailment	entailment
58024	70644	70644c	government	( People ( actually ( ( bring ( ( printouts ( of questions ) ) ( to ( ask ( their ( primary ( care physicians ) ) ) ) ) ) ) . ) ) )	( Patients ( ( ( are not ) ( allowed ( to ( ask ( doctors questions ) ) ) ) ) . ) )	(ROOT (S (NP (NNS People)) (ADVP (RB actually)) (VP (VBP bring) (S (NP (NP (NNS printouts)) (PP (IN of) (NP (NNS questions)))) (VP (TO to) (VP (VB ask) (NP (PRP$ their) (JJ primary) (NN care) (NNS physicians)))))) (. .)))	(ROOT (S (NP (NNS Patients)) (VP (VBP are) (RB not) (VP (VBN allowed) (S (VP (TO to) (VP (VB ask) (NP (NNS doctors) (NNS questions))))))) (. .)))	People actually bring printouts of questions to ask their primary care physicians.	Patients are not allowed to ask doctors questions.	contradiction	contradiction
152828	142743	142743n	fiction	( ` ( ( ( ( ( ( Find ( the ( extra coffee-cup ) ) ) , ) and ) ( you ( can ( rest ( in peace ) ) ) ) ) . ) ' ) )	( `` ( ( If ( you ( ( do n't ) ( find ( the coffee-cup ) ) ) ) ) ( , ( you ( ( ( ( 'll never ) ( be ( at peace ) ) ) . ) '' ) ) ) ) )	(ROOT (S (`` `) (S (VP (VB Find) (NP (DT the) (JJ extra) (NN coffee-cup)))) (, ,) (CC and) (S (NP (PRP you)) (VP (MD can) (VP (VB rest) (PP (IN in) (NP (NN peace)))))) (. .) ('' ')))	(ROOT (S (`` ``) (SBAR (IN If) (S (NP (PRP you)) (VP (VBP do) (RB n't) (VP (VB find) (NP (DT the) (NN coffee-cup)))))) (, ,) (NP (PRP you)) (VP (MD 'll) (ADVP (RB never)) (VP (VB be) (PP (IN at) (NP (NN peace))))) (. .) ('' '')))	 'Find the extra coffee-cup, and you can rest in peace.' 	"If you don't find the coffee-cup, you'll never be at peace."	neutral	neutral
200008	8910	8910e	telephone	( but ( ( the ( uh defendant ) ) ( ( took ( the stand ) ) ( on ( ( ( his ( own behalf ) ) unfortunately ) ( he ( ( made ( the ( points himself ) ) ) ( in ( his ( own testimony ) ) ) ) ) ) ) ) ) )	( ( The defendant ) ( ( ( ( took ( the stand ) ) and ) ( proved ( ( the ( prosecutor 's ) ) case ) ) ) . ) )	(ROOT (S (CC but) (NP (DT the) (JJ uh) (NN defendant)) (VP (VBD took) (NP (DT the) (NN stand)) (PP (IN on) (NP (NP (PRP$ his) (JJ own) (NN behalf)) (ADVP (RB unfortunately)) (SBAR (S (NP (PRP he)) (VP (VBD made) (NP (DT the) (NNS points) (PRP himself)) (PP (IN in) (NP (PRP$ his) (JJ own) (NN testimony)))))))))))	(ROOT (S (NP (DT The) (NN defendant)) (VP (VP (VBD took) (NP (DT the) (NN stand))) (CC and) (VP (VBD proved) (NP (NP (DT the) (NN prosecutor) (POS 's)) (NN case)))) (. .)))	but the uh defendant took the stand on his own behalf unfortunately  he made the points himself in his own testimony	The defendant took the stand and proved the prosecutor's case.	entailment	entailment
156012	60114	60114e	telephone	( ( right ( ( ( once ( you ( get ( into ( ( ( the border ) then ) ( there ( 's ( a threat ) ) ) ) ) ) ) ) but ) ( what ( happens ( is ( you ( ( do n't ) ( ( mess ( with us ) ) ( we ( ( ( ( wo n't ) ( mess ( with you ) ) ) but ) let ) ) ) ) ) ) ) ) ) ) ( 's ( mess ( with ( the ( neutral countries ) ) ) ) ) )	( ( If ( you ( ( do n't ) ( mess ( with us ) ) ) ) ) ( , ( we ( ( will ( ( leave you ) alone ) ) . ) ) ) )	(ROOT (S (NP (NP (NN right)) (SBAR (SBAR (IN once) (S (NP (PRP you)) (VP (VBP get) (PP (IN into) (NP (NP (DT the) (NN border)) (ADVP (RB then)) (SBAR (S (NP (EX there)) (VP (VBZ 's) (NP (DT a) (NN threat)))))))))) (CC but) (SBAR (WHNP (WP what)) (S (VP (VBZ happens) (SBAR (S (VP (VBZ is) (SBAR (S (NP (PRP you)) (VP (VBP do) (RB n't) (NP (NP (NN mess)) (PP (IN with) (NP (PRP us))) (SBAR (S (NP (PRP we)) (VP (VP (MD wo) (RB n't) (VP (VB mess) (PP (IN with) (NP (PRP you))))) (CC but) (VP (VBD let))))))))))))))))) (VP (VBZ 's) (NP (NP (NN mess)) (PP (IN with) (NP (DT the) (JJ neutral) (NNS countries)))))))	(ROOT (S (SBAR (IN If) (S (NP (PRP you)) (VP (VBP do) (RB n't) (VP (VB mess) (PP (IN with) (NP (PRP us))))))) (, ,) (NP (PRP we)) (VP (MD will) (VP (VB leave) (NP (PRP you)) (ADVP (RB alone)))) (. .)))	right once you get into the border then there's a threat but what happens is you don't mess with us we won't mess with you but let's mess with the neutral countries	If you don't mess with us, we will leave you alone.	entailment	entailment
331371	97573	97573n	fiction	( `` ( ( A star ) ( , ( '' ( she ( ( said sadly ) . ) ) ) ) ) )	( She ( ( ( was sad ) ( that ( she ( ( ( could n't ) ever ) ( become ( a star ) ) ) ) ) ) . ) )	(ROOT (S (`` ``) (NP (DT A) (NN star)) (, ,) ('' '') (NP (PRP she)) (VP (VBD said) (ADVP (RB sadly))) (. .)))	(ROOT (S (NP (PRP She)) (VP (VBD was) (ADJP (JJ sad)) (SBAR (IN that) (S (NP (PRP she)) (VP (MD could) (RB n't) (ADVP (RB ever)) (VP (VB become) (NP (DT a) (NN star))))))) (. .)))	 "A star," she said sadly.	She was sad that she couldn't ever become a star.	neutral	neutral
51951	30900	30900c	government	( ( ( The amount ) ( of ( the ( subsidy cost ) ) ) ) ( ( is ( recognized ( as ( ( an expense ) ( when ( ( ( ( the ( direct loan ) ) or ) ( guaranteed loan ) ) ( is disbursed ) ) ) ) ) ) ) . ) )	( Subsidies ( ( are ( ( recognized ( as ( an expense ) ) ) ( after ( ( the loan ) ( is ( paid back ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NN amount)) (PP (IN of) (NP (DT the) (NN subsidy) (NN cost)))) (VP (VBZ is) (VP (VBN recognized) (PP (IN as) (NP (NP (DT an) (NN expense)) (SBAR (WHADVP (WRB when)) (S (NP (NP (DT the) (JJ direct) (NN loan)) (CC or) (NP (VBN guaranteed) (NN loan))) (VP (VBZ is) (VP (VBN disbursed))))))))) (. .)))	(ROOT (S (NP (NNS Subsidies)) (VP (VBP are) (VP (VBN recognized) (PP (IN as) (NP (DT an) (NN expense))) (SBAR (IN after) (S (NP (DT the) (NN loan)) (VP (VBZ is) (VP (VBN paid) (ADVP (RB back)))))))) (. .)))	The amount of the subsidy cost is recognized as an expense when the direct loan or guaranteed loan is disbursed.	Subsidies are recognized as an expense after the loan is paid back.	contradiction	contradiction
50624	77633	77633n	slate	( But ( they ( ( ( did n't ) ( ( make ( ( ( that case ) , ) ( at least ) ) ) ( to me ) ) ) . ) ) )	( They ( ( ( did n't ) ( ( prove ( to me ) ) ( that ( they ( were innocent ) ) ) ) ) . ) )	(ROOT (S (CC But) (NP (PRP they)) (VP (VBD did) (RB n't) (VP (VB make) (NP (NP (DT that) (NN case)) (, ,) (ADVP (IN at) (JJS least))) (PP (TO to) (NP (PRP me))))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBD did) (RB n't) (VP (VB prove) (PP (TO to) (NP (PRP me))) (SBAR (IN that) (S (NP (PRP they)) (VP (VBD were) (ADJP (JJ innocent))))))) (. .)))	But they didn't make that case, at least to me.	They didn't prove to me that they were innocent.	neutral	neutral
186865	102849	102849c	telephone	( ( hi uh ) ( ( my ( name 's ) ) Nicole ) )	( ( Hi ( ( my name ) ( is ( Pharrell Williams ) ) ) ) . )	(ROOT (FRAG (NP (QP (CD hi) (CD uh)) (NP (PRP$ my) (NN name) (POS 's)) (NN Nicole))))	(ROOT (S (VP (VB Hi) (SBAR (S (NP (PRP$ my) (NN name)) (VP (VBZ is) (NP (NNP Pharrell) (NNP Williams)))))) (. .)))	hi uh my name's Nicole	Hi my name is Pharrell Williams.	contradiction	contradiction
253367	138601	138601n	slate	( They ( ( ( say things ) ( like ( This ( ( is ( the ( coolest generation ) ) ) ever ) ) ) ) . ) )	( ( The newspapers ) ( ( ( write ( many stories ) ) ( ( citing this ) ( as ( ( the ( best generation ) ) ( in history ) ) ) ) ) . ) )	(ROOT (S (NP (PRP They)) (VP (VBP say) (NP (NNS things)) (SBAR (IN like) (S (NP (DT This)) (VP (VBZ is) (NP (DT the) (JJ coolest) (NN generation)) (ADVP (RB ever)))))) (. .)))	(ROOT (S (NP (DT The) (NNS newspapers)) (VP (VBP write) (NP (JJ many) (NNS stories)) (S (VP (VBG citing) (NP (DT this)) (PP (IN as) (NP (NP (DT the) (JJS best) (NN generation)) (PP (IN in) (NP (NN history)))))))) (. .)))	They say things like This is the coolest generation ever.	The newspapers write many stories citing this as the best generation in history.	neutral	neutral
220522	86112	86112e	fiction	( ( Both sides ) ( ( formed ( ( twisted ( mirror images ) ) ( of ( each other ) ) ) ) . ) )	( ( The sides ) ( ( were ( ( mirror images ) ( of ( each other ) ) ) ) . ) )	(ROOT (S (NP (DT Both) (NNS sides)) (VP (VBD formed) (NP (NP (JJ twisted) (NN mirror) (NNS images)) (PP (IN of) (NP (DT each) (JJ other))))) (. .)))	(ROOT (S (NP (DT The) (NNS sides)) (VP (VBD were) (NP (NP (NN mirror) (NNS images)) (PP (IN of) (NP (DT each) (JJ other))))) (. .)))	Both sides formed twisted mirror images of each other.	The sides were mirror images of each other.	entailment	entailment
166544	72377	72377c	slate	( ( ( The officers ) ( of ( the court ) ) ) ( ( ( go ( to ( enormous lengths ) ) ) ( to ( choose ( unbiased jurors ) ) ) ) . ) )	( Officers ( ( ( do not ) ( care ( ( ( whether or ) not ) ( jurors ( will ( have biases ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NNS officers)) (PP (IN of) (NP (DT the) (NN court)))) (VP (VBP go) (PP (TO to) (NP (JJ enormous) (NNS lengths))) (S (VP (TO to) (VP (VB choose) (NP (JJ unbiased) (NNS jurors)))))) (. .)))	(ROOT (S (NP (NNS Officers)) (VP (VBP do) (RB not) (VP (VB care) (SBAR (IN whether) (CC or) (RB not) (S (NP (NNS jurors)) (VP (MD will) (VP (VB have) (NP (NNS biases)))))))) (. .)))	The officers of the court go to enormous lengths to choose unbiased jurors.	Officers do not care whether or not jurors will have biases. 	contradiction	contradiction
32470	93803	93803e	travel	( You ( ( ( can also ) ( ( ( wander ( through ( the ( soothing ( Chinese garden ) ) ) ) ) , ) ( with ( ( ( its waterfalls ) and ) ( ( pretty red ) pergola ) ) ) ) ) . ) )	( ( The ( Chinese garden ) ) ( ( contains ( ( waterfalls and ) ( red pergolas ) ) ) . ) )	(ROOT (S (NP (PRP You)) (VP (MD can) (ADVP (RB also)) (VP (VB wander) (PP (IN through) (NP (DT the) (JJ soothing) (JJ Chinese) (NN garden))) (, ,) (PP (IN with) (NP (NP (PRP$ its) (NNS waterfalls)) (CC and) (NP (ADJP (RB pretty) (JJ red)) (NN pergola)))))) (. .)))	(ROOT (S (NP (DT The) (JJ Chinese) (NN garden)) (VP (VBZ contains) (NP (NP (NNS waterfalls)) (CC and) (NP (JJ red) (NNS pergolas)))) (. .)))	You can also wander through the soothing Chinese garden, with its waterfalls and pretty red pergola.	The Chinese garden contains waterfalls and red pergolas.	entailment	entailment
87009	84006	84006n	travel	( ( ( ( ( Some ( 8 km ) ) ( -LRB- ( ( 5 miles ) -RRB- ) ) ) south ) ( of Melaka ) ) ( , ( you ( ( can ( ( ( take ( a boat ) ) ( at Umbai ) ) ( out ( to ( Pulau Besar ) ) ) ) ) . ) ) ) )	( ( There ( 's ( ( a boat ) ( from ( Umbai ( to ( Pulau Besar ) ) ) ) ) ) ) ( , ( it ( ( 's ( quite quick ) ) . ) ) ) )	(ROOT (S (PP (ADVP (NP (NP (DT Some) (CD 8) (NN km)) (PRN (-LRB- -LRB-) (NP (CD 5) (NNS miles)) (-RRB- -RRB-))) (RB south)) (IN of) (NP (NNP Melaka))) (, ,) (NP (PRP you)) (VP (MD can) (VP (VB take) (NP (DT a) (NN boat)) (PP (IN at) (NP (NNP Umbai))) (ADVP (IN out) (PP (TO to) (NP (NNP Pulau) (NNP Besar)))))) (. .)))	(ROOT (S (S (NP (EX There)) (VP (VBZ 's) (NP (NP (DT a) (NN boat)) (PP (IN from) (NP (NP (NNP Umbai)) (PP (TO to) (NP (NNP Pulau) (NNP Besar)))))))) (, ,) (NP (PRP it)) (VP (VBZ 's) (ADJP (RB quite) (JJ quick))) (. .)))	Some 8 km (5 miles) south of Melaka, you can take a boat at Umbai out to Pulau Besar.	There's a boat from Umbai to Pulau Besar, it's quite quick.	neutral	neutral
297934	124664	124664c	slate	( Cynics ( , ( ( noting ( that ( ( ( officials ( in ( Nagano ( , ( Japan , ) ) ) ) ) ( -LRB- ( ( which ( hosted ( the ( 1998 ( Winter games ) ) ) ) ) -RRB- ) ) ) ( ( have already ) ( burned ( their documents ) ) ) ) ) ) ( , ( ( predict ( ( the ( expanding investigation ) ) ( will ( show ( that ( corruption ( has ( ( permeated ( Olympics ( site selection ) ) ) ( for years ) ) ) ) ) ) ) ) ) . ) ) ) ) )	( Cynics ( ( believe ( ( Olympic ( site selection ) ) ( is ( conducted ( by hyenas ) ) ) ) ) . ) )	(ROOT (S (NP (NNS Cynics)) (, ,) (S (VP (VBG noting) (SBAR (IN that) (S (NP (NP (NP (NNS officials)) (PP (IN in) (NP (NNP Nagano) (, ,) (NNP Japan) (, ,)))) (PRN (-LRB- -LRB-) (SBAR (WHNP (WDT which)) (S (VP (VBD hosted) (NP (DT the) (CD 1998) (NNP Winter) (NNS games))))) (-RRB- -RRB-))) (VP (VBP have) (ADVP (RB already)) (VP (VBN burned) (NP (PRP$ their) (NNS documents)))))))) (, ,) (VP (VBP predict) (SBAR (S (NP (DT the) (VBG expanding) (NN investigation)) (VP (MD will) (VP (VB show) (SBAR (IN that) (S (NP (NN corruption)) (VP (VBZ has) (NP (NP (NNP permeated) (NNPS Olympics) (NN site) (NN selection)) (PP (IN for) (NP (NNS years)))))))))))) (. .)))	(ROOT (S (NP (NNS Cynics)) (VP (VBP believe) (SBAR (S (NP (JJ Olympic) (NN site) (NN selection)) (VP (VBZ is) (VP (VBN conducted) (PP (IN by) (NP (NNS hyenas)))))))) (. .)))	Cynics, noting that officials in Nagano, Japan, (which hosted the 1998 Winter games) have already burned their documents, predict the expanding investigation will show that corruption has permeated Olympics site selection for years.	Cynics believe Olympic site selection is conducted by hyenas.	contradiction	contradiction
290064	62290	62290c	fiction	( And ( ( knowing ( that ( ( , ( you ( ( ( 'd still ) ( fight ( against ( repairing ( the sky ) ) ) ) ) ? ) ) ) ( `` ( Hatching ( ( is probably ) ( always ( horrible ( from ( inside ( the shell ) ) ) ) ) ) ) ) ) ) ) ( , ( '' ( Bork ( answered . ) ) ) ) ) )	( Bork ( ( ( is convinced ) ( that ( hatching ( is ( a ( very ( pleasant experience ) ) ) ) ) ) ) . ) )	(ROOT (S (CC And) (S (VP (VBG knowing) (SBAR (IN that) (S (PRN (, ,) (SINV (NP (PRP you)) (VP (MD 'd) (ADVP (RB still)) (VP (VB fight) (PP (IN against) (S (VP (VBG repairing) (NP (DT the) (NN sky))))))) (. ?))) (`` ``) (NP (NNP Hatching)) (VP (VBZ is) (ADVP (RB probably)) (ADJP (RB always) (JJ horrible) (PP (IN from) (PP (IN inside) (NP (DT the) (NN shell)))))))))) (, ,) ('' '') (NP (NNP Bork)) (VP (VBD answered)) (. .)))	(ROOT (S (NP (NNP Bork)) (VP (VBZ is) (ADJP (JJ convinced)) (SBAR (IN that) (S (NP (NN hatching)) (VP (VBZ is) (NP (DT a) (RB very) (JJ pleasant) (NN experience)))))) (. .)))	And knowing that, you'd still fight against repairing the sky?  "Hatching is probably always horrible from inside the shell," Bork answered.	Bork is convinced that hatching is a very pleasant experience.	contradiction	contradiction
332699	28379	28379n	travel	( ( The ( happy result ) ) ( ( is ( ( a combination ) ( of ( ( ( the expected ) and ) ( the unexpected ) ) ) ) ) . ) )	( ( The ( happy result ) ) ( ( is ( ( contagious and ) long-lasting ) ) . ) )	(ROOT (S (NP (DT The) (JJ happy) (NN result)) (VP (VBZ is) (NP (NP (DT a) (NN combination)) (PP (IN of) (NP (NP (DT the) (JJ expected)) (CC and) (NP (DT the) (JJ unexpected)))))) (. .)))	(ROOT (S (NP (DT The) (JJ happy) (NN result)) (VP (VBZ is) (ADJP (JJ contagious) (CC and) (JJ long-lasting))) (. .)))	The happy result is a combination of the expected and the unexpected.	The happy result is contagious and long-lasting.	neutral	neutral
176984	39360	39360n	government	( And ( ( ( ( we ( ( care ( deeply ( about it ) ) ) today ) ) or ) ( we ( ( would n't ) ( ( ( be here ) together ) ( in ( this room ) ) ) ) ) ) . ) )	( We ( ( ( did not ) ( used ( to ( care ( about ( this matter ) ) ) ) ) ) . ) )	(ROOT (S (CC And) (S (NP (PRP we)) (VP (VBP care) (ADVP (RB deeply) (PP (IN about) (NP (PRP it)))) (NP (NN today)))) (CC or) (S (NP (PRP we)) (VP (MD would) (RB n't) (VP (VB be) (ADVP (RB here)) (ADVP (RB together)) (PP (IN in) (NP (DT this) (NN room)))))) (. .)))	(ROOT (S (NP (PRP We)) (VP (VBD did) (RB not) (VP (VBN used) (S (VP (TO to) (VP (VB care) (PP (IN about) (NP (DT this) (NN matter)))))))) (. .)))	And we care deeply about it today or we wouldn't be here together in this room.	We did not used to care about this matter.	neutral	neutral
