index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
216469	42551	42551n	travel	( Immediately ( ( the ( first ( Israel-Arab war ) ) ) ( ( ( erupted , ) ( with ( ( the ( new state ) ) ( engaged ( in ( fighting ( ( the ( combined armies ) ) ( of ( ( ( Egypt ( , ( Jordan ( , ( Iraq ( , ( Lebanon , ) ) ) ) ) ) ) and ) Syria ) ) ) ) ) ) ) ) ) . ) ) )	( Egypt ( ( was ( fighting ( for ( the Arabs ) ) ) ) . ) )	(ROOT (S (ADVP (RB Immediately)) (NP (DT the) (JJ first) (NN Israel-Arab) (NN war)) (VP (VBD erupted) (, ,) (PP (IN with) (NP (NP (DT the) (JJ new) (NN state)) (VP (VBN engaged) (PP (IN in) (S (VP (VBG fighting) (NP (NP (DT the) (VBN combined) (NNS armies)) (PP (IN of) (NP (NP (NNP Egypt) (, ,) (NNP Jordan) (, ,) (NNP Iraq) (, ,) (NNP Lebanon) (, ,)) (CC and) (NP (NNP Syria)))))))))))) (. .)))	(ROOT (S (NP (NNP Egypt)) (VP (VBD was) (VP (VBG fighting) (PP (IN for) (NP (DT the) (NNPS Arabs))))) (. .)))	Immediately the first Israel-Arab war erupted, with the new state engaged in fighting the combined armies of Egypt, Jordan, Iraq, Lebanon, and Syria.	Egypt was fighting for the Arabs.	neutral	neutral
148116	54034	54034e	fiction	( Then ( he ( ( ( ( was alone ) ( in ( ( his mind ) ( ( ( ( with ( his memories ) ) -- ) mostly ) ( of ( the ( last day ) ) ) ) ) ) ) ( when ( he ( ( 'd still ) ( been alive ) ) ) ) ) . ) ) )	( ( ( The ( only thing ) ) ( that ( was ( with him ) ) ) ) ( ( was ( his memories ) ) . ) )	(ROOT (S (RB Then) (NP (PRP he)) (VP (VBD was) (ADVP (RB alone)) (PP (IN in) (NP (NP (PRP$ his) (NN mind)) (PP (PP (IN with) (NP (PRP$ his) (NNS memories))) (: --) (RB mostly) (PP (IN of) (NP (DT the) (JJ last) (NN day)))))) (SBAR (WHADVP (WRB when)) (S (NP (PRP he)) (VP (VBD 'd) (ADVP (RB still)) (VP (VBN been) (ADJP (JJ alive))))))) (. .)))	(ROOT (S (NP (NP (DT The) (JJ only) (NN thing)) (SBAR (WHNP (WDT that)) (S (VP (VBD was) (PP (IN with) (NP (PRP him))))))) (VP (VBD was) (NP (PRP$ his) (NNS memories))) (. .)))	Then he was alone in his mind with his memories--mostly of the last day when he'd still been alive.	The only thing that was with him was his memories. 	entailment	entailment
260689	101562	101562c	government	( ( One authority ) ( ( notes ( that ( ( publication biases ) ( may ( favor ( ( ( programs ( that ( seem ( to work ) ) ) ) , ) ( which ( could ( lead ( to ( ( a ( ( misleadingly positive ) view ) ) ( -LRB- ( ( ( Berger , ) 1983 ) -RRB- ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( Publication biases ) ( ( tend ( to ( favor ( ( ( programs ( that ( ( do not ) work ) ) ) , ) ( which ( ( skews ( the view ) ) negatively ) ) ) ) ) ) . ) )	(ROOT (S (NP (CD One) (NN authority)) (VP (VBZ notes) (SBAR (IN that) (S (NP (NN publication) (NNS biases)) (VP (MD may) (VP (VB favor) (NP (NP (NNS programs)) (SBAR (WHNP (WDT that)) (S (VP (VBP seem) (S (VP (TO to) (VP (VB work))))))) (, ,) (SBAR (WHNP (WDT which)) (S (VP (MD could) (VP (VB lead) (PP (TO to) (NP (NP (DT a) (ADJP (RB misleadingly) (JJ positive)) (NN view)) (PRN (-LRB- -LRB-) (NP (NNP Berger)) (, ,) (NP (CD 1983)) (-RRB- -RRB-)))))))))))))) (. .)))	(ROOT (S (NP (NN Publication) (NNS biases)) (VP (VBP tend) (S (VP (TO to) (VP (VB favor) (NP (NP (NNS programs)) (SBAR (WHNP (WDT that)) (S (VP (VBP do) (RB not) (VP (VB work))))) (, ,) (SBAR (WHNP (WDT which)) (S (VP (VBZ skews) (NP (DT the) (NN view)) (ADVP (RB negatively)))))))))) (. .)))	One authority notes that publication biases may favor programs that seem to work, which could lead to a misleadingly positive view (Berger, 1983).	Publication biases tend to favor programs that do not work, which skews the view negatively.	contradiction	contradiction
45308	113505	113505e	slate	( ( ( ( ( ( Fred Thompson ) ( -LRB- ( ( who ( will ( chair ( the investigation ) ) ) ) -RRB- ) ) ) , ) and ) ( campaign reform ) ) . )	( ( ( The chair ) ( for ( the investigation ) ) ) ( ( will ( be ( Fred Thompson ) ) ) . ) )	(ROOT (S (VP (NP (NP (NP (NNP Fred) (NNP Thompson)) (PRN (-LRB- -LRB-) (SBAR (WHNP (WP who)) (S (VP (MD will) (VP (VB chair) (NP (DT the) (NN investigation)))))) (-RRB- -RRB-))) (, ,) (CC and) (NP (NN campaign) (NN reform)))) (. .)))	(ROOT (S (NP (NP (DT The) (NN chair)) (PP (IN for) (NP (DT the) (NN investigation)))) (VP (MD will) (VP (VB be) (NP (NNP Fred) (NNP Thompson)))) (. .)))	Fred Thompson (who will chair the investigation), and campaign reform.	The chair for the investigation will be Fred Thompson.	entailment	entailment
6662	112625	112625e	government	( ( ( ( ( ( ( ( ( The ( McCollum-Stenholm bill ) ) , ) ( ( on which ) ( ( the ( 1996 appropriations ) ) ( were based ) ) ) ) , ) ( ( did not ) ( address ( the ( presence requirement ) ) ) ) ) , ) and ) ( ( ( the statement ) ( accompanying ( ( the introduction ) ( of ( that bill ) ) ) ) ) ( noted ( only ( that ( ( the bill ) ( ( incorporated ( ( the provisions ) ( from IRCA ) ) ) ( into ( ( ( the ( existing ( appropriation 's ) ) ) provisions ) ( on ( representation ( of ( certain aliens ) ) ) ) ) ) ) ) ) ) ) ) ) . )	( ( The ( 1996 appropriations ) ) ( ( were ( based ( on ( the ( McCollum-Stenholm bill ) ) ) ) ) . ) )	(ROOT (S (S (NP (NP (DT The) (JJ McCollum-Stenholm) (NN bill)) (, ,) (SBAR (WHPP (IN on) (WHNP (WDT which))) (S (NP (DT the) (CD 1996) (NNS appropriations)) (VP (VBD were) (VP (VBN based))))) (, ,)) (VP (VBD did) (RB not) (VP (VB address) (NP (DT the) (NN presence) (NN requirement))))) (, ,) (CC and) (S (NP (NP (DT the) (NN statement)) (VP (VBG accompanying) (NP (NP (DT the) (NN introduction)) (PP (IN of) (NP (DT that) (NN bill)))))) (VP (VBD noted) (SBAR (RB only) (IN that) (S (NP (DT the) (NN bill)) (VP (VBN incorporated) (NP (NP (DT the) (NNS provisions)) (PP (IN from) (NP (NNP IRCA)))) (PP (IN into) (NP (NP (NP (DT the) (VBG existing) (NN appropriation) (POS 's)) (NNS provisions)) (PP (IN on) (NP (NP (NN representation)) (PP (IN of) (NP (JJ certain) (NNS aliens)))))))))))) (. .)))	(ROOT (S (NP (DT The) (CD 1996) (NNS appropriations)) (VP (VBD were) (VP (VBN based) (PP (IN on) (NP (DT the) (JJ McCollum-Stenholm) (NN bill))))) (. .)))	The McCollum-Stenholm bill, on which the 1996 appropriations were based, did not address the presence requirement, and the statement accompanying the introduction of that bill noted only that the bill incorporated the provisions from IRCA into the existing appropriation's provisions on representation of certain aliens.	The 1996 appropriations were based on the McCollum-Stenholm bill.	entailment	entailment
355642	126278	126278c	government	( ( Among ( ( the nominations ) ( for ( ( the ( NLJ 's ) ) award ) ) ) ) ( ( were ( ( a number ) ( of ( lawyers ( who ( performed ( ( significant ( ( pro bono ) work ) ) ( that ( helped ( ( nonprofit organizations ) ( ( provide ( legal services ) ) ( to ( the needy ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( None ( of ( ( the lawyers ) ( who ( ( performed ( ( a lot ) ( of ( ( pro bono ) work ) ) ) ) ( to ( assist ( nonprofit organizations ) ) ) ) ) ) ) ) ( ( were ( among ( those ( nominated ( for ( ( the ( NLJ 's ) ) award ) ) ) ) ) ) . ) )	(ROOT (SINV (PP (IN Among) (NP (NP (DT the) (NNS nominations)) (PP (IN for) (NP (NP (DT the) (NNP NLJ) (POS 's)) (NN award))))) (VP (VBD were)) (NP (NP (DT a) (NN number)) (PP (IN of) (NP (NP (NNS lawyers)) (SBAR (WHNP (WP who)) (S (VP (VBD performed) (NP (NP (JJ significant) (ADJP (FW pro) (FW bono)) (NN work)) (SBAR (WHNP (WDT that)) (S (VP (VBD helped) (SBAR (S (NP (JJ nonprofit) (NNS organizations)) (VP (VBP provide) (NP (JJ legal) (NNS services)) (PP (TO to) (NP (DT the) (JJ needy)))))))))))))))) (. .)))	(ROOT (S (NP (NP (NN None)) (PP (IN of) (NP (NP (DT the) (NNS lawyers)) (SBAR (WHNP (WP who)) (S (VP (VBD performed) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (ADJP (FW pro) (FW bono)) (NN work)))) (S (VP (TO to) (VP (VB assist) (NP (JJ nonprofit) (NNS organizations))))))))))) (VP (VBD were) (PP (IN among) (NP (NP (DT those)) (VP (VBN nominated) (PP (IN for) (NP (NP (DT the) (NNP NLJ) (POS 's)) (NN award))))))) (. .)))	Among the nominations for the NLJ's award were a number of lawyers who performed significant pro bono work that helped nonprofit organizations provide legal services to the needy.	None of the lawyers who performed a lot of pro bono work to assist nonprofit organizations were among those nominated for the NLJ's award.	contradiction	contradiction
106157	31722	31722e	slate	( And ( ( ( ( the congressmen ) and ) ( CNN executives ) ) ( ( would ( be ( incredibly ( late ( to ( work ( because ( ( the IRT ) ( stops ( neither ( in ( ( Washington nor ) Atlanta ) ) ) ) ) ) ) ) ) ) ) ) . ) ) )	( ( The IRT ) ( ( ( does n't ) ( stop ( in ( ( ( ( Washington nor ) Atlanta ) , ) ( which ( would ( cause ( ( the ( congressman ( and ( CNN executives ) ) ) ) ( to ( be late ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (CC And) (NP (NP (DT the) (NNS congressmen)) (CC and) (NP (NNP CNN) (NNS executives))) (VP (MD would) (VP (VB be) (ADJP (RB incredibly) (JJ late) (S (VP (TO to) (VP (VB work) (SBAR (IN because) (S (NP (DT the) (NNP IRT)) (VP (VBZ stops) (NP (NP (DT neither)) (PP (IN in) (NP (NNP Washington) (CC nor) (NNP Atlanta))))))))))))) (. .)))	(ROOT (S (NP (DT The) (NNP IRT)) (VP (VBZ does) (RB n't) (VP (VB stop) (PP (IN in) (NP (NP (NNP Washington) (CC nor) (NNP Atlanta)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (MD would) (VP (VB cause) (S (NP (DT the) (NN congressman) (CC and) (NNP CNN) (NNS executives)) (VP (TO to) (VP (VB be) (ADJP (JJ late))))))))))))) (. .)))	And the congressmen and CNN executives would be incredibly late to work because the IRT stops neither in Washington nor Atlanta.	The IRT doesn't stop in Washington nor Atlanta, which would cause the congressman and CNN executives to be late.	entailment	entailment
149064	124888	124888e	travel	( This ( ( can ( be ( done ( by ( ( calling ( the resort ) ) directly ) ) ) ) ) . ) )	( This ( ( can ( be ( accomplished ( by ( actually ( calling ( the resort ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT This)) (VP (MD can) (VP (VB be) (VP (VBN done) (PP (IN by) (S (VP (VBG calling) (NP (DT the) (NN resort)) (ADVP (RB directly)))))))) (. .)))	(ROOT (S (NP (DT This)) (VP (MD can) (VP (VB be) (VP (VBN accomplished) (PP (IN by) (S (ADVP (RB actually)) (VP (VBG calling) (NP (DT the) (NN resort)))))))) (. .)))	This can be done by calling the resort directly.	This can be accomplished by actually calling the resort.	entailment	entailment
124717	93680	93680c	telephone	( ( The ( Greens i ) ) ( find ( to ( be ( very handy ) ) ) ) )	( ( The greens ) ( ( are ( ( a pain ) ( in ( the neck ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NNP Greens) (NNP i)) (VP (VBP find) (S (VP (TO to) (VP (VB be) (ADJP (RB very) (JJ handy))))))))	(ROOT (S (NP (DT The) (NNS greens)) (VP (VBP are) (NP (NP (DT a) (NN pain)) (PP (IN in) (NP (DT the) (NN neck))))) (. .)))	The Greens i find to be very handy	The greens are a pain in the neck.	contradiction	contradiction
173729	5115	5115c	slate	( ( American Beauty ) ( ( won ( ( ( ( ( three ( Golden Globes ) ) , ) ( including ( ( ( ( ( ( ( ( ( Best ( Drama ( . Acting ) ) ) ( awards ( ( went ( to ( Hilary Swank ) ) ) ( for ( Boys ( ( Do n't ) Cry ) ) ) ) ) ) , ) ( ( Denzel Washington ) ( for ( The Hurricane ) ) ) ) , ) ( ( Janet McTeer ) ( for Tumbleweeds ) ) ) , ) and ) ( ( Jim Carrey ) ( for ( ( ( Man ( on ( the ( Moon ( . ( HBO series ) ) ) ) ) ) , ) ( including ( ( the critically ) ( hyped ( The Sopranos ) ) ) ) ) ) ) ) ) ) , ) ( won ( most ( of ( the ( television awards ) ) ) ) ) ) ) . ) )	( ( American Beauty ) ( ( won ( 2 ( Golden Globes ) ) ) . ) )	(ROOT (S (NP (NNP American) (NNP Beauty)) (VP (VBD won) (SBAR (S (NP (NP (CD three) (NNP Golden) (NNPS Globes)) (, ,) (PP (VBG including) (NP (NP (NP (NNP Best) (NNP Drama) (. .) (NNP Acting)) (SBAR (S (NP (NNS awards)) (VP (VBD went) (PP (TO to) (NP (NNP Hilary) (NNP Swank))) (SBAR (IN for) (S (NP (NNPS Boys)) (VP (VBP Do) (RB n't) (VP (VB Cry))))))))) (, ,) (NP (NP (NNP Denzel) (NNP Washington)) (PP (IN for) (NP (DT The) (NNP Hurricane)))) (, ,) (NP (NP (NNP Janet) (NNP McTeer)) (PP (IN for) (NP (NNP Tumbleweeds)))) (, ,) (CC and) (NP (NP (NNP Jim) (NNP Carrey)) (PP (IN for) (NP (NP (NN Man)) (PP (IN on) (NP (DT the) (NNP Moon) (. .) (NN HBO) (NN series))) (, ,) (PP (VBG including) (NP (NP (DT the) (NN critically)) (VP (VBD hyped) (NP (DT The) (NNPS Sopranos)))))))))) (, ,)) (VP (VBD won) (NP (NP (JJS most)) (PP (IN of) (NP (DT the) (NN television) (NNS awards)))))))) (. .)))	(ROOT (S (NP (NNP American) (NNP Beauty)) (VP (VBD won) (NP (CD 2) (NNP Golden) (NNS Globes))) (. .)))	American Beauty won three Golden Globes, including Best Drama . Acting awards went to Hilary Swank for Boys Don't Cry , Denzel Washington for The Hurricane , Janet McTeer for Tumbleweeds , and Jim Carrey for Man on the Moon . HBO series, including the critically hyped The Sopranos , won most of the television awards.	American Beauty won 2 Golden Globes. 	contradiction	contradiction
328546	15224	15224e	travel	( ( Most visitors ) ( ( ( ( ( stay up ) here ) and ) ( ( ( ( ( ( stroll ( at night ) ) ( along ( the ( charming ( Louis Promenade ) ) ) ) ) , ) ( by ( the ( big hotels ) ) ) ) , ) ( to ( enjoy ( ( ( the ( vast ( , ( spectacular panorama ) ) ) ) ( of ( ( Haifa 's ) lights ) ) ) ( glittering below ) ) ) ) ) ) . ) )	( ( ( ( ( ( ( ( ( Strolling ( at night ) ) ( along ( the ( charming ( Louis Promenade ) ) ) ) ) , ) ( by ( the ( big hotels ) ) ) ) , ) ( to ( enjoy ( ( ( the ( vast ( , ( spectacular panorama ) ) ) ) ( of ( ( Haifa 's ) lights ) ) ) ( glittering below ) ) ) ) ) -- ) ( that ( 's ( what ( ( most visitors ) do ) ) ) ) ) . )	(ROOT (S (NP (JJS Most) (NNS visitors)) (VP (VP (VB stay) (PRT (RP up)) (ADVP (RB here))) (CC and) (VP (VB stroll) (PP (IN at) (NP (NN night))) (PP (IN along) (NP (DT the) (JJ charming) (NNP Louis) (NNP Promenade))) (, ,) (PP (IN by) (NP (DT the) (JJ big) (NNS hotels))) (, ,) (S (VP (TO to) (VP (VB enjoy) (NP (NP (DT the) (JJ vast) (, ,) (JJ spectacular) (NN panorama)) (PP (IN of) (NP (NP (NNP Haifa) (POS 's)) (NNS lights))) (VP (VBG glittering) (ADVP (RB below))))))))) (. .)))	(ROOT (S (S (VP (VBG Strolling) (PP (IN at) (NP (NN night))) (PP (IN along) (NP (DT the) (JJ charming) (NNP Louis) (NNP Promenade))) (, ,) (PP (IN by) (NP (DT the) (JJ big) (NNS hotels))) (, ,) (S (VP (TO to) (VP (VB enjoy) (NP (NP (DT the) (JJ vast) (, ,) (JJ spectacular) (NN panorama)) (PP (IN of) (NP (NP (NNP Haifa) (POS 's)) (NNS lights))) (VP (VBG glittering) (ADVP (RB below))))))))) (: --) (S (NP (DT that)) (VP (VBZ 's) (SBAR (WHNP (WP what)) (S (NP (JJS most) (NNS visitors)) (VP (VBP do)))))) (. .)))	Most visitors stay up here and stroll at night along the charming Louis Promenade, by the big hotels, to enjoy the vast, spectacular panorama of Haifa's lights glittering below.	Strolling at night along the charming Louis Promenade, by the big hotels, to enjoy the vast, spectacular panorama of Haifa's lights glittering below--that's what most visitors do.	entailment	entailment
52285	88756	88756c	travel	( ( A ( large ( 1960s greenhouse ) ) ) ( ( ( ( ( sits ( beside it ) ) and ) ( , ( though ( lacking ( ( the elegance ) ( of ( ( ( its neighbor ) , ) still ) ) ) ) ) ) ) ( boasts ( an ( impressive collection ) ) ) ) . ) )	( ( The ( small greenhouse ) ) ( ( contains ( only ( a ( humble garden ) ) ) ) . ) )	(ROOT (S (NP (DT A) (JJ large) (NNS 1960s) (NN greenhouse)) (VP (VP (VBZ sits) (PP (IN beside) (NP (PRP it)))) (CC and) (PRN (, ,) (IN though) (S (VP (VBG lacking) (NP (NP (DT the) (NN elegance)) (PP (IN of) (NP (NP (PRP$ its) (NN neighbor)) (, ,) (ADVP (RB still)))))))) (VP (VBZ boasts) (NP (DT an) (JJ impressive) (NN collection)))) (. .)))	(ROOT (S (NP (DT The) (JJ small) (NN greenhouse)) (VP (VBZ contains) (NP (RB only) (DT a) (JJ humble) (NN garden))) (. .)))	A large 1960s greenhouse sits beside it and, though lacking the elegance of its neighbor, still boasts an impressive collection.	The small greenhouse contains only a humble garden.	contradiction	contradiction
293881	145933	145933n	travel	( ( Note ( the ( ( wonderfully ornate ) ( wooden ceiling ) ) ) ) . )	( There ( ( are ( patterns ( carved ( into it ) ) ) ) . ) )	(ROOT (S (VP (VB Note) (NP (DT the) (ADJP (RB wonderfully) (JJ ornate)) (JJ wooden) (NN ceiling))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (NNS patterns)) (VP (VBN carved) (PP (IN into) (NP (PRP it)))))) (. .)))	Note the wonderfully ornate wooden ceiling.	There are patterns carved into it.	neutral	neutral
161394	105468	105468c	slate	( ( The inspiration ) ( ( is ( ( published ( accounts ( of ( ( ( ( Bill ( Gates ' ) ) ( new house ) ) , ) ( which ( reportedly ( ( ( ( learns ( ( guests ' ) preferences ) ) ( in ( ( music and ) art ) ) ) and ) ( ( adjusts itself ) accordingly ) ) ) ) ) ) ) ) ( as ( you ( ( stroll ( from room ) ) ( to room ) ) ) ) ) ) . ) )	( ( ( Bill ( Gates ' ) ) house ) ( ( is ( said ( to ( ( learn ( ( ( guests ' ) preferences ) ( in music ) ) ) ( ( as long ) ( as ( they ( stay ( in ( just ( one room ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN inspiration)) (VP (VBZ is) (VP (VBN published) (NP (NP (NNS accounts)) (PP (IN of) (NP (NP (NP (NNP Bill) (NNP Gates) (POS ')) (JJ new) (NN house)) (, ,) (SBAR (WHNP (WDT which)) (S (ADVP (RB reportedly)) (VP (VP (VBZ learns) (NP (NP (NNS guests) (POS ')) (NNS preferences)) (PP (IN in) (NP (NN music) (CC and) (NN art)))) (CC and) (VP (VBZ adjusts) (NP (PRP itself)) (ADVP (RB accordingly))))))))) (SBAR (IN as) (S (NP (PRP you)) (VP (VBP stroll) (PP (IN from) (NP (NN room))) (PP (TO to) (NP (NN room)))))))) (. .)))	(ROOT (S (NP (NP (NNP Bill) (NNP Gates) (POS ')) (NN house)) (VP (VBZ is) (VP (VBN said) (S (VP (TO to) (VP (VB learn) (NP (NP (NP (NNS guests) (POS ')) (NNS preferences)) (PP (IN in) (NP (NN music)))) (ADVP (ADVP (RB as) (RB long)) (SBAR (IN as) (S (NP (PRP they)) (VP (VBP stay) (PP (IN in) (NP (RB just) (CD one) (NN room)))))))))))) (. .)))	The inspiration is published accounts of Bill Gates' new house, which reportedly learns guests' preferences in music and art and adjusts itself accordingly as you stroll from room to room.	Bill Gates' house is said to learn guests' preferences in music as long as they stay in just one room.	contradiction	contradiction
86430	134564	134564e	slate	( Newspapers ( ( ( ( hail ( ( Dole 's ) ( female followers ) ) ) ( as evidence ) ) ( that ( she ( can ( ( attract ( new voters ) ) ( to ( the GOP ) ) ) ) ) ) ) . ) )	( ( To newspapers ) ( Dole ( ( can ( ( attract ( new voters ) ) ( to ( the GOP ) ) ) ) . ) ) )	(ROOT (S (NP (NNS Newspapers)) (VP (VBD hail) (NP (NP (NNP Dole) (POS 's)) (JJ female) (NNS followers)) (PP (IN as) (NP (NN evidence))) (SBAR (IN that) (S (NP (PRP she)) (VP (MD can) (VP (VB attract) (NP (JJ new) (NNS voters)) (PP (TO to) (NP (DT the) (NNP GOP)))))))) (. .)))	(ROOT (S (PP (TO To) (NP (NNS newspapers))) (NP (NNP Dole)) (VP (MD can) (VP (VB attract) (NP (JJ new) (NNS voters)) (PP (TO to) (NP (DT the) (NNP GOP))))) (. .)))	Newspapers hail Dole's female followers as evidence that she can attract new voters to the GOP.	To newspapers Dole can attract new voters to the GOP.	entailment	entailment
333979	103723	103723e	government	( These ( ( include ( not ( only ( ( ( the improvements ) ( in ( ( products and ) processes ) ) ) ( ( yielded by ) ( ( ( ( ( ( ( ( advancing technology ) ( but also ) ) ( ( the ( improved quality ) ) ( of ( labor ( and ( capital inputs ) ) ) ) ) ) , ) ( reallocation ( of ( inputs ( to ( uses ( where ( they ( are ( more productive ) ) ) ) ) ) ) ) ) ) , ) and ) ( improvements ( in ( ( ( physical and ) social ) infrastructure ) ) ) ) ) ) ) ) ) . ) )	( ( Advancing ( technology van ) ) ( ( improves ( ( the lives ) ( of ( people ( in ( every ( sector present ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT These)) (VP (VBP include) (SBAR (RB not) (RB only) (S (NP (NP (DT the) (NNS improvements)) (PP (IN in) (NP (NNS products) (CC and) (NNS processes)))) (VP (VBD yielded) (PRT (RP by)) (NP (NP (VBG advancing) (NN technology)) (CONJP (CC but) (RB also)) (NP (NP (DT the) (VBN improved) (NN quality)) (PP (IN of) (NP (NN labor) (CC and) (NN capital) (NNS inputs)))) (, ,) (NP (NP (NN reallocation)) (PP (IN of) (NP (NP (NNS inputs)) (PP (TO to) (NP (NP (NNS uses)) (SBAR (WHADVP (WRB where)) (S (NP (PRP they)) (VP (VBP are) (ADJP (RBR more) (JJ productive)))))))))) (, ,) (CC and) (NP (NP (NNS improvements)) (PP (IN in) (NP (ADJP (NN physical) (CC and) (JJ social)) (NN infrastructure))))))))) (. .)))	(ROOT (S (NP (VBG Advancing) (NN technology) (NNS van)) (VP (VBZ improves) (NP (NP (DT the) (NNS lives)) (PP (IN of) (NP (NP (NNS people)) (PP (IN in) (NP (DT every) (NN sector) (NN present))))))) (. .)))	These include not only the improvements in products and processes yielded by advancing technology but also the improved quality of labor and capital inputs, reallocation of inputs to uses where they are more productive, and improvements in physical and social infrastructure.	Advancing technology van improves the lives of people in every sector present. 	entailment	entailment
163596	51448	51448c	telephone	( but ( i ( ( do n't ) ( have ( ( a ( New ( England accent ) ) ) ( ( ( oh ( ( my parents ) ( have ( a ( New ( England accent ) ) ) ) ) ) but ) ( i ( do n't ) ) ) ) ) ) ) )	( ( My parents ) ( ( have ( ( a ( Texas accent ) ) ( when ( they go ) ) ) ) . ) )	(ROOT (S (CC but) (NP (FW i)) (VP (VBP do) (RB n't) (VP (VB have) (NP (NP (DT a) (NNP New) (NNP England) (NN accent)) (SBAR (S (S (INTJ (UH oh)) (NP (PRP$ my) (NNS parents)) (VP (VBP have) (NP (DT a) (NNP New) (NNP England) (NN accent)))) (CC but) (S (NP (FW i)) (VP (VBP do) (RB n't))))))))))	(ROOT (S (NP (PRP$ My) (NNS parents)) (VP (VBP have) (NP (NP (DT a) (NNP Texas) (NN accent)) (SBAR (WHADVP (WRB when)) (S (NP (PRP they)) (VP (VBP go)))))) (. .)))	but i don't have a New England accent oh my parents have a New England accent but i don't	My parents have a Texas accent when they go.	contradiction	contradiction
68922	56308	56308c	travel	( ( ( ( ( Take time ) ( to ( see ( beyond ( ( the streets ) ( filled ( with traffic ) ) ) ) ) ) ) and ) ( you ( will ( be ( amply rewarded ) ) ) ) ) . )	( You ( ( should ( ( stick ( to ( ( the streets ) ( with traffic ) ) ) ) ( because ( there ( ( 's ( nothing worth ) ) ( seeing ( outside ( of them ) ) ) ) ) ) ) ) . ) )	(ROOT (S (S (VP (VB Take) (NP (NN time)) (S (VP (TO to) (VP (VB see) (PP (IN beyond) (NP (NP (DT the) (NNS streets)) (VP (VBN filled) (PP (IN with) (NP (NN traffic))))))))))) (CC and) (S (NP (PRP you)) (VP (MD will) (VP (VB be) (VP (ADVP (RB amply)) (VBN rewarded))))) (. .)))	(ROOT (S (NP (PRP You)) (VP (MD should) (VP (VB stick) (PP (TO to) (NP (NP (DT the) (NNS streets)) (PP (IN with) (NP (NN traffic))))) (SBAR (IN because) (S (NP (EX there)) (VP (VBZ 's) (ADJP (NN nothing) (JJ worth)) (S (VP (VBG seeing) (NP (NP (RB outside)) (PP (IN of) (NP (PRP them))))))))))) (. .)))	Take time to see beyond the streets filled with traffic and you will be amply rewarded.	You should stick to the streets with traffic because there's nothing worth seeing outside of them.	contradiction	contradiction
63966	47526	47526e	telephone	( and ( and ( i ( ( just just ) ( knew ( i ( was ( being ( photographed ( you ( ( know i ) ( just ( i ( 'm ( glad ( i ( ( do n't ) ( have ( to ( ( go ( through ( that experience ) ) ) again ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( I ( ( ( did n't ) ( like ( feeling ( like ( I ( was ( being watched ) ) ) ) ) ) ) . ) )	(ROOT (PRN (CC and) (S (CC and) (NP (FW i)) (VP (ADVP (RB just) (RB just)) (VBD knew) (SBAR (S (NP (FW i)) (VP (VBD was) (VP (VBG being) (VP (VBN photographed) (S (NP (PRP you)) (VP (VB know) (NP (FW i)) (SBAR (RB just) (S (NP (FW i)) (VP (VBP 'm) (ADJP (JJ glad) (SBAR (S (NP (FW i)) (VP (VBP do) (RB n't) (VP (VB have) (S (VP (TO to) (VP (VB go) (PP (IN through) (NP (DT that) (NN experience))) (ADVP (RB again))))))))))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBD did) (RB n't) (VP (VB like) (S (VP (VBG feeling) (SBAR (IN like) (S (NP (PRP I)) (VP (VBD was) (VP (VBG being) (VP (VBN watched)))))))))) (. .)))	and and i just just knew i was being photographed you know i just  i'm glad i don't have to go through that experience again	I didn't like feeling like I was being watched.	entailment	entailment
145613	28388	28388n	fiction	( But ( I ( ( ( find ( it disturbing ) ) ( that ( ( broken stock ) ( is ( being ( herded ( back there ) ) ) ) ) ) ) . ) ) )	( I ( ( ( did not ) ( ( order anyone ) ( to ( ( herd ( the ( broken stock ) ) ) there ) ) ) ) . ) )	(ROOT (S (CC But) (NP (PRP I)) (VP (VBP find) (S (NP (PRP it)) (ADJP (JJ disturbing))) (SBAR (IN that) (S (NP (JJ broken) (NN stock)) (VP (VBZ is) (VP (VBG being) (VP (VBN herded) (ADVP (RB back) (RB there)))))))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBD did) (RB not) (VP (VB order) (NP (NN anyone)) (S (VP (TO to) (VP (VB herd) (NP (DT the) (JJ broken) (NN stock)) (ADVP (RB there))))))) (. .)))	But I find it disturbing that broken stock is being herded back there.	I did not order anyone to herd the broken stock there.	neutral	neutral
