index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
185423	125815	125815e	telephone	( ( ( definitely ( you ( know ( ( ( a ( good ( i idea ) ) ) ( for ( ( the ( young kids ) ) ( like ( that ( too ( is ( to ( have ( like ( a ( ( ( a ( mock one ) ) and ) ( ( okay this ) ( this candidate ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( ( tells you ) ( ( some things ) ( that ( are ( going ( to happen ) ) ) ) ) ) ) ) ) ) and ) ( ( this candidate ) ( ( tells you ) ( ( ( some things ) ( okay ( then ( this percentage ) ) ) ) ( of the ) ) ) ) )	( It ( ( ( 's definitely ) ( ( a ( good idea ) ) ( for ( children ( to ( have ( mock trials ) ) ) ) ) ) ) . ) )	(ROOT (NP (S (S (ADVP (RB definitely)) (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (NP (DT a) (JJ good) (JJ i) (NN idea)) (PP (IN for) (NP (NP (DT the) (JJ young) (NNS kids)) (PP (IN like) (SBAR (WHNP (WDT that)) (S (ADVP (RB too)) (VP (VBZ is) (S (VP (TO to) (VP (VB have) (PP (IN like) (NP (DT a) (NP (DT a) (JJ mock) (NN one)) (CC and) (NP (ADJP (JJ okay) (DT this)) (DT this) (NN candidate)))))))))))))) (VP (VBZ tells) (NP (PRP you)) (NP (NP (DT some) (NNS things)) (SBAR (WHNP (WDT that)) (S (VP (VBP are) (VP (VBG going) (S (VP (TO to) (VP (VB happen)))))))))))))) (CC and) (S (NP (DT this) (NN candidate)) (VP (VBZ tells) (NP (PRP you)) (NP (NP (DT some) (NNS things)) (ADJP (JJ okay) (NP (RB then) (DT this) (NN percentage))) (PP (IN of) (NP (DT the)))))))))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (ADVP (RB definitely)) (NP (NP (DT a) (JJ good) (NN idea)) (PP (IN for) (NP (NNS children) (S (VP (TO to) (VP (VB have) (NP (JJ mock) (NNS trials))))))))) (. .)))	definitely you know a good i idea for the young kids like that too is to have like a a mock one and okay this this candidate tells you some things that are going to happen and this candidate tells you some things okay then this percentage of the	It's definitely a good idea for children to have mock trials. 	entailment	entailment
371051	91079	91079e	government	( However ( , ( it ( ( may ( be ( ( more ( ( ( a matter ) ( of ( ( skill and ) ability ) ) ) ( to ( ( ( work ( in ( this setting ) ) ) and ) ( ( deliver ( ( the ( needed type ) ) ( of intervention ) ) ) ( ( rather than ) ( of ( profession ( that ( should determine ) ) ) ) ) ) ) ) ) ) ( who ( should ( deliver ( the intervention ) ) ) ) ) ) ) . ) ) ) )	( ( ( Skill and ) ability ) ( ( should ( be ( used ( to ( determine ( who ( delivers ( the intervention ) ) ) ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB However)) (, ,) (NP (PRP it)) (VP (MD may) (VP (VB be) (ADJP (ADJP (JJR more) (SBAR (S (NP (NP (DT a) (NN matter)) (PP (IN of) (NP (NN skill) (CC and) (NN ability)))) (VP (TO to) (VP (VP (VB work) (PP (IN in) (NP (DT this) (NN setting)))) (CC and) (VP (VB deliver) (NP (NP (DT the) (JJ needed) (NN type)) (PP (IN of) (NP (NN intervention)))) (PP (CONJP (RB rather) (IN than)) (IN of) (NP (NP (NN profession)) (SBAR (WHNP (WDT that)) (S (VP (MD should) (VP (VB determine))))))))))))) (SBAR (WHNP (WP who)) (S (VP (MD should) (VP (VB deliver) (NP (DT the) (NN intervention))))))))) (. .)))	(ROOT (S (NP (NN Skill) (CC and) (NN ability)) (VP (MD should) (VP (VB be) (VP (VBN used) (S (VP (TO to) (VP (VB determine) (SBAR (WHNP (WP who)) (S (VP (VBZ delivers) (NP (DT the) (NN intervention))))))))))) (. .)))	However, it may be more a matter of skill and ability to work in this setting and deliver the needed type of intervention rather than of profession that should determine who should deliver the intervention.	Skill and ability should be used to determine who delivers the intervention.	entailment	entailment
34103	19912	19912n	slate	( ( ( ( Terrence ( McNally 's ) ) Tony-winning ) ( ( play ( from 1994 ) ) ( about ( ( eight ( gay men ) ) ( who ( vacation ( together ( ( does n't ) ( ( translate well ) ( to film ) ) ) ) ) ) ) ) ) ) ( , ( critics ( say . ) ) ) )	( ( ( ( ( ( The writing ) ( was ( well done ) ) ) , ) but ) ( ( ( the story ) ( about ( ( eight ( gay men ) ) ( on vacation ) ) ) ) ( just ( ( did n't ) ( ( translate well ) ( to film ) ) ) ) ) ) . )	(ROOT (S (S (NP (NP (NNP Terrence) (NNP McNally) (POS 's)) (NN Tony-winning)) (VP (VBP play) (PP (IN from) (NP (CD 1994))) (PP (IN about) (NP (NP (CD eight) (JJ gay) (NNS men)) (SBAR (WHNP (WP who)) (S (NP (NN vacation)) (ADVP (RB together)) (VP (VBZ does) (RB n't) (VP (VB translate) (ADVP (RB well)) (PP (TO to) (NP (NN film))))))))))) (, ,) (NP (NNS critics)) (VP (VBP say)) (. .)))	(ROOT (S (S (NP (DT The) (NN writing)) (VP (VBD was) (VP (ADVP (RB well)) (VBN done)))) (, ,) (CC but) (S (NP (NP (DT the) (NN story)) (PP (IN about) (NP (NP (CD eight) (JJ gay) (NNS men)) (PP (IN on) (NP (NN vacation)))))) (ADVP (RB just)) (VP (VBD did) (RB n't) (VP (VB translate) (ADVP (RB well)) (PP (TO to) (NP (NN film)))))) (. .)))	Terrence McNally's Tony-winning play from 1994 about eight gay men who vacation together doesn't translate well to film, critics say.	The writing was well done, but the story about eight gay men on vacation just didn't translate well to film.	neutral	neutral
363408	17294	17294e	travel	( ( Haghia Sophia ) ( ( ( ( ( served ( as ( a mosque ) ) ) ( until 1935 ) ) , ) ( when ( Ataturk ( proclaimed ( that ( it ( should ( become ( a museum ) ) ) ) ) ) ) ) ) . ) )	( ( Hagia Sophia ) ( ( was ( ( ( converted ( from ( a mosque ) ) ) ( into ( ( a museum ) ( on ( ( Ataturk 's ) orders ) ) ) ) ) ( in 1935 ) ) ) . ) )	(ROOT (S (NP (NNP Haghia) (NNP Sophia)) (VP (VBD served) (PP (IN as) (NP (DT a) (NN mosque))) (PP (IN until) (NP (CD 1935))) (, ,) (SBAR (WHADVP (WRB when)) (S (NP (NNP Ataturk)) (VP (VBD proclaimed) (SBAR (IN that) (S (NP (PRP it)) (VP (MD should) (VP (VB become) (NP (DT a) (NN museum)))))))))) (. .)))	(ROOT (S (NP (NNP Hagia) (NNP Sophia)) (VP (VBD was) (VP (VBN converted) (PP (IN from) (NP (DT a) (NN mosque))) (PP (IN into) (NP (NP (DT a) (NN museum)) (PP (IN on) (NP (NP (NNP Ataturk) (POS 's)) (NNS orders))))) (PP (IN in) (NP (CD 1935))))) (. .)))	Haghia Sophia served as a mosque until 1935, when Ataturk proclaimed that it should become a museum.	Hagia Sophia was converted from a mosque into a museum on Ataturk's orders in 1935.	entailment	entailment
169838	19310	19310c	government	( ( ( Additional circumstances ) ( associated ( with ( public ( safety ( and ( security concerns ) ) ) ) ) ) ) ( ( ( could also ) ( ( justify ( ( the exclusion ) ( of ( certain information ) ) ) ) ( in ( the report ) ) ) ) . ) )	( ( The report ) ( ( consists ( of ( information ( that ( is ( fully ( ( comprehensive and ) exhaustive ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (JJ Additional) (NNS circumstances)) (VP (VBN associated) (PP (IN with) (NP (JJ public) (NN safety) (CC and) (NN security) (NNS concerns))))) (VP (MD could) (ADVP (RB also)) (VP (VB justify) (NP (NP (DT the) (NN exclusion)) (PP (IN of) (NP (JJ certain) (NN information)))) (PP (IN in) (NP (DT the) (NN report))))) (. .)))	(ROOT (S (NP (DT The) (NN report)) (VP (VBZ consists) (PP (IN of) (NP (NP (NN information)) (SBAR (WHNP (WDT that)) (S (VP (VBZ is) (ADJP (RB fully) (JJ comprehensive) (CC and) (JJ exhaustive)))))))) (. .)))	Additional circumstances associated with public safety and security concerns could also justify the exclusion of certain information in the report.	The report consists of information that is fully comprehensive and exhaustive.	contradiction	contradiction
10719	73964	73964e	slate	( ( On ( the downside ) ) ( , ( ( ( ( ( ( the band ) ( ( relies heavily ) ( on ( its predecessors ) ) ) ) , ) and ) ( ( some ( songs sound ) ) ( ( ( lifted directly ) ( from ( ( ( ( ( ( the Ramones ) , ) ( the Runaways ) ) , ) and ) ( Metley Cree ) ) ) ) ( -LRB- ( ( they ( also ( cover ( ( ( the ( Cree 's ) ) ( Too Fast ) ) ( For Love ) ) ) ) ) -RRB- ) ) ) ) ) . ) ) )	( ( The downside ) ( ( is ( that ( ( the band ) ( ( relies heavily ) ( on ( its predecessors ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN On) (NP (DT the) (NN downside))) (, ,) (S (NP (DT the) (NN band)) (VP (VBZ relies) (ADVP (RB heavily)) (PP (IN on) (NP (PRP$ its) (NNS predecessors))))) (, ,) (CC and) (S (NP (DT some) (NNS songs) (NN sound)) (VP (VP (VBD lifted) (ADVP (RB directly)) (PP (IN from) (NP (NP (DT the) (NNPS Ramones)) (, ,) (NP (DT the) (NNPS Runaways)) (, ,) (CC and) (NP (NNP Metley) (NNP Cree))))) (PRN (-LRB- -LRB-) (S (NP (PRP they)) (VP (ADVP (RB also)) (VBP cover) (NP (NP (NP (DT the) (NNP Cree) (POS 's)) (NNP Too) (NNP Fast)) (PP (IN For) (NP (NN Love)))))) (-RRB- -RRB-)))) (. .)))	(ROOT (S (NP (DT The) (NN downside)) (VP (VBZ is) (SBAR (IN that) (S (NP (DT the) (NN band)) (VP (VBZ relies) (ADVP (RB heavily)) (PP (IN on) (NP (PRP$ its) (NNS predecessors))))))) (. .)))	On the downside, the band relies heavily on its predecessors, and some songs sound lifted directly from the Ramones, the Runaways, and Metley Cree (they also cover the Cree's Too Fast For Love).	The downside is that the band relies heavily on its predecessors.	entailment	entailment
31552	106185	106185n	government	( ( Close ( to ( 80 individuals ) ) ) ( ( serve ( on ( the committees ) ) ) . ) )	( ( ( Almost 80 ) individuals ) ( ( serve ( on ( committees ( like ( the ( public ( health committee ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Close)) (PP (TO to) (NP (CD 80) (NNS individuals)))) (VP (VBP serve) (PP (IN on) (NP (DT the) (NNS committees)))) (. .)))	(ROOT (S (NP (QP (RB Almost) (CD 80)) (NNS individuals)) (VP (VBP serve) (PP (IN on) (NP (NP (NNS committees)) (PP (IN like) (NP (DT the) (JJ public) (NN health) (NN committee)))))) (. .)))	Close to 80 individuals serve on the committees.	Almost 80 individuals serve on committees like the public health committee.	neutral	neutral
295471	7118	7118c	travel	( ( ( ( Shiva ( is ( said ( to ( have ( poured ( ( ( the river ) down ) ( on ( ( the plains ) ( from ( the Himalayas ) ) ) ) ) ) ) ) ) ) ) ; ) ( ( this ( mythical story ) ) ( leads ( Hindus ( to ( believe ( that ( Varanasi ( is ( ( the ( oldest city ) ) ( in ( the world ) ) ) ) ) ) ) ) ) ) ) ) . )	( Hindus ( ( believe ( that ( Caletta ( is ( ( the ( oldest city ) ) ( in ( the world ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (NN Shiva)) (VP (VBZ is) (VP (VBN said) (S (VP (TO to) (VP (VB have) (VP (VBN poured) (PP (ADVP (NP (DT the) (NN river)) (RB down)) (IN on) (NP (NP (DT the) (NNS plains)) (PP (IN from) (NP (DT the) (NNPS Himalayas)))))))))))) (: ;) (S (NP (DT this) (JJ mythical) (NN story)) (VP (VBZ leads) (S (NP (NNP Hindus)) (VP (TO to) (VP (VB believe) (SBAR (IN that) (S (NP (NNP Varanasi)) (VP (VBZ is) (NP (NP (DT the) (JJS oldest) (NN city)) (PP (IN in) (NP (DT the) (NN world)))))))))))) (. .)))	(ROOT (S (NP (NNS Hindus)) (VP (VBP believe) (SBAR (IN that) (S (NP (NNP Caletta)) (VP (VBZ is) (NP (NP (DT the) (JJS oldest) (NN city)) (PP (IN in) (NP (DT the) (NN world)))))))) (. .)))	Shiva is said to have poured the river down on the plains from the Himalayas; this mythical story leads Hindus to believe that Varanasi is the oldest city in the world.	Hindus believe that Caletta is the oldest city in the world.	contradiction	contradiction
40697	61686	61686c	travel	( ( ( ( ( ( ( ( Hugues ' ) reign ) ( on Guadeloupe ) ) ( ( did n't ) ( last long ) ) ) , ) but ) ( it ( was ( bloodthirsty ( enough ( to ( be ( ( recalled ( vividly even ) ) today ) ) ) ) ) ) ) ) . )	( ( ( The reign ) ( on Guadeloupe ) ) ( ( lasted ( thousands ( of years ) ) ) . ) )	(ROOT (S (S (NP (NP (NP (NNP Hugues) (POS ')) (NN reign)) (PP (IN on) (NP (NNP Guadeloupe)))) (VP (VBD did) (RB n't) (VP (VB last) (ADVP (RB long))))) (, ,) (CC but) (S (NP (PRP it)) (VP (VBD was) (ADJP (RB bloodthirsty) (JJ enough) (S (VP (TO to) (VP (VB be) (VP (VBN recalled) (ADVP (RB vividly) (RB even)) (NP (NN today))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN reign)) (PP (IN on) (NP (NNP Guadeloupe)))) (VP (VBD lasted) (NP (NP (NNS thousands)) (PP (IN of) (NP (NNS years))))) (. .)))	Hugues' reign on Guadeloupe didn't last long, but it was bloodthirsty enough to be recalled vividly even today.	The reign on Guadeloupe lasted thousands of years.	contradiction	contradiction
53887	51219	51219c	fiction	( ( ( ( ( ( Are you ) ( all right ) ) , ) Tuppence ) ? ) '' )	( How ( ( ( did you ) ( ( ( recover ( so fast ) ) , ) Tuppence ) ) ? ) )	(ROOT (FRAG (S (VP (VBP Are) (NP (PRP you)) (ADVP (DT all) (RB right)) (, ,) (ADJP (JJ Tuppence)))) (. ?) ('' '')))	(ROOT (SBARQ (WHADVP (WRB How)) (SQ (VBD did) (NP (PRP you)) (VP (VB recover) (ADJP (RB so) (JJ fast)) (, ,) (NP (NNP Tuppence)))) (. ?)))	Are you all right, Tuppence?"	How did you recover so fast, Tuppence?	contradiction	contradiction
188492	55937	55937e	fiction	( But ( , ( seriously ( , ( ( in ( spite ( of ( what ( I ( heard ( you ( say ( to ( the detectives ) ) ) ) ) ) ) ) ) ) ( , ( you ( surely ( ( ( ( ( can not ) still ) ( believe ( in ( ( the possibility ) ( of ( ( Alfred ( Inglethorp 's ) ) innocence ) ) ) ) ) ) ? ) '' ) ) ) ) ) ) ) ) )	( You ( ( ( should not ) ( believe ( that ( he ( is innocent ) ) ) ) ) . ) )	(ROOT (S (CC But) (, ,) (ADVP (RB seriously)) (, ,) (PP (IN in) (NP (NP (NN spite)) (PP (IN of) (SBAR (WHNP (WP what)) (S (NP (PRP I)) (VP (VBD heard) (SBAR (S (NP (PRP you)) (VP (VBP say) (PP (TO to) (NP (DT the) (NNS detectives)))))))))))) (, ,) (NP (PRP you)) (ADVP (RB surely)) (VP (MD can) (RB not) (ADVP (RB still)) (VP (VB believe) (PP (IN in) (NP (NP (DT the) (NN possibility)) (PP (IN of) (NP (NP (NNP Alfred) (NNP Inglethorp) (POS 's)) (NN innocence))))))) (. ?) ('' '')))	(ROOT (S (NP (PRP You)) (VP (MD should) (RB not) (VP (VB believe) (SBAR (IN that) (S (NP (PRP he)) (VP (VBZ is) (ADJP (JJ innocent))))))) (. .)))	But, seriously, in spite of what I heard you say to the detectives, you surely cannot still believe in the possibility of Alfred Inglethorp's innocence?"	You should not believe that he is innocent.	entailment	entailment
43337	125235	125235c	telephone	( and ( now ( we ( 're ( looking ( at ( ( serious ( i ( i ( mean i ) ) ) ) ( 'm ( ( a technician ) ( when ( they ( start ( ( getting rid ) ( of technicians ) ) ) ) ) ) ) ) ) ) ) ) ) )	( I ( ( ( was never ) ( ( a technician ) ( at all ) ) ) . ) )	(ROOT (FRAG (CC and) (NP (NP (RB now)) (SBAR (S (NP (PRP we)) (VP (VBP 're) (VP (VBG looking) (PP (IN at) (NP (NP (FW serious) (FW i) (FW i) (FW mean) (FW i)) (SBAR (S (VP (VBP 'm) (NP (NP (DT a) (NN technician)) (SBAR (WHADVP (WRB when)) (S (NP (PRP they)) (VP (VBP start) (S (VP (VBG getting) (ADJP (JJ rid)) (PP (IN of) (NP (NNS technicians)))))))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBD was) (ADVP (RB never)) (NP (NP (DT a) (NN technician)) (PP (IN at) (NP (DT all))))) (. .)))	and now we're looking at serious i i mean i'm a technician when they start getting rid of technicians	I was never a technician at all.  	contradiction	contradiction
65573	71170	71170e	government	( AGA ( ( serves ( ( the ( professional interests ) ) ( of ( ( ( ( financial managers ) ( from ( ( ( ( ( local , ) state ) , ) and ) ( federal governments ) ) ) ) ( as ( well as ) ) ) ( public ( accounting firms ) ) ) ) ) ) . ) )	( ( ( The ( professional interests ) ) ( of ( 2 groups ) ) ) ( ( is ( served ( by ( the AGA ) ) ) ) . ) )	(ROOT (S (NP (NNP AGA)) (VP (VBZ serves) (NP (NP (DT the) (JJ professional) (NNS interests)) (PP (IN of) (NP (NP (NP (JJ financial) (NNS managers)) (PP (IN from) (NP (NP (JJ local)) (, ,) (NP (NN state)) (, ,) (CC and) (NP (JJ federal) (NNS governments))))) (CONJP (RB as) (RB well) (IN as)) (NP (JJ public) (VBG accounting) (NNS firms)))))) (. .)))	(ROOT (S (NP (NP (DT The) (JJ professional) (NNS interests)) (PP (IN of) (NP (CD 2) (NNS groups)))) (VP (VBZ is) (VP (VBN served) (PP (IN by) (NP (DT the) (NNP AGA))))) (. .)))	AGA serves the professional interests of financial managers from local, state, and federal governments as well as public accounting firms.	The professional interests of 2 groups is served by the AGA. 	entailment	entailment
45706	81831	81831c	telephone	( ( and ( uh oh ) ) ( anytime ( we ( can ( find ( ( those ( my parents ) ) ( just ( ( ( scoop up ) ( on those ) ) ( because ( they ( are ( so ( good ( for fishing ) ) ) ) ) ) ) ) ) ) ) ) ) )	( We ( ( ( 've never ) ( tried those ) ) . ) )	(ROOT (SINV (VP (VB and) (INTJ (UH uh) (UH oh))) (NP (NP (RB anytime)) (SBAR (S (NP (PRP we)) (VP (MD can) (VP (VB find) (S (NP (DT those) (PRP$ my) (NNS parents)) (VP (ADVP (RB just)) (VB scoop) (PRT (RP up)) (PP (IN on) (NP (DT those))) (SBAR (IN because) (S (NP (PRP they)) (VP (VBP are) (ADJP (RB so) (JJ good) (PP (IN for) (NP (NN fishing))))))))))))))))	(ROOT (S (NP (PRP We)) (VP (VBP 've) (ADVP (RB never)) (VP (VBN tried) (NP (DT those)))) (. .)))	and uh oh anytime we can find those my parents just scoop up on those because they are so good for fishing	We've never tried those.	contradiction	contradiction
162710	131967	131967e	government	( ( LSC ( has ( made ( every ( effort ( to ( ensure ( that ( ( ( the ( congressional restrictions ) ) ( placed ( on grantees ) ) ) ( ( are strictly ) observed ) ) ) ) ) ) ) ) ) ) ( , ( Erlenborn ( said . ) ) ) )	( ( The agency ) ( ( ( made sure ) ( that ( ( the ( grant recipients ) ) ( followed ( the policies ) ) ) ) ) . ) )	(ROOT (S (S (NP (NNP LSC)) (VP (VBZ has) (VP (VBN made) (NP (DT every) (NN effort) (S (VP (TO to) (VP (VB ensure) (SBAR (IN that) (S (NP (NP (DT the) (JJ congressional) (NNS restrictions)) (VP (VBN placed) (PP (IN on) (NP (NNS grantees))))) (VP (VBP are) (ADVP (RB strictly)) (ADJP (JJ observed)))))))))))) (, ,) (NP (NNP Erlenborn)) (VP (VBD said)) (. .)))	(ROOT (S (NP (DT The) (NN agency)) (VP (VBD made) (ADJP (JJ sure)) (SBAR (IN that) (S (NP (DT the) (NN grant) (NNS recipients)) (VP (VBD followed) (NP (DT the) (NNS policies)))))) (. .)))	LSC has made every effort to ensure that the congressional restrictions placed on grantees are strictly observed, Erlenborn said.	The agency made sure that the grant recipients followed the policies.	entailment	entailment
69262	128759	128759e	fiction	( It ( ( ( 's ( jolly difficult ) ) ( to ( know ( how ( to ( treat him ) ) ) ) ) ) . ) )	( It ( ( 's ( hard ( to ( know ( how ( to ( treat him ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (ADJP (RB jolly) (JJ difficult)) (S (VP (TO to) (VP (VB know) (SBAR (WHADVP (WRB how)) (S (VP (TO to) (VP (VB treat) (NP (PRP him)))))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (ADJP (JJ hard) (S (VP (TO to) (VP (VB know) (SBAR (WHADVP (WRB how)) (S (VP (TO to) (VP (VB treat) (NP (PRP him))))))))))) (. .)))	It's jolly difficult to know how to treat him.	It's hard to know how to treat him.	entailment	entailment
61950	51088	51088e	travel	( Nevertheless ( , ( ( ( ( ( walking ( ( remains ( the ( only ( practical way ) ) ) ) ( to ( see ( the narrow ) ) ) ) ) ( , ( ( ( cobbled streets ) ( ( were never ) ( meant ( for ( motor vehicles ) ) ) ) ) , ) ) ) and ) ( they ( can ( be ( surprisingly ( congested ( with traffic ) ) ) ) ) ) ) . ) ) )	( ( ( The ( cobbled street ) ) ( we ( never ( meant ( to ( be ( used ( by cars ) ) ) ) ) ) ) ) ( , ( it ( ( ( is better ) ( to walk ) ) . ) ) ) )	(ROOT (S (ADVP (RB Nevertheless)) (, ,) (S (NP (NN walking)) (VP (VBZ remains) (NP (DT the) (RB only) (JJ practical) (NN way)) (S (VP (TO to) (VP (VB see) (NP (DT the) (JJ narrow))))))) (PRN (, ,) (S (NP (JJ cobbled) (NNS streets)) (VP (VBD were) (ADVP (RB never)) (VP (VBN meant) (PP (IN for) (NP (NN motor) (NNS vehicles)))))) (, ,)) (CC and) (S (NP (PRP they)) (VP (MD can) (VP (VB be) (ADJP (RB surprisingly) (JJ congested) (PP (IN with) (NP (NN traffic))))))) (. .)))	(ROOT (S (NP (NP (DT The) (JJ cobbled) (NN street)) (SBAR (S (NP (PRP we)) (ADVP (RB never)) (VP (VBD meant) (S (VP (TO to) (VP (VB be) (VP (VBN used) (PP (IN by) (NP (NNS cars))))))))))) (, ,) (NP (PRP it)) (VP (VBZ is) (ADJP (JJR better)) (S (VP (TO to) (VP (VB walk))))) (. .)))	Nevertheless, walking remains the only practical way to see the narrow, cobbled streets were never meant for motor vehicles, and they can be surprisingly congested with traffic.	The cobbled street we never meant to be used by cars, it is better to walk.	entailment	entailment
369738	38758	38758c	government	( ( ( The restriction ) ( imposed ( by ( the statute ) ) ) ) ( here ( ( threatens ( ( severe impairment ) ( of ( the ( judicial function ) ) ) ) ) . ) ) )	( ( This statute ) ( ( ( ( will ( do nothing ) ) but ) ( benefit ( the ( judicial branch ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NN restriction)) (VP (VBN imposed) (PP (IN by) (NP (DT the) (NN statute))))) (ADVP (RB here)) (VP (VBZ threatens) (NP (NP (JJ severe) (NN impairment)) (PP (IN of) (NP (DT the) (JJ judicial) (NN function))))) (. .)))	(ROOT (S (NP (DT This) (NN statute)) (VP (VP (MD will) (VP (VB do) (NP (NN nothing)))) (CC but) (VP (VBP benefit) (NP (DT the) (JJ judicial) (NN branch)))) (. .)))	The restriction imposed by the statute here threatens severe impairment of the judicial function.	This statute will do nothing but benefit the judicial branch. 	contradiction	contradiction
7278	41680	41680e	telephone	( and ( um ( you ( know ( then ( you ( only ( had ( to ( ( ( pay ( ( ( the it ) ( for us ) ) ( it ( was ( ( ( a ( five ( dollar copayment ) ) ) ( every time ) ) ( you ( went ( to ( the doctor ) ) ) ) ) ) ) ) ) and ) ( uh ( ( three dollars ) ( for ( the prescriptions ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( ( ( Each ( doctor visit ) ) ( was ( $ 5 ) ) ) and ) ( ( each prescription ) ( was ( $ 3 ) ) ) ) . )	(ROOT (FRAG (CC and) (NP (NP (NN um)) (SBAR (S (NP (PRP you)) (VP (VBP know) (S (ADVP (RB then)) (NP (PRP you)) (VP (ADVP (RB only)) (VBD had) (S (VP (TO to) (VP (VP (VB pay) (NP (NP (DT the) (PRP it)) (PP (IN for) (NP (PRP us))) (SBAR (S (NP (PRP it)) (VP (VBD was) (NP (NP (NP (DT a) (CD five) (NN dollar) (NN copayment)) (NP (DT every) (NN time))) (SBAR (S (NP (PRP you)) (VP (VBD went) (PP (TO to) (NP (DT the) (NN doctor)))))))))))) (CC and) (VP (VB uh) (NP (NP (CD three) (NNS dollars)) (PP (IN for) (NP (DT the) (NNS prescriptions))))))))))))))))	(ROOT (S (S (NP (DT Each) (NN doctor) (NN visit)) (VP (VBD was) (NP ($ $) (CD 5)))) (CC and) (S (NP (DT each) (NN prescription)) (VP (VBD was) (NP ($ $) (CD 3)))) (. .)))	and um you know then you only had to pay the it for us it was a five dollar copayment every time you went to the doctor and uh three dollars for the prescriptions	Each doctor visit was $5 and each prescription was $3.	entailment	entailment
121240	134163	134163n	slate	( So ( , ( ( if ( ( the war ) ( was ( constitutional ( in 1991-92 ) ) ) ) ) ( , ( ( the war ) ( ( ( ( ( is ( still constitutional ) ) now ) -- ) ( nothing ( in ( ( the resolution ) ( specified ( a ( time limit ) ) ) ) ) ) ) . ) ) ) ) ) )	( ( Some people ) ( ( say ( that ( ( the war ) ( ( is not ) ( constitutional today ) ) ) ) ) . ) )	(ROOT (S (IN So) (, ,) (SBAR (IN if) (S (NP (DT the) (NN war)) (VP (VBD was) (ADJP (JJ constitutional) (PP (IN in) (NP (CD 1991-92))))))) (, ,) (NP (DT the) (NN war)) (VP (VBZ is) (ADJP (RB still) (JJ constitutional)) (ADVP (RB now)) (: --) (NP (NP (NN nothing)) (PP (IN in) (NP (NP (DT the) (NN resolution)) (VP (VBN specified) (NP (DT a) (NN time) (NN limit))))))) (. .)))	(ROOT (S (NP (DT Some) (NNS people)) (VP (VBP say) (SBAR (IN that) (S (NP (DT the) (NN war)) (VP (VBZ is) (RB not) (NP (JJ constitutional) (NN today)))))) (. .)))	So, if the war was constitutional in 1991-92, the war is still constitutional now--nothing in the resolution specified a time limit.	Some people say that the war is not constitutional today.	neutral	neutral
146106	132335	132335c	travel	( ( Today ( , ( however ( , ( you ( can ( ( buy ( almost anything ) ) ( with ( a ( tartan scarves ) ) ) ) ) ) ) ) ) ) ( , ( ( ( ( ( ( ( ( hats , ) ( kitchen aprons ) ) , ) ( waistcoats ( -LRB- ( vests -RRB- ) ) ) ) , ) ( tote bags ) ) , ) ( teddy ( ( bears ( ( the list ) ( is ( almost endless ) ) ) ) ! ) ) ) ) )	( They ( ( ( stopped ( selling tartan ) ) ( because ( it ( is outdatedd ) ) ) ) . ) )	(ROOT (S (S (NP (NN Today)) (, ,) (ADVP (RB however)) (, ,) (NP (PRP you)) (VP (MD can) (VP (VB buy) (NP (RB almost) (NN anything)) (PP (IN with) (NP (DT a) (NN tartan) (NNS scarves)))))) (, ,) (NP (NP (NNS hats)) (, ,) (NP (NN kitchen) (NNS aprons)) (, ,) (NP (NP (NNS waistcoats)) (PRN (-LRB- -LRB-) (NP (NNS vests)) (-RRB- -RRB-))) (, ,) (NP (JJ tote) (NNS bags)) (, ,)) (ADVP (RB teddy)) (VP (VBZ bears) (SBAR (S (NP (DT the) (NN list)) (VP (VBZ is) (ADJP (RB almost) (JJ endless)))))) (. !)))	(ROOT (S (NP (PRP They)) (VP (VBD stopped) (NP (NN selling) (NN tartan)) (SBAR (IN because) (S (NP (PRP it)) (VP (VBZ is) (VP (VBN outdatedd)))))) (. .)))	Today, however, you can buy almost anything with a tartan  scarves, hats, kitchen aprons, waistcoats (vests), tote bags, teddy bears the list is almost endless!	They stopped selling tartan because it is outdatedd.	contradiction	contradiction
